,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
5501,2012-10-07 12:00:00+00:00,25.18,-99999.0,17.17,15.72,-99999.0,15.06,14.09,25.15,11.22,25.0,-99999.0,-99999.0,23.34,20.41
5502,2012-10-08 12:00:00+00:00,25.26,-99999.0,19.08,17.0,-99999.0,15.57,14.58,25.17,11.8,24.64,-99999.0,-99999.0,23.66,23.1
5503,2012-10-09 12:00:00+00:00,25.32,-99999.0,19.15,16.76,-99999.0,15.76,14.71,25.23,12.25,24.42,-99999.0,-99999.0,23.97,23.11
5504,2012-10-10 12:00:00+00:00,25.28,-99999.0,17.81,16.26,-99999.0,15.53,14.23,25.17,10.96,24.22,-99999.0,-99999.0,24.1,22.08
5505,2012-10-11 12:00:00+00:00,25.26,-99999.0,17.53,16.13,-99999.0,15.51,14.02,25.17,10.84,24.49,-99999.0,-99999.0,23.94,20.71
5506,2012-10-12 12:00:00+00:00,25.31,-99999.0,17.34,16.12,-99999.0,15.35,14.09,25.26,10.99,24.82,-99999.0,-99999.0,23.39,19.83
5507,2012-10-13 12:00:00+00:00,25.42,-99999.0,17.14,15.83,-99999.0,15.11,14.0,25.34,11.04,24.87,-99999.0,-99999.0,22.88,19.58
5508,2012-10-14 12:00:00+00:00,25.52,-99999.0,17.83,15.86,-99999.0,15.29,14.23,25.4,11.27,25.19,-99999.0,-99999.0,24.09,20.61
5509,2012-10-15 12:00:00+00:00,25.56,-99999.0,17.01,15.73,-99999.0,15.39,14.15,25.45,11.09,25.06,-99999.0,-99999.0,23.67,20.3
5510,2012-10-16 12:00:00+00:00,25.56,-99999.0,16.33,15.64,-99999.0,15.14,13.99,25.51,11.18,24.87,-99999.0,-99999.0,22.02,19.04
5511,2012-10-17 12:00:00+00:00,25.56,-99999.0,17.35,15.72,-99999.0,15.19,14.2,25.44,11.72,24.88,-99999.0,-99999.0,22.94,19.84
5512,2012-10-18 12:00:00+00:00,25.71,-99999.0,17.45,15.75,-99999.0,15.17,14.23,25.62,11.59,25.18,-99999.0,-99999.0,23.08,19.37
5513,2012-10-19 12:00:00+00:00,26.0,-99999.0,16.58,15.28,-99999.0,14.77,14.0,25.95,11.15,24.7,-99999.0,-99999.0,21.05,18.0
5514,2012-10-20 12:00:00+00:00,26.1,-99999.0,15.86,15.13,-99999.0,14.65,13.91,26.04,11.1,24.39,-99999.0,-99999.0,20.2,17.4
5515,2012-10-21 12:00:00+00:00,26.05,-99999.0,16.22,15.35,-99999.0,14.74,13.95,26.0,11.75,24.97,-99999.0,-99999.0,21.09,17.97
5516,2012-10-22 12:00:00+00:00,26.02,-99999.0,16.51,15.34,-99999.0,14.85,13.98,25.95,11.84,24.8,-99999.0,-99999.0,20.45,18.6
5517,2012-10-23 12:00:00+00:00,25.9,-99999.0,17.0,15.69,-99999.0,14.88,14.17,25.81,12.07,25.34,-99999.0,-99999.0,22.22,19.39
5518,2012-10-24 12:00:00+00:00,25.85,-99999.0,16.56,15.29,-99999.0,14.84,14.14,25.77,11.92,25.27,-99999.0,-99999.0,22.09,19.49
5519,2012-10-25 12:00:00+00:00,25.71,-99999.0,16.41,15.09,-99999.0,14.51,14.03,25.64,11.75,24.87,-99999.0,-99999.0,21.9,19.64
5520,2012-10-26 12:00:00+00:00,25.5,-99999.0,15.92,14.96,-99999.0,14.26,13.93,25.33,11.09,24.5,-99999.0,-99999.0,22.76,18.49
5521,2012-10-27 12:00:00+00:00,25.54,-99999.0,15.86,14.9,-99999.0,14.26,13.95,25.44,10.83,24.34,-99999.0,-99999.0,22.81,17.8
5522,2012-10-28 12:00:00+00:00,25.38,-99999.0,16.12,14.89,-99999.0,14.25,14.0,25.26,11.07,24.23,-99999.0,-99999.0,21.83,18.26
5523,2012-10-29 12:00:00+00:00,25.33,-99999.0,16.5,14.78,-99999.0,14.15,14.03,25.18,11.58,24.49,-99999.0,-99999.0,21.55,18.44
5524,2012-10-30 12:00:00+00:00,25.21,-99999.0,16.91,14.9,-99999.0,14.12,14.02,25.11,11.11,24.66,-99999.0,-99999.0,21.81,18.32
5525,2012-10-31 12:00:00+00:00,25.23,-99999.0,16.97,14.88,-99999.0,14.08,14.01,24.95,11.14,24.72,-99999.0,-99999.0,23.12,19.32
5526,2012-11-01 12:00:00+00:00,25.39,-99999.0,17.83,15.33,-99999.0,14.16,14.01,25.03,11.14,24.64,-99999.0,-99999.0,23.58,20.28
5527,2012-11-02 12:00:00+00:00,25.95,-99999.0,15.98,14.59,-99999.0,14.05,14.0,25.64,11.07,24.87,-99999.0,-99999.0,21.26,18.15
5528,2012-11-03 12:00:00+00:00,26.05,-99999.0,15.63,14.33,-99999.0,14.02,13.98,25.96,11.04,25.05,-99999.0,-99999.0,20.24,17.51
5529,2012-11-04 12:00:00+00:00,26.15,-99999.0,16.82,14.75,-99999.0,14.12,13.98,26.05,11.04,25.65,-99999.0,-99999.0,22.6,18.62
5530,2012-11-05 12:00:00+00:00,26.2,-99999.0,16.59,14.67,-99999.0,14.08,13.96,26.09,10.95,25.81,-99999.0,-99999.0,22.74,18.64
5531,2012-11-06 12:00:00+00:00,26.13,-99999.0,16.62,14.74,-99999.0,14.1,13.97,26.06,11.08,25.66,-99999.0,-99999.0,22.47,18.84
5532,2012-11-07 12:00:00+00:00,26.11,-99999.0,16.88,15.22,-99999.0,14.49,14.03,26.01,11.61,25.48,-99999.0,-99999.0,23.37,19.85
5533,2012-11-08 12:00:00+00:00,26.02,-99999.0,16.97,15.52,-99999.0,14.72,14.09,25.92,11.83,25.23,-99999.0,-99999.0,23.22,19.87
5534,2012-11-09 12:00:00+00:00,26.02,-99999.0,16.78,15.71,-99999.0,14.72,14.02,25.87,11.82,25.03,-99999.0,-99999.0,23.05,19.08
5535,2012-11-10 12:00:00+00:00,25.99,-99999.0,17.14,16.3,-99999.0,15.45,14.08,25.88,11.76,24.86,-99999.0,-99999.0,22.71,19.24
5536,2012-11-11 12:00:00+00:00,25.91,-99999.0,17.5,16.43,-99999.0,15.63,14.01,25.74,11.23,24.84,-99999.0,-99999.0,23.17,19.34
5537,2012-11-12 12:00:00+00:00,25.73,-99999.0,17.32,16.12,-99999.0,15.15,13.95,25.51,11.44,24.79,-99999.0,-99999.0,23.15,19.06
5538,2012-11-13 12:00:00+00:00,25.74,-99999.0,17.34,15.91,-99999.0,14.63,13.9,25.6,11.43,24.86,-99999.0,-99999.0,22.86,18.97
5539,2012-11-14 12:00:00+00:00,25.93,-99999.0,17.68,16.12,-99999.0,14.75,13.89,25.77,11.8,25.22,-99999.0,-99999.0,23.91,19.63
5540,2012-11-15 12:00:00+00:00,26.27,-99999.0,17.17,15.83,-99999.0,14.43,13.88,26.12,11.5,25.12,-99999.0,-99999.0,23.51,19.01
5541,2012-11-16 12:00:00+00:00,26.57,-99999.0,17.0,15.95,-99999.0,14.57,13.88,26.46,11.98,24.67,-99999.0,-99999.0,23.31,19.49
5542,2012-11-17 12:00:00+00:00,26.52,-99999.0,16.8,15.56,-99999.0,14.25,13.82,26.38,12.16,24.47,-99999.0,-99999.0,23.11,19.4
5543,2012-11-18 12:00:00+00:00,26.67,-99999.0,16.57,15.17,-99999.0,14.29,13.82,26.6,11.74,24.41,-99999.0,-99999.0,22.62,19.1
5544,2012-11-19 12:00:00+00:00,26.95,-99999.0,16.39,14.9,-99999.0,14.27,13.93,26.89,11.13,24.32,-99999.0,-99999.0,21.97,18.6
5545,2012-11-20 12:00:00+00:00,26.98,-99999.0,16.26,14.75,-99999.0,14.2,13.9,26.9,11.57,24.29,-99999.0,-99999.0,22.07,18.84
5546,2012-11-21 12:00:00+00:00,26.73,-99999.0,17.4,15.13,-99999.0,14.34,13.96,26.47,11.94,24.08,-99999.0,-99999.0,22.63,19.9
5547,2012-11-22 12:00:00+00:00,26.17,-99999.0,18.47,15.68,-99999.0,14.6,14.05,25.8,12.08,24.22,-99999.0,-99999.0,23.26,20.48
5548,2012-11-23 12:00:00+00:00,26.34,-99999.0,18.25,15.49,-99999.0,14.66,14.1,26.02,12.23,24.71,-99999.0,-99999.0,23.61,21.91
5549,2012-11-24 12:00:00+00:00,26.75,-99999.0,17.84,15.3,-99999.0,14.53,14.09,26.53,12.09,24.92,-99999.0,-99999.0,23.89,22.49
5550,2012-11-25 12:00:00+00:00,26.9,-99999.0,17.12,15.06,-99999.0,14.56,14.04,26.75,11.12,24.85,-99999.0,-99999.0,23.95,21.22
5551,2012-11-26 12:00:00+00:00,26.77,-99999.0,16.53,14.89,-99999.0,14.56,14.11,26.63,11.36,24.92,-99999.0,-99999.0,24.21,19.52
5552,2012-11-27 12:00:00+00:00,26.76,-99999.0,16.56,15.02,-99999.0,14.49,14.12,26.61,11.91,25.35,-99999.0,-99999.0,24.38,20.1
5553,2012-11-28 12:00:00+00:00,26.83,-99999.0,16.64,15.0,-99999.0,14.47,14.12,26.74,12.3,25.55,-99999.0,-99999.0,24.5,20.89
5554,2012-11-29 12:00:00+00:00,26.99,-99999.0,16.16,15.02,-99999.0,14.56,14.09,26.86,11.96,25.47,-99999.0,-99999.0,24.25,19.93
5555,2012-11-30 12:00:00+00:00,27.02,-99999.0,16.25,15.05,-99999.0,14.66,14.08,26.87,12.43,25.4,-99999.0,-99999.0,23.75,19.59
5556,2012-12-01 12:00:00+00:00,26.82,-99999.0,15.96,14.87,-99999.0,14.59,14.04,26.6,12.27,25.29,-99999.0,-99999.0,23.69,19.01
5557,2012-12-02 12:00:00+00:00,26.62,-99999.0,15.76,14.85,-99999.0,14.54,14.03,26.5,11.71,25.48,-99999.0,-99999.0,23.61,18.63
5558,2012-12-03 12:00:00+00:00,26.56,-99999.0,15.44,14.74,-99999.0,14.45,13.98,26.39,11.02,25.34,-99999.0,-99999.0,22.44,17.57
5559,2012-12-04 12:00:00+00:00,26.41,-99999.0,16.12,15.02,-99999.0,14.46,13.99,26.32,11.05,25.09,-99999.0,-99999.0,21.9,18.84
5560,2012-12-05 12:00:00+00:00,26.13,-99999.0,17.53,15.47,-99999.0,14.66,14.04,26.12,11.73,25.41,-99999.0,-99999.0,23.4,19.5
5561,2012-12-06 12:00:00+00:00,25.85,-99999.0,17.0,15.15,-99999.0,14.46,13.99,25.77,11.91,25.5,-99999.0,-99999.0,23.61,19.0
5562,2012-12-07 12:00:00+00:00,25.77,-99999.0,17.25,15.27,-99999.0,14.55,13.93,25.65,11.26,25.26,-99999.0,-99999.0,22.4,19.14
5563,2012-12-08 12:00:00+00:00,25.98,-99999.0,16.67,15.25,-99999.0,14.48,13.91,25.75,11.59,25.42,-99999.0,-99999.0,21.76,19.0
5564,2012-12-09 12:00:00+00:00,26.64,-99999.0,15.63,14.71,-99999.0,14.13,13.85,26.35,11.91,25.49,-99999.0,-99999.0,20.85,18.73
5565,2012-12-10 12:00:00+00:00,26.66,-99999.0,15.49,14.51,-99999.0,14.03,13.84,26.47,11.7,25.52,-99999.0,-99999.0,20.68,19.35
5566,2012-12-11 12:00:00+00:00,26.66,-99999.0,15.3,14.74,-99999.0,14.12,13.84,26.52,11.13,25.19,-99999.0,-99999.0,20.67,17.94
5567,2012-12-12 12:00:00+00:00,26.73,-99999.0,15.57,14.98,-99999.0,14.44,13.88,26.59,11.46,25.09,-99999.0,-99999.0,21.86,17.79
5568,2012-12-13 12:00:00+00:00,26.6,-99999.0,15.84,15.07,-99999.0,14.58,13.96,26.47,11.21,25.22,-99999.0,-99999.0,22.43,18.3
5569,2012-12-14 12:00:00+00:00,26.65,-99999.0,16.36,15.17,-99999.0,14.67,13.86,26.36,11.43,25.23,-99999.0,-99999.0,22.98,18.76
5570,2012-12-15 12:00:00+00:00,26.93,-99999.0,16.06,15.13,-99999.0,14.59,13.82,26.65,11.09,25.05,-99999.0,-99999.0,22.2,18.56
5571,2012-12-16 12:00:00+00:00,27.37,-99999.0,16.17,15.24,-99999.0,14.69,13.81,27.02,11.37,24.83,-99999.0,-99999.0,21.19,17.86
5572,2012-12-17 12:00:00+00:00,27.38,-99999.0,16.06,15.14,-99999.0,14.54,13.8,26.85,11.31,24.59,-99999.0,-99999.0,19.96,17.02
5573,2012-12-18 12:00:00+00:00,27.45,-99999.0,16.09,15.23,-99999.0,14.68,13.81,27.12,10.82,24.41,-99999.0,-99999.0,19.61,16.85
5574,2012-12-19 12:00:00+00:00,27.6,-99999.0,16.04,15.31,-99999.0,14.66,13.82,27.3,10.94,24.04,-99999.0,-99999.0,19.51,16.82
5575,2012-12-20 12:00:00+00:00,27.35,-99999.0,16.07,15.18,-99999.0,14.51,13.8,27.18,11.06,24.29,-99999.0,-99999.0,20.22,17.53
5576,2012-12-21 12:00:00+00:00,27.19,-99999.0,15.95,14.92,-99999.0,14.31,13.75,27.06,11.43,24.77,-99999.0,-99999.0,20.42,17.58
5577,2012-12-22 12:00:00+00:00,27.51,-99999.0,15.57,14.52,-99999.0,14.14,13.72,27.37,11.44,24.03,-99999.0,-99999.0,19.58,17.09
5578,2012-12-23 12:00:00+00:00,27.69,-99999.0,15.46,14.44,-99999.0,14.04,13.68,27.69,11.08,23.76,-99999.0,-99999.0,19.84,17.21
5579,2012-12-24 12:00:00+00:00,27.8,-99999.0,15.37,14.4,-99999.0,14.02,13.66,27.76,11.03,22.84,-99999.0,-99999.0,19.33,17.23
5580,2012-12-25 12:00:00+00:00,27.84,-99999.0,14.79,14.28,-99999.0,13.93,13.65,27.79,11.07,22.49,-99999.0,-99999.0,19.03,16.69
5581,2012-12-26 12:00:00+00:00,27.91,-99999.0,14.92,14.32,-99999.0,14.05,13.68,27.88,11.89,22.57,-99999.0,-99999.0,19.33,17.43
5582,2012-12-27 12:00:00+00:00,27.72,-99999.0,14.8,14.2,-99999.0,14.01,13.7,27.67,11.85,22.97,-99999.0,-99999.0,19.7,17.93
5583,2012-12-28 12:00:00+00:00,27.39,-99999.0,14.85,14.23,-99999.0,14.01,13.72,27.32,11.9,23.4,-99999.0,-99999.0,21.32,18.64
5584,2012-12-29 12:00:00+00:00,26.86,-99999.0,14.87,14.24,-99999.0,13.98,13.72,26.81,11.95,24.99,-99999.0,-99999.0,22.29,18.52
5585,2012-12-30 12:00:00+00:00,26.72,-99999.0,14.88,14.28,-99999.0,14.01,13.74,26.62,11.65,25.21,-99999.0,-99999.0,22.74,18.42
5586,2012-12-31 12:00:00+00:00,26.78,-99999.0,14.4,14.09,-99999.0,13.85,13.7,26.66,10.75,24.18,-99999.0,-99999.0,21.96,16.43
5587,2013-01-01 12:00:00+00:00,26.81,-99999.0,14.66,14.16,-99999.0,13.87,13.72,26.68,10.8,23.84,-99999.0,-99999.0,20.25,16.77
5588,2013-01-02 12:00:00+00:00,26.95,-99999.0,15.14,14.28,-99999.0,14.02,13.75,26.8,11.45,24.38,-99999.0,-99999.0,21.35,17.49
5589,2013-01-03 12:00:00+00:00,27.19,-99999.0,15.51,14.35,-99999.0,14.0,13.76,27.09,11.33,25.15,-99999.0,-99999.0,22.56,18.18
5590,2013-01-04 12:00:00+00:00,27.5,-99999.0,15.72,14.4,-99999.0,14.04,13.76,27.33,11.4,24.84,-99999.0,-99999.0,22.0,18.16
5591,2013-01-05 12:00:00+00:00,27.5,-99999.0,16.28,14.66,-99999.0,14.09,13.78,27.36,11.07,24.82,-99999.0,-99999.0,22.61,18.41
5592,2013-01-06 12:00:00+00:00,27.61,-99999.0,15.8,14.8,-99999.0,14.12,13.78,27.37,11.44,25.04,-99999.0,-99999.0,22.69,18.19
5593,2013-01-07 12:00:00+00:00,27.67,-99999.0,15.69,14.63,-99999.0,14.04,13.76,27.34,11.18,24.81,-99999.0,-99999.0,22.24,18.12
5594,2013-01-08 12:00:00+00:00,27.63,-99999.0,16.33,14.89,-99999.0,14.14,13.76,27.48,11.13,25.0,-99999.0,-99999.0,21.91,18.95
5595,2013-01-09 12:00:00+00:00,27.6,-99999.0,16.75,14.94,-99999.0,14.26,13.75,27.62,11.05,25.27,-99999.0,-99999.0,21.96,19.15
5596,2013-01-10 12:00:00+00:00,27.81,-99999.0,16.78,14.96,-99999.0,14.37,13.76,27.94,10.97,25.29,-99999.0,-99999.0,20.77,19.28
5597,2013-01-11 12:00:00+00:00,28.02,-99999.0,16.98,15.14,-99999.0,14.39,13.77,27.93,11.21,25.47,-99999.0,-99999.0,21.58,19.59
5598,2013-01-12 12:00:00+00:00,28.09,-99999.0,17.14,15.26,-99999.0,14.28,13.76,27.93,11.6,25.72,-99999.0,-99999.0,22.72,19.5
5599,2013-01-13 12:00:00+00:00,28.11,-99999.0,17.55,15.25,-99999.0,14.14,13.76,28.0,11.53,25.83,-99999.0,-99999.0,22.81,19.48
5600,2013-01-14 12:00:00+00:00,28.34,-99999.0,17.2,15.09,-99999.0,13.96,13.73,28.15,11.07,25.64,-99999.0,-99999.0,21.73,19.21
5601,2013-01-15 12:00:00+00:00,28.21,-99999.0,16.36,14.81,-99999.0,13.84,13.71,27.93,11.01,25.44,-99999.0,-99999.0,20.9,18.67
5602,2013-01-16 12:00:00+00:00,28.04,-99999.0,16.2,14.74,-99999.0,14.01,13.75,27.94,10.92,25.32,-99999.0,-99999.0,21.34,18.44
5603,2013-01-17 12:00:00+00:00,28.44,-99999.0,16.18,14.62,-99999.0,13.89,13.72,28.41,10.83,25.4,-99999.0,-99999.0,21.11,18.4
5604,2013-01-18 12:00:00+00:00,28.57,-99999.0,16.96,14.88,-99999.0,13.97,13.65,28.46,11.21,25.64,-99999.0,-99999.0,22.73,19.38
5605,2013-01-19 12:00:00+00:00,28.55,-99999.0,17.61,15.41,-99999.0,14.16,13.65,28.49,11.53,25.52,-99999.0,-99999.0,22.62,20.15
5606,2013-01-20 12:00:00+00:00,28.49,-99999.0,16.41,14.72,-99999.0,13.89,13.62,28.25,10.78,24.7,-99999.0,-99999.0,22.11,19.28
5607,2013-01-21 12:00:00+00:00,28.35,-99999.0,15.94,14.56,-99999.0,13.87,13.58,28.13,10.84,24.18,-99999.0,-99999.0,21.83,18.25
5608,2013-01-22 12:00:00+00:00,28.21,-99999.0,15.93,14.68,-99999.0,13.97,13.59,27.89,10.86,24.14,-99999.0,-99999.0,21.74,18.33
5609,2013-01-23 12:00:00+00:00,27.98,-99999.0,15.61,14.55,-99999.0,13.92,13.59,27.68,10.83,23.86,-99999.0,-99999.0,20.59,17.61
5610,2013-01-24 12:00:00+00:00,27.88,-99999.0,15.78,14.72,-99999.0,14.02,13.64,27.62,10.94,24.11,-99999.0,-99999.0,20.79,17.89
5611,2013-01-25 12:00:00+00:00,27.95,-99999.0,16.29,14.97,-99999.0,14.16,13.67,27.83,11.27,24.91,-99999.0,-99999.0,21.99,18.23
5612,2013-01-26 12:00:00+00:00,28.07,-99999.0,16.22,15.01,-99999.0,14.18,13.65,27.9,11.62,25.46,-99999.0,-99999.0,21.93,18.06
5613,2013-01-27 12:00:00+00:00,28.34,-99999.0,16.06,15.03,-99999.0,14.29,13.66,28.13,11.63,25.4,-99999.0,-99999.0,21.52,17.59
5614,2013-01-28 12:00:00+00:00,28.42,-99999.0,15.81,14.98,-99999.0,14.39,13.62,28.4,11.16,25.29,-99999.0,-99999.0,20.48,16.69
5615,2013-01-29 12:00:00+00:00,28.53,-99999.0,15.66,14.92,-99999.0,14.23,13.58,28.49,11.05,25.28,-99999.0,-99999.0,19.78,16.47
5616,2013-01-30 12:00:00+00:00,28.59,-99999.0,15.63,14.87,-99999.0,14.18,13.56,28.52,10.99,24.59,-99999.0,-99999.0,18.45,16.29
5617,2013-01-31 12:00:00+00:00,28.75,-99999.0,15.6,14.81,-99999.0,14.04,13.55,28.64,10.95,24.33,-99999.0,-99999.0,18.51,16.25
5618,2013-02-01 12:00:00+00:00,28.85,-99999.0,16.05,15.32,-99999.0,14.47,13.61,28.77,11.25,24.85,-99999.0,-99999.0,19.8,16.54
5619,2013-02-02 12:00:00+00:00,28.95,-99999.0,15.93,15.52,-99999.0,14.56,13.63,28.85,11.05,25.17,-99999.0,-99999.0,20.59,17.09
5620,2013-02-03 12:00:00+00:00,28.92,-99999.0,15.79,15.39,-99999.0,14.6,13.77,28.88,10.95,25.14,-99999.0,-99999.0,20.9,17.26
5621,2013-02-04 12:00:00+00:00,29.01,-99999.0,15.51,15.16,-99999.0,14.65,13.69,28.91,10.8,25.25,-99999.0,-99999.0,20.96,17.1
5622,2013-02-05 12:00:00+00:00,29.02,-99999.0,15.23,14.88,-99999.0,14.35,13.49,28.76,10.56,25.35,-99999.0,-99999.0,20.68,16.94
5623,2013-02-06 12:00:00+00:00,28.96,-99999.0,15.09,14.7,-99999.0,14.1,13.42,28.73,10.5,24.96,-99999.0,-99999.0,19.55,16.4
5624,2013-02-07 12:00:00+00:00,28.83,-99999.0,15.11,14.65,-99999.0,14.08,13.45,28.36,10.62,24.03,-99999.0,-99999.0,19.51,16.49
5625,2013-02-08 12:00:00+00:00,28.67,-99999.0,15.44,14.64,-99999.0,14.21,13.5,28.26,10.65,24.58,-99999.0,-99999.0,20.02,17.05
5626,2013-02-09 12:00:00+00:00,28.74,-99999.0,16.18,14.94,-99999.0,14.51,13.54,28.44,10.87,26.14,-99999.0,-99999.0,21.3,17.71
5627,2013-02-10 12:00:00+00:00,28.71,-99999.0,16.52,14.85,-99999.0,14.49,13.5,28.39,11.25,24.65,-99999.0,-99999.0,20.39,18.52
5628,2013-02-11 12:00:00+00:00,28.64,-99999.0,16.06,14.72,-99999.0,14.5,13.49,28.4,11.27,24.3,-99999.0,-99999.0,20.46,19.13
5629,2013-02-12 12:00:00+00:00,28.54,-99999.0,16.09,14.71,-99999.0,14.49,13.41,28.39,10.87,23.78,-99999.0,-99999.0,21.42,19.48
5630,2013-02-13 12:00:00+00:00,28.64,-99999.0,15.53,14.68,-99999.0,14.47,13.4,28.5,10.86,22.95,-99999.0,-99999.0,21.71,18.46
5631,2013-02-14 12:00:00+00:00,28.7,-99999.0,15.33,14.78,-99999.0,14.55,13.57,28.46,10.94,23.37,-99999.0,-99999.0,21.23,17.62
5632,2013-02-15 12:00:00+00:00,28.7,-99999.0,15.48,14.98,-99999.0,14.77,13.84,28.45,11.08,23.54,-99999.0,-99999.0,21.65,17.83
5633,2013-02-16 12:00:00+00:00,28.46,-99999.0,15.58,15.07,-99999.0,14.91,13.91,28.15,10.66,23.81,-99999.0,-99999.0,20.96,17.47
5634,2013-02-17 12:00:00+00:00,28.22,-99999.0,15.78,15.12,-99999.0,14.86,13.83,28.04,10.7,24.05,-99999.0,-99999.0,20.83,17.66
5635,2013-02-18 12:00:00+00:00,28.12,-99999.0,15.78,15.18,-99999.0,14.91,14.02,27.98,10.76,24.11,-99999.0,-99999.0,19.93,17.27
5636,2013-02-19 12:00:00+00:00,28.08,-99999.0,15.84,15.27,-99999.0,15.09,14.37,27.79,10.65,24.79,-99999.0,-99999.0,19.51,17.33
5637,2013-02-20 12:00:00+00:00,27.91,-99999.0,15.87,15.25,-99999.0,15.07,14.33,27.7,10.73,25.15,-99999.0,-99999.0,19.82,17.31
5638,2013-02-21 12:00:00+00:00,27.86,-99999.0,15.69,15.16,-99999.0,14.95,14.25,27.66,10.8,24.22,-99999.0,-99999.0,19.28,17.2
5639,2013-02-22 12:00:00+00:00,27.94,-99999.0,15.55,15.09,-99999.0,14.82,14.11,27.7,10.62,24.51,-99999.0,-99999.0,19.16,17.15
5640,2013-02-23 12:00:00+00:00,27.98,-99999.0,15.9,15.05,-99999.0,14.73,14.11,27.9,10.61,25.52,-99999.0,-99999.0,20.35,17.56
5641,2013-02-24 12:00:00+00:00,28.15,-99999.0,17.01,15.37,-99999.0,14.86,14.26,28.06,10.67,25.65,-99999.0,-99999.0,20.87,18.89
5642,2013-02-25 12:00:00+00:00,28.65,-99999.0,16.99,15.27,-99999.0,14.75,14.04,28.23,11.02,24.6,-99999.0,-99999.0,20.45,18.67
5643,2013-02-26 12:00:00+00:00,28.89,-99999.0,15.69,14.83,-99999.0,14.53,13.83,28.38,10.87,23.7,-99999.0,-99999.0,19.58,17.54
5644,2013-02-27 12:00:00+00:00,28.92,-99999.0,15.17,14.67,-99999.0,14.49,13.7,28.33,10.85,23.27,-99999.0,-99999.0,18.96,16.81
5645,2013-02-28 12:00:00+00:00,28.98,-99999.0,15.72,14.71,-99999.0,14.44,13.81,28.43,10.85,23.75,-99999.0,-99999.0,19.02,17.06
5646,2013-03-01 12:00:00+00:00,29.2,-99999.0,16.08,15.06,-99999.0,14.57,13.99,29.0,10.73,24.12,-99999.0,-99999.0,19.6,17.66
5647,2013-03-02 12:00:00+00:00,29.38,-99999.0,16.04,15.27,-99999.0,14.65,14.02,29.01,10.75,24.03,-99999.0,-99999.0,20.36,17.72
5648,2013-03-03 12:00:00+00:00,29.51,-99999.0,16.04,15.47,-99999.0,14.92,14.31,29.35,11.11,25.13,-99999.0,-99999.0,21.15,18.87
5649,2013-03-04 12:00:00+00:00,29.5,-99999.0,16.24,15.43,-99999.0,14.99,14.16,29.43,10.82,24.76,-99999.0,-99999.0,21.66,19.39
5650,2013-03-05 12:00:00+00:00,29.56,-99999.0,16.26,15.4,-99999.0,14.81,14.0,29.01,10.74,23.37,-99999.0,-99999.0,21.86,19.15
5651,2013-03-06 12:00:00+00:00,29.55,-99999.0,16.31,15.45,-99999.0,14.96,14.08,28.66,11.12,23.5,-99999.0,-99999.0,22.02,18.64
5652,2013-03-07 12:00:00+00:00,29.61,-99999.0,16.42,15.3,-99999.0,14.82,13.9,28.7,10.88,24.28,-99999.0,-99999.0,21.57,18.37
5653,2013-03-08 12:00:00+00:00,29.43,-99999.0,16.36,15.21,-99999.0,14.78,13.84,28.24,10.66,24.81,-99999.0,-99999.0,20.7,18.02
5654,2013-03-09 12:00:00+00:00,29.29,-99999.0,16.94,15.67,-99999.0,14.9,13.92,28.36,11.14,25.36,-99999.0,-99999.0,20.93,18.57
5655,2013-03-10 12:00:00+00:00,29.1,-99999.0,16.72,15.66,-99999.0,14.86,13.89,28.33,10.92,25.25,-99999.0,-99999.0,21.15,18.51
5656,2013-03-11 12:00:00+00:00,29.08,-99999.0,16.87,15.59,-99999.0,14.79,13.67,28.32,10.58,25.55,-99999.0,-99999.0,22.3,18.86
5657,2013-03-12 12:00:00+00:00,29.18,-99999.0,17.08,15.57,-99999.0,14.89,13.8,28.31,10.49,25.56,-99999.0,-99999.0,22.07,18.55
5658,2013-03-13 12:00:00+00:00,29.56,-99999.0,17.3,15.71,-99999.0,14.91,14.05,28.93,10.61,25.84,-99999.0,-99999.0,23.01,18.54
5659,2013-03-14 12:00:00+00:00,29.74,-99999.0,17.22,15.38,-99999.0,14.86,13.96,29.1,10.66,25.68,-99999.0,-99999.0,22.71,18.51
5660,2013-03-15 12:00:00+00:00,29.72,-99999.0,16.58,15.07,-99999.0,14.77,13.73,28.7,10.69,25.15,-99999.0,-99999.0,21.52,18.3
5661,2013-03-16 12:00:00+00:00,29.52,-99999.0,15.79,14.86,-99999.0,14.7,13.56,28.21,10.77,24.42,-99999.0,-99999.0,20.19,17.89
5662,2013-03-17 12:00:00+00:00,29.15,-99999.0,15.82,14.86,-99999.0,14.63,13.61,27.84,10.68,23.87,-99999.0,-99999.0,19.9,17.84
5663,2013-03-18 12:00:00+00:00,29.33,-99999.0,16.56,15.18,-99999.0,14.68,13.69,28.44,10.44,24.41,-99999.0,-99999.0,20.94,17.91
5664,2013-03-19 12:00:00+00:00,29.6,-99999.0,16.61,15.31,-99999.0,14.7,13.79,28.16,10.39,23.0,-99999.0,-99999.0,20.64,17.79
5665,2013-03-20 12:00:00+00:00,29.64,-99999.0,16.71,15.49,-99999.0,14.76,13.84,27.76,10.37,23.4,-99999.0,-99999.0,20.61,17.82
