,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
4385,2012-03-17 12:00:00+00:00,27.67,-99999.0,16.82,14.77,-99999.0,13.41,11.74,27.66,9.82,27.44,27.67,7.2,-99999.0,20.88
4386,2012-03-18 12:00:00+00:00,27.59,-99999.0,16.64,14.69,-99999.0,13.27,11.75,27.58,9.86,27.2,27.59,7.31,-99999.0,19.91
4387,2012-03-19 12:00:00+00:00,27.57,-99999.0,17.72,14.98,-99999.0,13.13,12.09,27.56,9.81,27.49,27.57,7.14,-99999.0,20.77
4388,2012-03-20 12:00:00+00:00,27.57,-99999.0,17.95,14.59,-99999.0,13.71,11.93,27.57,9.72,27.54,27.58,7.22,-99999.0,21.46
4389,2012-03-21 12:00:00+00:00,27.56,-99999.0,17.29,14.22,-99999.0,13.02,11.73,27.54,9.81,27.51,27.56,7.28,-99999.0,20.56
4390,2012-03-22 12:00:00+00:00,27.54,-99999.0,17.16,15.07,-99999.0,13.59,11.87,27.53,9.76,27.51,27.54,7.1,-99999.0,20.85
4391,2012-03-23 12:00:00+00:00,27.57,-99999.0,16.53,14.47,-99999.0,13.44,11.88,27.54,9.65,27.52,27.57,7.21,-99999.0,21.05
4392,2012-03-24 12:00:00+00:00,27.59,-99999.0,17.53,14.73,-99999.0,13.08,11.77,27.57,9.76,27.54,27.59,7.27,-99999.0,21.1
4393,2012-03-25 12:00:00+00:00,27.6,-99999.0,17.63,14.83,-99999.0,13.36,11.65,27.56,9.7,27.55,27.6,7.09,-99999.0,20.92
4394,2012-03-26 12:00:00+00:00,27.62,-99999.0,16.85,14.54,-99999.0,13.39,11.72,27.57,9.72,27.55,27.61,7.09,-99999.0,20.89
4395,2012-03-27 12:00:00+00:00,27.63,-99999.0,16.68,14.72,-99999.0,13.41,11.76,27.62,9.54,27.59,27.63,7.16,-99999.0,21.35
4396,2012-03-28 12:00:00+00:00,27.68,-99999.0,17.11,14.92,-99999.0,13.04,11.48,27.68,9.65,27.59,27.68,7.2,-99999.0,20.08
4397,2012-03-29 12:00:00+00:00,27.8,-99999.0,17.06,14.2,-99999.0,12.88,11.4,27.78,9.72,27.73,27.8,7.01,-99999.0,19.84
4398,2012-03-30 12:00:00+00:00,27.82,-99999.0,16.92,14.55,-99999.0,13.23,11.5,27.8,9.63,27.75,27.83,7.05,-99999.0,19.84
4399,2012-03-31 12:00:00+00:00,27.85,-99999.0,16.58,15.08,-99999.0,13.5,11.59,27.82,9.46,27.79,27.85,7.14,-99999.0,21.13
4400,2012-04-01 12:00:00+00:00,27.87,-99999.0,16.8,14.3,-99999.0,12.64,11.49,27.86,9.54,27.7,27.87,7.07,-99999.0,21.13
4401,2012-04-02 12:00:00+00:00,27.9,-99999.0,16.89,14.71,-99999.0,12.96,11.43,27.86,9.61,27.68,27.89,6.89,-99999.0,20.13
4402,2012-04-03 12:00:00+00:00,27.88,-99999.0,17.1,14.96,-99999.0,13.0,11.5,27.85,9.59,27.7,27.88,7.11,-99999.0,20.5
4403,2012-04-04 12:00:00+00:00,27.89,-99999.0,16.91,14.98,-99999.0,13.03,11.45,27.88,9.44,27.77,27.89,7.17,-99999.0,21.53
4404,2012-04-05 12:00:00+00:00,27.89,-99999.0,16.31,14.41,-99999.0,13.12,11.44,27.83,9.55,27.59,27.87,6.94,-99999.0,21.04
4405,2012-04-06 12:00:00+00:00,27.88,-99999.0,17.31,15.16,-99999.0,12.79,11.39,27.85,9.69,27.68,27.88,7.0,-99999.0,21.26
4406,2012-04-07 12:00:00+00:00,27.81,-99999.0,17.29,14.77,-99999.0,12.85,11.39,27.82,9.55,27.67,27.82,7.17,-99999.0,21.34
4407,2012-04-08 12:00:00+00:00,27.72,-99999.0,16.36,14.62,-99999.0,13.08,11.56,27.73,9.52,27.21,27.72,7.13,-99999.0,21.05
4408,2012-04-09 12:00:00+00:00,27.68,-99999.0,17.16,14.39,-99999.0,13.0,11.45,27.67,9.55,27.37,27.68,6.96,-99999.0,21.68
4409,2012-04-10 12:00:00+00:00,27.65,-99999.0,17.24,14.79,-99999.0,13.03,11.48,27.64,9.73,27.6,27.65,7.11,-99999.0,21.39
4410,2012-04-11 12:00:00+00:00,27.69,-99999.0,17.16,14.88,-99999.0,13.37,11.63,27.69,9.72,27.66,27.69,7.01,-99999.0,22.02
4411,2012-04-12 12:00:00+00:00,27.64,-99999.0,17.94,14.99,-99999.0,13.18,11.43,27.62,9.56,-99999.0,-99999.0,6.92,24.42,21.35
4412,2012-04-13 12:00:00+00:00,27.73,-99999.0,16.85,14.47,-99999.0,12.97,11.65,27.68,9.64,27.56,-99999.0,7.04,24.68,21.63
4413,2012-04-14 12:00:00+00:00,27.78,-99999.0,17.93,14.94,-99999.0,13.39,11.7,27.76,9.74,27.73,-99999.0,7.06,25.73,21.92
4414,2012-04-15 12:00:00+00:00,27.74,-99999.0,17.96,15.15,-99999.0,13.53,11.57,27.72,9.59,27.71,-99999.0,7.04,25.65,20.73
4415,2012-04-16 12:00:00+00:00,27.69,-99999.0,17.8,14.95,-99999.0,13.41,11.75,27.69,9.81,27.68,-99999.0,7.11,25.71,21.21
4416,2012-04-17 12:00:00+00:00,27.72,-99999.0,18.86,15.46,-99999.0,13.7,11.85,27.69,9.76,27.63,-99999.0,7.15,25.76,22.4
4417,2012-04-18 12:00:00+00:00,27.85,-99999.0,17.87,15.19,-99999.0,13.68,12.18,27.83,9.61,27.61,-99999.0,7.02,24.82,22.4
4418,2012-04-19 12:00:00+00:00,27.8,-99999.0,17.91,15.23,-99999.0,13.61,11.63,27.79,9.58,27.66,-99999.0,7.2,25.93,21.98
4419,2012-04-20 12:00:00+00:00,27.77,-99999.0,18.32,15.6,-99999.0,13.69,11.63,27.77,9.7,27.7,-99999.0,7.09,25.59,21.47
4420,2012-04-21 12:00:00+00:00,27.84,-99999.0,18.69,15.8,-99999.0,13.55,11.7,27.82,9.65,27.72,-99999.0,7.1,25.53,21.89
4421,2012-04-22 12:00:00+00:00,27.81,-99999.0,18.26,15.79,-99999.0,13.57,11.63,27.81,9.59,27.74,-99999.0,7.03,25.77,22.24
4422,2012-04-23 12:00:00+00:00,27.8,-99999.0,17.65,15.44,-99999.0,13.31,11.89,27.8,9.74,27.77,-99999.0,7.11,24.92,22.14
4423,2012-04-24 12:00:00+00:00,27.77,-99999.0,18.54,15.58,-99999.0,13.29,11.76,27.75,9.78,27.68,-99999.0,7.05,25.43,21.98
4424,2012-04-25 12:00:00+00:00,27.74,-99999.0,18.7,15.16,-99999.0,13.56,12.05,27.71,9.86,27.57,-99999.0,7.18,25.85,21.86
4425,2012-04-26 12:00:00+00:00,27.68,-99999.0,19.21,15.37,-99999.0,13.65,12.02,27.69,9.83,27.6,-99999.0,7.07,26.18,21.96
4426,2012-04-27 12:00:00+00:00,27.62,-99999.0,19.23,14.97,-99999.0,13.22,11.89,27.61,9.77,27.6,-99999.0,7.14,26.68,22.73
4427,2012-04-28 12:00:00+00:00,27.6,-99999.0,18.9,15.24,-99999.0,13.49,12.14,27.6,9.88,27.57,-99999.0,7.14,25.94,22.32
4428,2012-04-29 12:00:00+00:00,27.57,-99999.0,18.41,15.57,-99999.0,13.69,11.93,27.58,9.89,27.55,-99999.0,7.13,25.94,22.21
4429,2012-04-30 12:00:00+00:00,27.55,-99999.0,20.3,15.39,-99999.0,13.51,11.9,27.55,9.78,27.53,-99999.0,7.24,27.07,23.15
4430,2012-05-01 12:00:00+00:00,27.53,-99999.0,19.87,15.59,-99999.0,13.64,12.06,27.53,9.91,27.51,-99999.0,7.19,27.3,22.93
4431,2012-05-02 12:00:00+00:00,27.51,-99999.0,19.38,14.96,-99999.0,13.4,12.23,27.51,9.88,27.47,-99999.0,7.08,27.07,22.52
4432,2012-05-03 12:00:00+00:00,27.5,-99999.0,19.81,15.95,-99999.0,14.01,12.21,27.5,9.94,27.41,-99999.0,7.13,27.2,22.64
4433,2012-05-04 12:00:00+00:00,27.49,-99999.0,19.67,16.73,-99999.0,13.7,11.82,27.49,9.92,27.4,-99999.0,7.16,27.21,23.18
4434,2012-05-05 12:00:00+00:00,27.48,-99999.0,19.4,15.43,-99999.0,13.18,11.86,27.47,9.95,27.43,-99999.0,7.06,27.08,23.06
4435,2012-05-06 12:00:00+00:00,27.45,-99999.0,19.76,15.16,-99999.0,13.64,12.3,27.44,9.84,27.41,-99999.0,7.1,27.13,23.15
4436,2012-05-07 12:00:00+00:00,27.42,-99999.0,20.04,15.82,-99999.0,14.03,12.12,27.41,9.85,27.39,-99999.0,7.0,27.18,23.03
4437,2012-05-08 12:00:00+00:00,27.41,-99999.0,19.39,15.79,-99999.0,13.38,11.81,27.4,10.05,27.4,-99999.0,6.93,27.29,23.08
4438,2012-05-09 12:00:00+00:00,27.41,-99999.0,19.19,16.05,-99999.0,13.2,11.82,27.4,10.0,27.39,-99999.0,6.93,26.83,23.16
4439,2012-05-10 12:00:00+00:00,27.4,-99999.0,19.94,16.09,-99999.0,13.85,12.16,27.38,9.68,27.37,-99999.0,6.99,27.16,24.14
4440,2012-05-11 12:00:00+00:00,27.37,-99999.0,19.24,15.8,-99999.0,14.02,11.95,27.34,9.79,27.33,-99999.0,6.81,27.11,24.26
4441,2012-05-12 12:00:00+00:00,27.38,-99999.0,19.72,16.4,-99999.0,13.99,11.74,27.32,9.93,27.33,-99999.0,6.99,26.87,23.49
4442,2012-05-13 12:00:00+00:00,27.33,-99999.0,18.93,15.71,-99999.0,13.61,11.74,27.32,9.86,27.33,-99999.0,6.82,26.98,22.81
4443,2012-05-14 12:00:00+00:00,27.3,-99999.0,18.48,15.05,-99999.0,13.46,11.91,27.3,9.76,27.29,-99999.0,6.9,27.05,22.55
4444,2012-05-15 12:00:00+00:00,27.42,-99999.0,17.72,15.72,-99999.0,13.52,11.7,27.3,9.62,27.31,-99999.0,6.91,26.73,21.51
4445,2012-05-16 12:00:00+00:00,27.33,-99999.0,18.67,15.96,-99999.0,13.57,11.75,27.31,9.82,27.31,-99999.0,6.99,26.74,22.55
4446,2012-05-17 12:00:00+00:00,27.29,-99999.0,19.6,16.62,-99999.0,13.7,11.78,27.29,9.81,27.28,-99999.0,7.02,27.12,24.0
4447,2012-05-18 12:00:00+00:00,27.25,-99999.0,18.32,15.27,-99999.0,13.49,11.72,27.26,9.82,27.26,-99999.0,6.85,27.05,23.17
4448,2012-05-19 12:00:00+00:00,27.24,-99999.0,17.63,15.44,-99999.0,13.73,11.56,27.24,9.69,27.24,-99999.0,6.98,26.22,21.2
4449,2012-05-20 12:00:00+00:00,27.28,-99999.0,18.24,16.28,-99999.0,14.15,11.6,27.28,9.65,27.25,-99999.0,6.86,26.29,22.33
4450,2012-05-21 12:00:00+00:00,27.3,-99999.0,18.31,15.23,-99999.0,13.27,11.4,27.3,9.69,27.25,-99999.0,6.92,26.96,22.56
4451,2012-05-22 12:00:00+00:00,27.33,-99999.0,18.35,15.86,-99999.0,13.9,11.65,27.29,9.75,27.24,-99999.0,6.83,26.9,22.54
4452,2012-05-23 12:00:00+00:00,27.29,-99999.0,17.63,15.62,-99999.0,13.99,11.61,27.28,9.69,27.2,-99999.0,7.0,27.01,21.63
4453,2012-05-24 12:00:00+00:00,27.3,-99999.0,18.31,16.1,-99999.0,14.23,11.55,27.3,9.64,27.22,-99999.0,7.08,26.76,21.87
4454,2012-05-25 12:00:00+00:00,27.31,-99999.0,18.1,15.55,-99999.0,13.77,11.53,27.31,9.65,27.17,-99999.0,7.0,26.25,21.57
4455,2012-05-26 12:00:00+00:00,27.27,-99999.0,17.64,15.49,-99999.0,13.75,11.84,27.28,9.54,27.23,-99999.0,6.91,26.06,20.66
4456,2012-05-27 12:00:00+00:00,27.27,-99999.0,17.99,16.2,-99999.0,14.16,11.93,27.28,9.6,27.27,-99999.0,7.2,26.92,22.62
4457,2012-05-28 12:00:00+00:00,27.26,-99999.0,18.23,16.26,-99999.0,13.97,11.49,27.26,9.69,27.26,-99999.0,7.14,26.43,21.68
4458,2012-05-29 12:00:00+00:00,27.22,-99999.0,18.31,15.54,-99999.0,14.12,11.7,27.22,9.58,27.24,-99999.0,7.12,26.63,21.87
4459,2012-05-30 12:00:00+00:00,27.17,-99999.0,18.6,16.38,-99999.0,14.57,12.0,27.16,9.52,27.16,-99999.0,7.22,26.89,22.51
4460,2012-05-31 12:00:00+00:00,27.08,-99999.0,18.25,16.26,-99999.0,14.34,11.87,27.08,9.66,27.09,-99999.0,7.21,27.09,22.97
4461,2012-06-01 12:00:00+00:00,26.98,-99999.0,18.34,16.65,-99999.0,14.43,12.18,26.99,9.83,26.98,-99999.0,7.28,26.88,22.3
4462,2012-06-02 12:00:00+00:00,26.9,-99999.0,18.4,15.84,-99999.0,14.38,11.68,26.9,9.64,26.91,-99999.0,7.22,26.71,21.07
4463,2012-06-03 12:00:00+00:00,26.86,-99999.0,18.55,15.93,-99999.0,14.14,12.08,26.86,9.69,26.86,-99999.0,7.2,26.91,21.4
4464,2012-06-04 12:00:00+00:00,26.91,-99999.0,17.98,15.87,-99999.0,14.75,12.55,26.91,9.91,26.91,-99999.0,7.28,26.91,22.16
4465,2012-06-05 12:00:00+00:00,26.93,-99999.0,17.65,15.58,-99999.0,13.93,12.06,26.93,9.89,26.92,-99999.0,7.25,26.72,22.64
4466,2012-06-06 12:00:00+00:00,26.88,-99999.0,17.42,15.47,-99999.0,14.13,12.34,26.9,9.83,26.9,-99999.0,7.3,26.28,20.85
4467,2012-06-07 12:00:00+00:00,26.83,-99999.0,17.1,15.22,-99999.0,14.1,12.64,26.84,10.03,26.84,-99999.0,7.19,26.45,21.41
4468,2012-06-08 12:00:00+00:00,26.76,-99999.0,16.7,15.03,-99999.0,14.13,12.65,26.77,10.14,26.77,-99999.0,7.34,26.17,20.53
4469,2012-06-09 12:00:00+00:00,26.73,-99999.0,16.54,14.89,-99999.0,14.12,12.8,26.71,10.17,26.71,-99999.0,7.39,26.04,20.91
4470,2012-06-10 12:00:00+00:00,26.67,-99999.0,16.51,14.99,-99999.0,14.16,12.88,26.66,10.18,26.66,-99999.0,7.4,25.4,20.1
4471,2012-06-11 12:00:00+00:00,26.64,-99999.0,15.76,14.79,-99999.0,14.05,12.67,26.62,10.12,26.61,-99999.0,7.25,26.06,19.7
4472,2012-06-12 12:00:00+00:00,26.57,-99999.0,15.53,14.72,-99999.0,14.07,12.7,26.56,10.23,26.55,-99999.0,7.4,25.72,18.36
4473,2012-06-13 12:00:00+00:00,26.51,-99999.0,16.02,14.84,-99999.0,14.12,12.8,26.48,10.05,26.47,-99999.0,7.38,25.67,19.64
4474,2012-06-14 12:00:00+00:00,26.5,-99999.0,15.61,14.57,-99999.0,13.76,12.53,26.44,10.29,26.44,-99999.0,7.46,24.57,18.64
4475,2012-06-15 12:00:00+00:00,26.5,-99999.0,15.32,14.61,-99999.0,14.01,12.83,26.47,10.23,26.45,-99999.0,7.51,24.85,17.86
4476,2012-06-16 12:00:00+00:00,26.42,-99999.0,16.04,14.96,-99999.0,14.31,12.9,26.43,10.13,26.43,-99999.0,7.61,25.61,19.84
4477,2012-06-17 12:00:00+00:00,26.47,-99999.0,15.78,14.88,-99999.0,14.13,12.87,26.47,9.98,26.45,-99999.0,7.36,25.42,18.5
4478,2012-06-18 12:00:00+00:00,26.5,-99999.0,15.33,14.63,-99999.0,14.04,12.84,26.51,10.29,26.4,-99999.0,7.44,23.09,17.24
4479,2012-06-19 12:00:00+00:00,26.49,-99999.0,15.48,14.75,-99999.0,14.11,12.84,26.5,10.35,26.5,-99999.0,7.55,24.32,18.31
4480,2012-06-20 12:00:00+00:00,26.45,-99999.0,15.76,14.68,-99999.0,13.98,12.86,26.46,10.15,26.45,-99999.0,7.68,25.32,19.52
4481,2012-06-21 12:00:00+00:00,26.26,-99999.0,15.79,14.83,-99999.0,14.05,12.9,26.27,10.1,26.26,-99999.0,7.49,25.58,19.85
4482,2012-06-22 12:00:00+00:00,26.04,-99999.0,15.84,14.62,-99999.0,13.68,12.71,26.04,10.2,26.04,-99999.0,7.58,25.34,19.96
4483,2012-06-23 12:00:00+00:00,26.08,-99999.0,16.11,14.65,-99999.0,13.81,12.66,26.09,10.28,26.08,-99999.0,7.37,25.08,20.28
4484,2012-06-24 12:00:00+00:00,26.02,-99999.0,15.75,14.47,-99999.0,13.61,12.51,26.02,10.0,26.02,-99999.0,7.51,25.41,19.49
4485,2012-06-25 12:00:00+00:00,25.88,-99999.0,16.91,14.9,-99999.0,13.7,12.27,25.86,10.0,25.85,-99999.0,7.58,25.53,21.39
4486,2012-06-26 12:00:00+00:00,25.65,-99999.0,17.94,15.21,-99999.0,13.74,12.24,25.65,9.98,25.64,-99999.0,7.43,25.58,23.03
4487,2012-06-27 12:00:00+00:00,25.72,-99999.0,18.23,15.32,-99999.0,13.75,12.18,25.72,10.03,25.71,-99999.0,7.42,25.69,23.74
4488,2012-06-28 12:00:00+00:00,25.87,-99999.0,17.51,15.21,-99999.0,13.71,12.12,25.85,9.9,25.85,-99999.0,7.44,25.79,22.78
4489,2012-06-29 12:00:00+00:00,25.83,-99999.0,17.57,15.23,-99999.0,13.56,12.1,25.82,9.83,25.82,-99999.0,7.49,25.78,22.36
4490,2012-06-30 12:00:00+00:00,25.76,-99999.0,18.35,15.26,-99999.0,13.5,11.94,25.77,10.01,25.76,-99999.0,7.42,25.76,23.94
4491,2012-07-01 12:00:00+00:00,25.77,-99999.0,18.14,15.41,-99999.0,13.68,11.9,25.76,9.89,25.75,-99999.0,7.36,25.75,23.99
4492,2012-07-02 12:00:00+00:00,25.75,-99999.0,18.21,14.95,-99999.0,13.46,11.81,25.75,9.98,25.75,-99999.0,7.44,25.74,23.49
4493,2012-07-03 12:00:00+00:00,25.73,-99999.0,18.63,15.36,-99999.0,13.69,11.84,25.74,9.98,25.72,-99999.0,7.51,25.41,22.3
4494,2012-07-04 12:00:00+00:00,25.23,-99999.0,18.82,15.53,-99999.0,13.77,11.85,25.24,9.94,25.24,-99999.0,7.36,25.22,23.8
4495,2012-07-05 12:00:00+00:00,25.12,-99999.0,19.36,15.99,-99999.0,13.58,11.84,25.13,9.93,25.12,-99999.0,7.39,25.09,23.59
4496,2012-07-06 12:00:00+00:00,25.21,-99999.0,19.36,15.54,-99999.0,13.31,11.81,25.22,9.92,25.22,-99999.0,7.41,25.2,24.53
4497,2012-07-07 12:00:00+00:00,25.22,-99999.0,19.06,15.68,-99999.0,13.77,11.95,25.23,9.96,25.22,-99999.0,7.37,25.14,23.72
4498,2012-07-08 12:00:00+00:00,25.21,-99999.0,19.4,15.87,-99999.0,13.54,11.81,25.21,9.92,25.21,-99999.0,7.41,25.11,23.39
4499,2012-07-09 12:00:00+00:00,25.24,-99999.0,19.55,15.54,-99999.0,13.49,11.78,25.24,9.97,25.22,-99999.0,7.47,25.02,23.12
4500,2012-07-10 12:00:00+00:00,25.26,-99999.0,19.76,15.6,-99999.0,13.63,12.11,25.25,10.08,25.24,-99999.0,7.27,25.21,24.48
4501,2012-07-11 12:00:00+00:00,25.2,-99999.0,19.73,15.96,-99999.0,14.34,12.25,25.17,9.97,25.17,-99999.0,7.35,25.15,24.3
4502,2012-07-12 12:00:00+00:00,25.06,-99999.0,18.71,15.29,-99999.0,13.7,11.94,25.05,9.96,25.05,-99999.0,7.45,25.21,22.55
4503,2012-07-13 12:00:00+00:00,25.17,-99999.0,17.55,15.13,-99999.0,13.88,12.25,25.17,10.12,25.17,-99999.0,7.4,25.21,22.12
4504,2012-07-14 12:00:00+00:00,25.21,-99999.0,16.7,15.24,-99999.0,14.34,12.54,25.22,9.99,25.21,-99999.0,7.48,25.08,21.52
4505,2012-07-15 12:00:00+00:00,25.14,-99999.0,16.47,15.07,-99999.0,14.32,12.55,25.15,10.08,25.14,-99999.0,7.4,25.11,21.75
4506,2012-07-16 12:00:00+00:00,25.16,-99999.0,16.28,15.46,-99999.0,14.86,13.19,25.14,10.18,25.13,-99999.0,7.45,25.11,20.9
4507,2012-07-17 12:00:00+00:00,25.06,-99999.0,16.38,15.39,-99999.0,14.49,12.75,25.05,10.17,25.04,-99999.0,7.39,25.07,19.54
4508,2012-07-18 12:00:00+00:00,25.04,-99999.0,16.03,15.13,-99999.0,14.24,12.8,25.02,10.12,25.01,-99999.0,7.48,24.38,19.17
4509,2012-07-19 12:00:00+00:00,24.98,-99999.0,16.03,15.28,-99999.0,14.57,13.15,24.99,10.22,24.99,-99999.0,7.47,24.58,19.01
4510,2012-07-20 12:00:00+00:00,24.94,-99999.0,15.81,15.23,-99999.0,14.63,13.15,24.95,10.17,24.96,-99999.0,7.33,24.68,17.92
4511,2012-07-21 12:00:00+00:00,24.98,-99999.0,15.88,15.32,-99999.0,14.77,13.28,24.97,10.28,24.96,-99999.0,7.45,23.58,18.14
4512,2012-07-22 12:00:00+00:00,24.95,-99999.0,15.69,15.12,-99999.0,14.55,13.03,24.96,10.33,24.96,-99999.0,7.58,22.96,17.48
4513,2012-07-23 12:00:00+00:00,24.91,-99999.0,15.69,15.15,-99999.0,14.69,13.29,24.92,10.35,24.92,-99999.0,7.47,24.52,17.44
4514,2012-07-24 12:00:00+00:00,24.9,-99999.0,15.86,15.35,-99999.0,14.95,13.74,24.89,10.22,24.89,-99999.0,7.26,24.19,17.39
4515,2012-07-25 12:00:00+00:00,24.91,-99999.0,15.97,15.4,-99999.0,15.01,13.68,24.91,10.31,24.89,-99999.0,7.51,24.46,18.61
4516,2012-07-26 12:00:00+00:00,24.87,-99999.0,15.68,15.22,-99999.0,14.77,13.63,24.86,10.33,24.85,-99999.0,7.23,24.33,17.64
4517,2012-07-27 12:00:00+00:00,24.85,-99999.0,15.8,15.39,-99999.0,14.88,13.71,24.83,10.37,24.82,-99999.0,7.34,24.32,17.61
4518,2012-07-28 12:00:00+00:00,24.82,-99999.0,15.91,15.38,-99999.0,14.86,13.7,24.82,10.16,24.81,-99999.0,7.39,23.87,17.26
4519,2012-07-29 12:00:00+00:00,24.84,-99999.0,15.79,15.43,-99999.0,14.91,13.73,24.81,10.12,24.79,-99999.0,7.23,23.33,17.4
4520,2012-07-30 12:00:00+00:00,24.79,-99999.0,15.71,15.32,-99999.0,14.83,13.61,24.79,10.24,24.79,-99999.0,7.0,24.11,17.05
4521,2012-07-31 12:00:00+00:00,24.46,-99999.0,16.1,15.56,-99999.0,14.97,13.61,24.45,10.22,24.44,-99999.0,7.13,24.15,18.39
4522,2012-08-01 12:00:00+00:00,24.48,-99999.0,16.08,15.5,-99999.0,14.91,13.52,24.48,10.16,24.47,-99999.0,7.05,23.31,17.89
4523,2012-08-02 12:00:00+00:00,24.1,-99999.0,16.08,15.49,-99999.0,15.06,13.58,24.09,10.22,24.06,-99999.0,6.96,22.63,17.68
4524,2012-08-03 12:00:00+00:00,23.99,-99999.0,16.08,15.47,-99999.0,14.97,13.77,23.94,10.35,23.91,-99999.0,6.86,22.25,17.59
4525,2012-08-04 12:00:00+00:00,23.99,-99999.0,16.22,15.6,-99999.0,14.81,13.14,23.94,10.07,23.92,-99999.0,7.01,23.26,18.78
4526,2012-08-05 12:00:00+00:00,23.97,-99999.0,16.13,15.27,-99999.0,14.56,13.18,23.94,9.95,23.92,-99999.0,6.8,22.58,18.47
4527,2012-08-06 12:00:00+00:00,24.09,-99999.0,16.19,15.49,-99999.0,14.85,13.03,23.99,10.13,23.96,-99999.0,6.9,21.95,18.16
4528,2012-08-07 12:00:00+00:00,24.33,-99999.0,16.4,15.53,-99999.0,14.67,13.08,24.22,10.11,24.18,-99999.0,6.96,22.59,18.5
4529,2012-08-08 12:00:00+00:00,24.38,-99999.0,16.28,15.54,-99999.0,14.59,12.49,24.33,9.97,24.28,-99999.0,6.72,23.6,19.16
4530,2012-08-09 12:00:00+00:00,24.39,-99999.0,16.59,15.21,-99999.0,13.86,12.17,24.31,9.89,24.31,-99999.0,6.78,23.56,20.42
4531,2012-08-10 12:00:00+00:00,24.22,-99999.0,16.69,15.46,-99999.0,14.19,12.39,24.19,9.81,23.99,-99999.0,6.81,23.51,19.82
4532,2012-08-11 12:00:00+00:00,24.16,-99999.0,16.43,15.17,-99999.0,14.01,12.22,24.13,10.01,24.06,-99999.0,6.77,23.41,19.34
4533,2012-08-12 12:00:00+00:00,24.07,-99999.0,16.9,15.05,-99999.0,13.61,11.91,24.06,9.85,23.98,-99999.0,6.74,23.57,19.99
4534,2012-08-13 12:00:00+00:00,24.04,-99999.0,16.82,14.7,-99999.0,13.34,12.0,24.02,9.75,24.02,-99999.0,6.71,23.83,19.94
4535,2012-08-14 12:00:00+00:00,24.05,-99999.0,16.82,14.52,-99999.0,13.45,12.01,24.03,9.76,24.03,-99999.0,6.64,23.54,19.81
4536,2012-08-15 12:00:00+00:00,24.01,-99999.0,16.78,14.51,-99999.0,13.33,11.84,24.01,9.77,23.99,-99999.0,6.59,23.77,20.21
4537,2012-08-16 12:00:00+00:00,24.02,-99999.0,16.34,14.51,-99999.0,13.18,11.76,24.02,9.72,24.0,-99999.0,6.7,23.8,19.94
4538,2012-08-17 12:00:00+00:00,24.01,-99999.0,16.15,14.28,-99999.0,13.04,11.85,23.99,9.79,23.98,-99999.0,6.77,23.65,18.62
4539,2012-08-18 12:00:00+00:00,24.17,-99999.0,17.33,14.5,-99999.0,13.09,11.82,24.1,9.71,24.08,-99999.0,6.68,24.04,21.21
4540,2012-08-19 12:00:00+00:00,24.17,-99999.0,15.96,13.99,-99999.0,12.81,11.63,24.15,9.65,24.13,-99999.0,6.72,23.84,19.36
4541,2012-08-20 12:00:00+00:00,24.12,-99999.0,16.11,14.24,-99999.0,13.23,11.84,24.12,9.69,24.1,-99999.0,6.85,23.88,19.42
4542,2012-08-21 12:00:00+00:00,24.05,-99999.0,16.15,14.12,-99999.0,13.07,11.72,24.05,9.74,24.04,-99999.0,6.7,23.89,19.6
4543,2012-08-22 12:00:00+00:00,24.08,-99999.0,15.97,13.97,-99999.0,13.01,11.78,24.07,9.67,24.06,-99999.0,6.68,23.6,19.89
4544,2012-08-23 12:00:00+00:00,24.19,-99999.0,16.11,14.16,-99999.0,13.09,11.67,24.18,9.52,24.17,-99999.0,6.85,24.13,20.59
4545,2012-08-24 12:00:00+00:00,24.14,-99999.0,16.33,14.18,-99999.0,13.14,11.64,24.14,9.68,24.14,-99999.0,6.79,24.1,21.17
4546,2012-08-25 12:00:00+00:00,24.04,-99999.0,16.16,13.99,-99999.0,12.88,11.72,24.05,9.89,24.04,-99999.0,6.92,23.78,19.27
4547,2012-08-26 12:00:00+00:00,23.63,-99999.0,16.03,14.46,-99999.0,13.22,11.84,23.62,9.59,23.61,-99999.0,6.85,23.26,19.49
4548,2012-08-27 12:00:00+00:00,23.39,-99999.0,17.69,14.98,-99999.0,13.3,11.81,23.36,9.49,23.35,-99999.0,6.8,23.3,22.08
4549,2012-08-28 12:00:00+00:00,23.37,-99999.0,17.4,14.81,-99999.0,13.17,11.74,23.36,9.59,23.36,-99999.0,6.98,23.36,22.61
4550,2012-08-29 12:00:00+00:00,23.49,-99999.0,16.7,14.62,-99999.0,13.17,11.82,23.37,9.69,23.36,-99999.0,6.8,23.33,21.44
4551,2012-08-30 12:00:00+00:00,23.52,-99999.0,16.63,14.75,-99999.0,13.34,11.86,23.44,9.65,23.36,-99999.0,6.79,23.21,20.37
4552,2012-08-31 12:00:00+00:00,23.52,-99999.0,17.72,15.36,-99999.0,13.61,11.93,23.46,9.64,23.41,-99999.0,6.9,23.23,21.24
4553,2012-09-01 12:00:00+00:00,23.53,-99999.0,19.08,15.51,-99999.0,13.32,11.62,23.51,9.6,23.49,-99999.0,6.75,23.3,22.33
