,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
5869,2015-03-01 12:00:00+00:00,-99999.0,-99999.0,18.92,16.03,-99999.0,13.97,12.08,-99999.0,10.27,25.17,-99999.0,8.86,-99999.0,22.74
5870,2015-03-02 12:00:00+00:00,-99999.0,-99999.0,18.87,15.72,-99999.0,13.71,12.26,-99999.0,10.35,25.16,-99999.0,8.69,-99999.0,22.82
5871,2015-03-03 12:00:00+00:00,-99999.0,-99999.0,18.79,15.92,-99999.0,13.83,12.25,-99999.0,10.33,25.14,-99999.0,8.82,-99999.0,22.65
5872,2015-03-04 12:00:00+00:00,-99999.0,-99999.0,18.82,16.16,-99999.0,14.1,12.15,-99999.0,10.39,25.12,-99999.0,8.8,-99999.0,22.42
5873,2015-03-05 12:00:00+00:00,-99999.0,-99999.0,18.77,16.04,-99999.0,14.16,12.29,-99999.0,10.49,25.17,-99999.0,8.95,-99999.0,22.56
5874,2015-03-06 12:00:00+00:00,-99999.0,-99999.0,18.98,16.18,-99999.0,14.14,12.23,-99999.0,10.46,25.15,-99999.0,8.89,-99999.0,22.07
5875,2015-03-07 12:00:00+00:00,-99999.0,-99999.0,18.94,15.83,-99999.0,14.12,12.28,-99999.0,10.46,25.05,-99999.0,8.92,-99999.0,22.86
5876,2015-03-08 12:00:00+00:00,-99999.0,-99999.0,18.35,15.82,-99999.0,14.07,12.3,-99999.0,10.39,24.99,-99999.0,9.03,-99999.0,22.06
5877,2015-03-09 12:00:00+00:00,-99999.0,-99999.0,18.69,15.64,-99999.0,13.71,12.11,-99999.0,10.47,24.98,-99999.0,9.04,-99999.0,22.06
5878,2015-03-10 12:00:00+00:00,-99999.0,-99999.0,17.69,15.0,-99999.0,13.57,12.19,-99999.0,10.6,24.95,-99999.0,9.01,-99999.0,22.31
5879,2015-03-11 12:00:00+00:00,-99999.0,-99999.0,17.69,15.23,-99999.0,13.65,12.03,-99999.0,10.56,24.99,-99999.0,9.02,-99999.0,21.48
5880,2015-03-12 12:00:00+00:00,-99999.0,-99999.0,17.21,14.49,-99999.0,13.1,12.04,-99999.0,10.6,25.03,-99999.0,8.98,-99999.0,21.62
5881,2015-03-13 12:00:00+00:00,-99999.0,-99999.0,16.69,14.51,-99999.0,13.31,12.05,-99999.0,10.56,25.02,-99999.0,9.02,-99999.0,20.86
5882,2015-03-14 12:00:00+00:00,-99999.0,-99999.0,17.06,14.63,-99999.0,13.26,12.0,-99999.0,10.47,25.07,-99999.0,9.09,-99999.0,20.67
5883,2015-03-15 12:00:00+00:00,-99999.0,-99999.0,16.57,14.42,-99999.0,13.2,12.07,-99999.0,10.37,24.98,-99999.0,9.18,-99999.0,20.47
5884,2015-03-16 12:00:00+00:00,-99999.0,-99999.0,16.72,14.36,-99999.0,13.22,12.03,-99999.0,10.32,25.02,-99999.0,9.18,-99999.0,20.11
5885,2015-03-17 12:00:00+00:00,-99999.0,-99999.0,16.47,14.31,-99999.0,13.05,11.82,-99999.0,10.27,25.1,-99999.0,9.21,-99999.0,20.09
5886,2015-03-18 12:00:00+00:00,-99999.0,-99999.0,16.39,14.28,-99999.0,12.96,11.77,-99999.0,10.26,25.06,-99999.0,9.22,-99999.0,20.12
5887,2015-03-19 12:00:00+00:00,-99999.0,-99999.0,16.74,14.58,-99999.0,13.06,11.74,-99999.0,10.44,25.1,-99999.0,9.26,-99999.0,20.14
5888,2015-03-20 12:00:00+00:00,-99999.0,-99999.0,16.49,14.48,-99999.0,13.12,11.82,-99999.0,10.35,25.14,-99999.0,9.28,-99999.0,20.32
5889,2015-03-21 12:00:00+00:00,-99999.0,-99999.0,16.82,14.63,-99999.0,13.04,11.74,-99999.0,10.5,25.25,-99999.0,9.28,-99999.0,20.55
5890,2015-03-22 12:00:00+00:00,-99999.0,-99999.0,16.26,14.35,-99999.0,13.06,11.82,-99999.0,10.53,25.29,-99999.0,9.24,-99999.0,20.0
5891,2015-03-23 12:00:00+00:00,-99999.0,-99999.0,16.54,14.77,-99999.0,13.32,11.8,-99999.0,10.56,25.22,-99999.0,9.28,-99999.0,20.02
5892,2015-03-24 12:00:00+00:00,-99999.0,-99999.0,16.37,14.52,-99999.0,13.18,11.79,-99999.0,10.61,25.21,-99999.0,9.22,-99999.0,20.22
5893,2015-03-25 12:00:00+00:00,-99999.0,-99999.0,16.34,14.49,-99999.0,13.34,11.9,-99999.0,10.51,25.2,-99999.0,9.19,-99999.0,20.56
5894,2015-03-26 12:00:00+00:00,-99999.0,-99999.0,16.8,14.75,-99999.0,13.34,11.9,-99999.0,10.25,25.28,-99999.0,9.14,-99999.0,20.64
5895,2015-03-27 12:00:00+00:00,-99999.0,-99999.0,16.4,14.36,-99999.0,13.26,11.9,-99999.0,10.38,25.33,-99999.0,9.11,-99999.0,20.54
5896,2015-03-28 12:00:00+00:00,-99999.0,-99999.0,17.24,14.96,-99999.0,13.52,11.99,-99999.0,10.62,25.38,-99999.0,8.97,-99999.0,20.94
5897,2015-03-29 12:00:00+00:00,-99999.0,-99999.0,16.94,14.65,-99999.0,13.35,11.94,-99999.0,10.61,25.4,-99999.0,9.02,-99999.0,21.37
5898,2015-03-30 12:00:00+00:00,-99999.0,-99999.0,17.25,14.9,-99999.0,13.4,12.1,-99999.0,10.56,25.38,-99999.0,9.1,-99999.0,21.78
5899,2015-03-31 12:00:00+00:00,-99999.0,-99999.0,17.57,15.28,-99999.0,13.77,12.38,-99999.0,10.5,25.38,-99999.0,9.08,-99999.0,22.03
5900,2015-04-01 12:00:00+00:00,-99999.0,-99999.0,17.77,15.92,-99999.0,14.22,12.19,-99999.0,10.49,25.36,-99999.0,9.1,-99999.0,22.58
5901,2015-04-02 12:00:00+00:00,-99999.0,-99999.0,18.37,16.43,-99999.0,14.37,12.23,-99999.0,10.62,25.36,-99999.0,9.17,-99999.0,22.25
5902,2015-04-03 12:00:00+00:00,-99999.0,-99999.0,19.3,16.35,-99999.0,14.22,12.25,-99999.0,10.69,25.36,-99999.0,9.11,-99999.0,22.81
5903,2015-04-04 12:00:00+00:00,-99999.0,-99999.0,19.38,16.34,-99999.0,14.48,12.48,-99999.0,10.54,25.22,-99999.0,9.04,-99999.0,22.89
5904,2015-04-05 12:00:00+00:00,-99999.0,-99999.0,19.73,16.35,-99999.0,14.52,12.56,-99999.0,10.58,24.85,-99999.0,9.12,-99999.0,23.31
5905,2015-04-06 12:00:00+00:00,-99999.0,-99999.0,20.1,16.26,-99999.0,14.46,12.38,-99999.0,10.54,24.55,-99999.0,9.08,-99999.0,23.71
5906,2015-04-07 12:00:00+00:00,-99999.0,-99999.0,19.69,16.3,-99999.0,14.31,12.24,-99999.0,10.45,24.31,-99999.0,9.07,-99999.0,23.63
5907,2015-04-08 12:00:00+00:00,-99999.0,-99999.0,20.57,16.3,-99999.0,14.3,12.38,-99999.0,10.45,24.23,-99999.0,9.06,-99999.0,23.8
5908,2015-04-09 12:00:00+00:00,-99999.0,-99999.0,20.34,16.4,-99999.0,14.21,11.95,-99999.0,10.4,24.26,-99999.0,9.04,-99999.0,23.67
5909,2015-04-10 12:00:00+00:00,-99999.0,-99999.0,21.08,16.64,-99999.0,13.99,11.95,-99999.0,10.42,24.3,-99999.0,9.02,-99999.0,23.98
5910,2015-04-11 12:00:00+00:00,-99999.0,-99999.0,20.78,16.51,-99999.0,14.01,12.12,-99999.0,10.36,24.38,-99999.0,8.85,-99999.0,23.93
5911,2015-04-12 12:00:00+00:00,-99999.0,-99999.0,21.51,16.49,-99999.0,14.22,12.02,-99999.0,10.39,24.5,-99999.0,8.89,-99999.0,24.24
5912,2015-04-13 12:00:00+00:00,-99999.0,-99999.0,20.63,17.06,-99999.0,14.29,12.19,-99999.0,10.36,24.44,-99999.0,8.94,-99999.0,24.23
5913,2015-04-14 12:00:00+00:00,-99999.0,-99999.0,20.85,16.63,-99999.0,14.36,12.08,-99999.0,10.42,24.5,-99999.0,9.05,-99999.0,24.29
5914,2015-04-15 12:00:00+00:00,-99999.0,-99999.0,21.02,17.37,-99999.0,14.41,12.23,-99999.0,10.45,24.46,-99999.0,9.01,-99999.0,24.14
5915,2015-04-16 12:00:00+00:00,-99999.0,-99999.0,20.76,17.27,-99999.0,14.75,12.22,-99999.0,10.42,24.57,-99999.0,8.87,-99999.0,24.24
5916,2015-04-17 12:00:00+00:00,-99999.0,-99999.0,20.99,17.57,-99999.0,14.5,12.36,-99999.0,10.39,24.34,-99999.0,8.88,-99999.0,24.21
5917,2015-04-18 12:00:00+00:00,-99999.0,-99999.0,21.07,17.39,-99999.0,14.89,12.31,-99999.0,10.43,24.29,-99999.0,8.77,-99999.0,24.15
5918,2015-04-19 12:00:00+00:00,-99999.0,-99999.0,21.18,17.56,-99999.0,15.02,12.34,-99999.0,10.36,24.36,-99999.0,8.79,-99999.0,24.19
5919,2015-04-20 12:00:00+00:00,-99999.0,-99999.0,21.4,17.84,-99999.0,15.61,12.46,-99999.0,10.46,24.36,-99999.0,8.75,-99999.0,24.12
5920,2015-04-21 12:00:00+00:00,-99999.0,-99999.0,21.54,17.69,-99999.0,14.95,12.64,-99999.0,10.34,24.29,-99999.0,8.76,-99999.0,24.16
5921,2015-04-22 12:00:00+00:00,-99999.0,-99999.0,21.6,17.8,-99999.0,15.1,12.62,-99999.0,10.36,24.24,-99999.0,8.74,-99999.0,23.93
5922,2015-04-23 12:00:00+00:00,-99999.0,-99999.0,21.71,17.83,-99999.0,15.29,12.53,-99999.0,10.25,24.28,-99999.0,8.74,-99999.0,24.05
5923,2015-04-24 12:00:00+00:00,-99999.0,-99999.0,21.5,17.68,-99999.0,14.73,12.37,-99999.0,10.29,24.29,-99999.0,8.76,-99999.0,23.98
5924,2015-04-25 12:00:00+00:00,-99999.0,-99999.0,21.41,17.87,-99999.0,15.14,12.6,-99999.0,10.21,24.3,-99999.0,8.67,-99999.0,23.98
5925,2015-04-26 12:00:00+00:00,-99999.0,-99999.0,21.39,18.0,-99999.0,15.01,12.76,-99999.0,10.26,24.32,-99999.0,8.68,-99999.0,23.91
5926,2015-04-27 12:00:00+00:00,-99999.0,-99999.0,21.66,18.22,-99999.0,15.59,13.0,-99999.0,10.21,24.34,-99999.0,8.71,-99999.0,23.92
5927,2015-04-28 12:00:00+00:00,-99999.0,-99999.0,21.71,18.1,-99999.0,15.17,12.88,-99999.0,10.21,24.36,-99999.0,8.7,-99999.0,24.15
5928,2015-04-29 12:00:00+00:00,-99999.0,-99999.0,22.23,18.57,-99999.0,15.91,13.08,-99999.0,10.19,24.43,-99999.0,8.81,-99999.0,24.12
5929,2015-04-30 12:00:00+00:00,-99999.0,-99999.0,22.1,18.33,-99999.0,15.39,12.96,-99999.0,10.22,24.48,-99999.0,8.67,-99999.0,24.17
5930,2015-05-01 12:00:00+00:00,-99999.0,-99999.0,22.16,18.7,-99999.0,16.01,12.94,-99999.0,10.21,24.49,-99999.0,8.63,-99999.0,24.11
5931,2015-05-02 12:00:00+00:00,-99999.0,-99999.0,22.22,18.28,-99999.0,15.27,12.96,-99999.0,10.22,24.47,-99999.0,8.62,-99999.0,24.09
5932,2015-05-03 12:00:00+00:00,-99999.0,-99999.0,22.22,18.67,-99999.0,15.83,12.88,-99999.0,10.2,24.53,-99999.0,8.64,-99999.0,24.05
5933,2015-05-04 12:00:00+00:00,-99999.0,-99999.0,21.93,18.27,-99999.0,15.26,12.8,-99999.0,10.2,24.64,-99999.0,8.63,-99999.0,24.08
5934,2015-05-05 12:00:00+00:00,-99999.0,-99999.0,22.09,18.45,-99999.0,15.61,13.02,-99999.0,10.23,24.88,-99999.0,8.66,-99999.0,24.08
5935,2015-05-06 12:00:00+00:00,-99999.0,-99999.0,22.94,18.89,-99999.0,15.54,12.83,-99999.0,10.22,24.98,-99999.0,8.62,-99999.0,24.16
5936,2015-05-07 12:00:00+00:00,-99999.0,-99999.0,22.64,18.37,-99999.0,15.32,13.01,-99999.0,10.24,25.08,-99999.0,8.68,-99999.0,24.13
5937,2015-05-08 12:00:00+00:00,-99999.0,-99999.0,22.74,18.8,-99999.0,15.4,12.78,-99999.0,10.24,25.08,-99999.0,8.69,-99999.0,24.14
5938,2015-05-09 12:00:00+00:00,-99999.0,-99999.0,21.64,18.32,-99999.0,15.36,12.93,-99999.0,10.24,25.12,-99999.0,8.66,-99999.0,24.01
5939,2015-05-10 12:00:00+00:00,-99999.0,-99999.0,21.88,18.12,-99999.0,15.01,12.69,-99999.0,10.23,25.08,-99999.0,8.77,-99999.0,23.98
5940,2015-05-11 12:00:00+00:00,-99999.0,-99999.0,21.56,18.12,-99999.0,15.43,12.64,-99999.0,10.2,24.91,-99999.0,8.69,-99999.0,23.96
5941,2015-05-12 12:00:00+00:00,-99999.0,-99999.0,21.74,17.95,-99999.0,15.05,12.18,-99999.0,10.32,24.73,-99999.0,8.75,-99999.0,24.03
5942,2015-05-13 12:00:00+00:00,-99999.0,-99999.0,21.62,18.02,-99999.0,15.32,12.46,-99999.0,10.26,24.66,-99999.0,8.71,-99999.0,23.91
5943,2015-05-14 12:00:00+00:00,-99999.0,-99999.0,21.57,17.88,-99999.0,14.85,11.95,-99999.0,10.42,24.72,-99999.0,8.72,-99999.0,24.13
5944,2015-05-15 12:00:00+00:00,-99999.0,-99999.0,20.72,17.21,-99999.0,14.77,12.35,-99999.0,10.32,24.7,-99999.0,8.76,-99999.0,23.5
5945,2015-05-16 12:00:00+00:00,-99999.0,-99999.0,20.64,17.25,-99999.0,14.68,12.06,-99999.0,10.41,24.7,-99999.0,8.82,-99999.0,23.27
5946,2015-05-17 12:00:00+00:00,-99999.0,-99999.0,20.05,17.16,-99999.0,14.6,12.17,-99999.0,10.35,24.77,-99999.0,8.81,-99999.0,22.87
5947,2015-05-18 12:00:00+00:00,-99999.0,-99999.0,19.86,16.67,-99999.0,14.41,12.3,-99999.0,10.36,24.84,-99999.0,8.91,-99999.0,23.03
5948,2015-05-19 12:00:00+00:00,-99999.0,-99999.0,19.61,16.47,-99999.0,14.17,12.33,-99999.0,10.41,24.85,-99999.0,8.96,-99999.0,22.69
5949,2015-05-20 12:00:00+00:00,-99999.0,-99999.0,18.93,15.91,-99999.0,14.07,12.21,-99999.0,10.35,24.89,-99999.0,9.01,-99999.0,22.09
5950,2015-05-21 12:00:00+00:00,-99999.0,-99999.0,18.77,15.71,-99999.0,13.6,12.03,-99999.0,10.4,24.84,-99999.0,8.99,-99999.0,21.51
5951,2015-05-22 12:00:00+00:00,-99999.0,-99999.0,17.87,15.51,-99999.0,13.57,12.01,-99999.0,10.64,24.81,-99999.0,8.98,-99999.0,20.85
5952,2015-05-23 12:00:00+00:00,-99999.0,-99999.0,17.2,15.03,-99999.0,13.61,12.16,-99999.0,10.59,24.78,-99999.0,9.0,-99999.0,19.92
5953,2015-05-24 12:00:00+00:00,-99999.0,-99999.0,16.76,14.72,-99999.0,13.42,12.16,-99999.0,10.64,24.85,-99999.0,9.03,-99999.0,19.43
5954,2015-05-25 12:00:00+00:00,-99999.0,-99999.0,15.66,13.74,-99999.0,12.85,12.05,-99999.0,10.77,24.89,-99999.0,9.13,-99999.0,18.54
5955,2015-05-26 12:00:00+00:00,-99999.0,-99999.0,15.27,13.56,-99999.0,12.75,12.0,-99999.0,10.92,24.89,-99999.0,9.1,-99999.0,18.4
5956,2015-05-27 12:00:00+00:00,-99999.0,-99999.0,15.44,13.99,-99999.0,13.19,12.25,-99999.0,10.98,24.9,-99999.0,9.21,-99999.0,18.58
5957,2015-05-28 12:00:00+00:00,-99999.0,-99999.0,14.88,13.59,-99999.0,12.8,11.97,-99999.0,10.95,24.87,-99999.0,9.23,-99999.0,18.05
5958,2015-05-29 12:00:00+00:00,-99999.0,-99999.0,14.94,13.47,-99999.0,12.95,11.95,-99999.0,10.87,24.87,-99999.0,9.22,-99999.0,18.18
5959,2015-05-30 12:00:00+00:00,-99999.0,-99999.0,15.46,13.65,-99999.0,12.88,11.91,-99999.0,10.82,24.83,-99999.0,9.23,-99999.0,18.11
5960,2015-05-31 12:00:00+00:00,-99999.0,-99999.0,14.64,13.22,-99999.0,12.67,11.89,-99999.0,10.89,24.84,-99999.0,9.28,-99999.0,17.93
5961,2015-06-01 12:00:00+00:00,-99999.0,-99999.0,15.45,13.72,-99999.0,12.85,11.91,-99999.0,10.85,24.87,-99999.0,9.22,-99999.0,18.06
5962,2015-06-02 12:00:00+00:00,-99999.0,-99999.0,14.7,13.05,-99999.0,12.55,11.95,-99999.0,10.82,24.9,-99999.0,9.29,-99999.0,18.0
5963,2015-06-03 12:00:00+00:00,-99999.0,-99999.0,15.11,13.65,-99999.0,12.8,11.88,-99999.0,10.95,24.93,-99999.0,9.28,-99999.0,17.78
5964,2015-06-04 12:00:00+00:00,-99999.0,-99999.0,14.91,13.45,-99999.0,12.65,11.93,-99999.0,10.93,24.98,-99999.0,9.24,-99999.0,18.35
5965,2015-06-05 12:00:00+00:00,-99999.0,-99999.0,15.25,13.99,-99999.0,12.71,11.96,-99999.0,10.95,25.13,-99999.0,9.27,-99999.0,18.27
5966,2015-06-06 12:00:00+00:00,-99999.0,-99999.0,15.58,14.13,-99999.0,12.82,11.98,-99999.0,10.95,25.14,-99999.0,9.17,-99999.0,18.89
5967,2015-06-07 12:00:00+00:00,-99999.0,-99999.0,16.35,14.4,-99999.0,12.86,11.96,-99999.0,10.97,25.24,-99999.0,9.16,-99999.0,19.66
5968,2015-06-08 12:00:00+00:00,-99999.0,-99999.0,16.57,14.34,-99999.0,12.91,12.02,-99999.0,11.08,25.22,-99999.0,8.99,-99999.0,19.33
5969,2015-06-09 12:00:00+00:00,-99999.0,-99999.0,16.75,13.93,-99999.0,12.77,12.1,-99999.0,11.08,25.23,-99999.0,9.19,-99999.0,19.99
5970,2015-06-10 12:00:00+00:00,-99999.0,-99999.0,17.72,14.67,-99999.0,13.0,12.19,-99999.0,11.04,25.2,-99999.0,9.13,-99999.0,20.29
5971,2015-06-11 12:00:00+00:00,-99999.0,-99999.0,17.22,13.87,-99999.0,12.87,12.16,-99999.0,11.01,25.31,-99999.0,9.32,-99999.0,20.59
5972,2015-06-12 12:00:00+00:00,-99999.0,-99999.0,17.83,14.27,-99999.0,13.05,12.31,-99999.0,10.81,25.25,-99999.0,9.36,-99999.0,20.79
5973,2015-06-13 12:00:00+00:00,-99999.0,-99999.0,17.55,14.26,-99999.0,13.09,12.29,-99999.0,10.8,25.36,-99999.0,9.42,-99999.0,20.86
5974,2015-06-14 12:00:00+00:00,-99999.0,-99999.0,17.23,13.76,-99999.0,12.97,12.28,-99999.0,10.72,25.43,-99999.0,9.41,-99999.0,21.13
5975,2015-06-15 12:00:00+00:00,-99999.0,-99999.0,17.66,14.65,-99999.0,13.31,12.4,-99999.0,10.79,25.42,-99999.0,9.33,-99999.0,21.1
5976,2015-06-16 12:00:00+00:00,-99999.0,-99999.0,18.14,14.66,-99999.0,13.28,12.36,-99999.0,11.02,25.72,-99999.0,9.29,-99999.0,21.74
5977,2015-06-17 12:00:00+00:00,-99999.0,-99999.0,17.92,15.25,-99999.0,13.54,12.56,-99999.0,10.95,25.77,-99999.0,9.34,-99999.0,21.55
5978,2015-06-18 12:00:00+00:00,-99999.0,-99999.0,18.87,15.72,-99999.0,14.17,12.77,-99999.0,10.84,25.79,-99999.0,9.19,-99999.0,22.01
5979,2015-06-19 12:00:00+00:00,-99999.0,-99999.0,18.52,15.43,-99999.0,13.88,12.65,-99999.0,10.85,25.78,-99999.0,9.12,-99999.0,22.07
5980,2015-06-20 12:00:00+00:00,-99999.0,-99999.0,18.69,15.75,-99999.0,14.18,12.76,-99999.0,10.82,26.07,-99999.0,9.08,-99999.0,22.14
5981,2015-06-21 12:00:00+00:00,-99999.0,-99999.0,18.99,16.26,-99999.0,14.49,12.43,-99999.0,10.82,25.83,-99999.0,9.19,-99999.0,22.12
5982,2015-06-22 12:00:00+00:00,-99999.0,-99999.0,18.75,16.03,-99999.0,14.35,12.45,-99999.0,10.86,26.11,-99999.0,9.1,-99999.0,22.59
5983,2015-06-23 12:00:00+00:00,-99999.0,-99999.0,19.04,16.21,-99999.0,14.31,12.37,-99999.0,10.8,26.21,-99999.0,9.15,-99999.0,22.37
5984,2015-06-24 12:00:00+00:00,-99999.0,-99999.0,18.74,15.77,-99999.0,14.1,12.24,-99999.0,10.86,25.97,-99999.0,9.14,-99999.0,22.41
5985,2015-06-25 12:00:00+00:00,-99999.0,-99999.0,18.73,15.6,-99999.0,13.56,12.16,-99999.0,10.87,26.21,-99999.0,9.09,-99999.0,22.21
5986,2015-06-26 12:00:00+00:00,-99999.0,-99999.0,18.33,15.05,-99999.0,13.4,12.42,-99999.0,10.84,26.11,-99999.0,9.13,-99999.0,22.09
5987,2015-06-27 12:00:00+00:00,-99999.0,-99999.0,18.55,15.79,-99999.0,14.05,12.66,-99999.0,11.0,26.18,-99999.0,9.07,-99999.0,22.26
5988,2015-06-28 12:00:00+00:00,-99999.0,-99999.0,18.08,15.08,-99999.0,13.79,12.63,-99999.0,11.07,26.21,-99999.0,9.15,-99999.0,21.82
5989,2015-06-29 12:00:00+00:00,-99999.0,-99999.0,18.61,15.71,-99999.0,13.95,12.78,-99999.0,10.98,26.28,-99999.0,9.16,-99999.0,22.25
5990,2015-06-30 12:00:00+00:00,-99999.0,-99999.0,17.88,14.74,-99999.0,13.57,12.68,-99999.0,10.97,26.39,-99999.0,9.12,-99999.0,21.76
5991,2015-07-01 12:00:00+00:00,-99999.0,-99999.0,18.35,15.45,-99999.0,13.82,12.79,-99999.0,10.86,26.45,-99999.0,9.13,-99999.0,21.95
5992,2015-07-02 12:00:00+00:00,-99999.0,-99999.0,18.89,15.3,-99999.0,13.8,12.83,-99999.0,10.77,26.39,-99999.0,9.14,-99999.0,22.46
5993,2015-07-03 12:00:00+00:00,-99999.0,-99999.0,18.7,15.75,-99999.0,14.14,12.83,-99999.0,11.02,26.47,-99999.0,9.16,-99999.0,22.26
5994,2015-07-04 12:00:00+00:00,-99999.0,-99999.0,19.37,16.26,-99999.0,13.93,12.87,-99999.0,11.03,26.44,-99999.0,9.1,-99999.0,22.48
5995,2015-07-05 12:00:00+00:00,-99999.0,-99999.0,19.2,15.92,-99999.0,14.03,12.74,-99999.0,10.91,26.6,-99999.0,9.2,-99999.0,22.49
5996,2015-07-06 12:00:00+00:00,-99999.0,-99999.0,19.1,16.21,-99999.0,14.17,12.69,-99999.0,10.99,26.59,-99999.0,9.17,-99999.0,22.86
5997,2015-07-07 12:00:00+00:00,-99999.0,-99999.0,19.14,15.65,-99999.0,13.82,12.67,-99999.0,10.88,26.64,-99999.0,9.01,-99999.0,22.82
5998,2015-07-08 12:00:00+00:00,-99999.0,-99999.0,18.93,15.47,-99999.0,14.02,12.5,-99999.0,10.84,26.61,-99999.0,9.05,-99999.0,22.76
5999,2015-07-09 12:00:00+00:00,-99999.0,-99999.0,19.04,15.98,-99999.0,13.99,12.47,-99999.0,10.77,26.68,-99999.0,8.9,-99999.0,22.81
6000,2015-07-10 12:00:00+00:00,-99999.0,-99999.0,18.49,15.36,-99999.0,13.53,12.55,-99999.0,10.71,26.7,-99999.0,8.79,-99999.0,22.71
6001,2015-07-11 12:00:00+00:00,-99999.0,-99999.0,18.16,15.7,-99999.0,13.98,12.57,-99999.0,10.92,26.77,-99999.0,8.83,-99999.0,22.21
6002,2015-07-12 12:00:00+00:00,-99999.0,-99999.0,18.24,15.54,-99999.0,13.6,12.47,-99999.0,10.84,26.77,-99999.0,8.79,-99999.0,22.53
6003,2015-07-13 12:00:00+00:00,-99999.0,-99999.0,17.67,15.2,-99999.0,13.8,12.5,-99999.0,10.97,26.82,-99999.0,8.88,-99999.0,21.97
6004,2015-07-14 12:00:00+00:00,-99999.0,-99999.0,18.21,15.29,-99999.0,13.64,12.42,-99999.0,10.91,26.82,-99999.0,8.84,-99999.0,22.16
6005,2015-07-15 12:00:00+00:00,-99999.0,-99999.0,17.41,14.77,-99999.0,13.3,12.18,-99999.0,10.95,26.84,-99999.0,8.86,-99999.0,21.65
6006,2015-07-16 12:00:00+00:00,-99999.0,-99999.0,17.7,14.77,-99999.0,13.32,12.2,-99999.0,10.99,26.8,-99999.0,8.82,-99999.0,21.68
6007,2015-07-17 12:00:00+00:00,-99999.0,-99999.0,17.44,15.08,-99999.0,13.2,12.17,-99999.0,10.94,26.87,-99999.0,8.81,-99999.0,21.72
6008,2015-07-18 12:00:00+00:00,-99999.0,-99999.0,16.64,14.21,-99999.0,13.19,12.15,-99999.0,10.99,26.86,-99999.0,8.72,-99999.0,20.81
6009,2015-07-19 12:00:00+00:00,-99999.0,-99999.0,17.01,14.41,-99999.0,13.35,12.24,-99999.0,10.94,26.88,-99999.0,8.78,-99999.0,20.76
6010,2015-07-20 12:00:00+00:00,-99999.0,-99999.0,16.56,14.23,-99999.0,13.41,12.33,-99999.0,10.96,26.91,-99999.0,8.73,-99999.0,20.87
6011,2015-07-21 12:00:00+00:00,-99999.0,-99999.0,16.68,14.15,-99999.0,13.53,12.43,-99999.0,10.97,26.9,-99999.0,8.73,-99999.0,20.67
6012,2015-07-22 12:00:00+00:00,-99999.0,-99999.0,16.66,14.16,-99999.0,13.5,12.49,-99999.0,10.9,26.96,-99999.0,8.73,-99999.0,20.85
6013,2015-07-23 12:00:00+00:00,-99999.0,-99999.0,16.61,14.36,-99999.0,13.43,12.49,-99999.0,10.98,27.04,-99999.0,8.69,-99999.0,21.3
6014,2015-07-24 12:00:00+00:00,-99999.0,-99999.0,16.49,14.0,-99999.0,13.51,12.52,-99999.0,10.88,26.95,-99999.0,8.79,-99999.0,20.72
6015,2015-07-25 12:00:00+00:00,-99999.0,-99999.0,16.94,14.39,-99999.0,13.42,12.51,-99999.0,10.78,27.02,-99999.0,8.73,-99999.0,20.94
6016,2015-07-26 12:00:00+00:00,-99999.0,-99999.0,17.01,14.27,-99999.0,13.35,12.5,-99999.0,10.86,26.99,-99999.0,8.82,-99999.0,21.27
6017,2015-07-27 12:00:00+00:00,-99999.0,-99999.0,17.11,14.57,-99999.0,13.33,12.38,-99999.0,10.7,26.86,-99999.0,9.0,-99999.0,20.95
6018,2015-07-28 12:00:00+00:00,-99999.0,-99999.0,17.42,15.05,-99999.0,13.44,12.17,-99999.0,10.73,26.89,-99999.0,9.0,-99999.0,21.2
6019,2015-07-29 12:00:00+00:00,-99999.0,-99999.0,17.46,16.44,-99999.0,14.11,12.16,-99999.0,10.71,26.87,-99999.0,9.03,-99999.0,20.89
6020,2015-07-30 12:00:00+00:00,-99999.0,-99999.0,18.25,16.64,-99999.0,14.62,12.12,-99999.0,10.51,26.95,-99999.0,9.03,-99999.0,21.04
6021,2015-07-31 12:00:00+00:00,-99999.0,-99999.0,17.95,16.73,-99999.0,14.56,12.15,-99999.0,10.28,27.08,-99999.0,8.9,-99999.0,21.03
6022,2015-08-01 12:00:00+00:00,-99999.0,-99999.0,18.75,16.78,-99999.0,14.71,12.22,-99999.0,10.21,27.06,-99999.0,8.75,-99999.0,21.2
6023,2015-08-02 12:00:00+00:00,-99999.0,-99999.0,18.52,16.68,-99999.0,14.61,12.38,-99999.0,10.19,26.98,-99999.0,8.62,-99999.0,21.04
6024,2015-08-03 12:00:00+00:00,-99999.0,-99999.0,18.72,16.77,-99999.0,14.85,12.89,-99999.0,10.18,26.88,-99999.0,8.83,-99999.0,20.66
6025,2015-08-04 12:00:00+00:00,-99999.0,-99999.0,18.33,16.52,-99999.0,15.03,12.93,-99999.0,10.17,26.9,-99999.0,8.72,-99999.0,20.51
6026,2015-08-05 12:00:00+00:00,-99999.0,-99999.0,17.95,16.71,-99999.0,15.43,13.08,-99999.0,10.16,26.88,-99999.0,8.77,-99999.0,20.73
