,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
3095,2015-11-08 12:00:00+00:00,25.92,25.95,19.49,-99999.0,25.94,18.64,17.41,25.95,14.24,25.93,-99999.0,11.23,22.11,19.8
3096,2015-11-09 12:00:00+00:00,-99999.0,25.93,19.47,-99999.0,25.92,18.6,17.43,25.92,14.29,25.9,-99999.0,11.26,22.28,19.69
3097,2015-11-10 12:00:00+00:00,25.86,25.89,19.42,-99999.0,25.88,18.59,17.39,25.89,14.28,25.87,-99999.0,11.25,21.78,19.68
3098,2015-11-11 12:00:00+00:00,25.81,25.84,19.41,-99999.0,25.82,18.64,17.47,25.83,14.27,25.81,-99999.0,11.5,22.11,19.69
3099,2015-11-12 12:00:00+00:00,-99999.0,25.79,19.35,-99999.0,25.78,18.56,17.41,25.79,14.27,25.78,-99999.0,11.45,21.85,19.55
3100,2015-11-13 12:00:00+00:00,25.72,25.74,19.38,-99999.0,25.73,18.55,17.34,25.73,14.28,25.72,-99999.0,11.36,21.69,19.67
3101,2015-11-14 12:00:00+00:00,25.66,25.68,19.32,-99999.0,25.66,18.48,17.28,25.67,14.29,25.56,-99999.0,11.22,21.54,19.7
3102,2015-11-15 12:00:00+00:00,25.63,25.65,19.24,-99999.0,25.63,18.39,17.25,25.64,14.27,25.61,-99999.0,11.14,21.63,19.61
3103,2015-11-16 12:00:00+00:00,25.57,25.6,19.06,-99999.0,25.59,18.32,17.25,25.6,14.26,25.59,-99999.0,11.14,21.72,19.58
3104,2015-11-17 12:00:00+00:00,-99999.0,25.59,19.02,-99999.0,25.58,18.29,17.27,25.59,14.32,25.58,-99999.0,11.15,21.97,19.59
3105,2015-11-18 12:00:00+00:00,-99999.0,25.48,19.05,-99999.0,25.47,18.34,17.22,25.49,14.38,25.48,-99999.0,11.19,22.1,19.69
3106,2015-11-19 12:00:00+00:00,-99999.0,25.37,19.14,-99999.0,25.36,18.32,17.15,25.37,14.38,25.37,-99999.0,11.17,22.11,19.73
3107,2015-11-20 12:00:00+00:00,-99999.0,25.28,19.2,-99999.0,25.27,18.34,17.22,25.29,14.53,25.29,-99999.0,11.21,22.18,19.79
3108,2015-11-21 12:00:00+00:00,25.14,25.17,19.25,-99999.0,25.16,18.5,17.48,25.17,14.55,25.18,-99999.0,11.18,22.16,19.72
3109,2015-11-22 12:00:00+00:00,25.04,25.07,19.22,-99999.0,25.06,18.51,17.39,25.07,14.57,25.07,-99999.0,11.12,22.13,19.62
3110,2015-11-23 12:00:00+00:00,24.96,24.99,19.12,-99999.0,24.98,18.41,17.49,24.99,14.6,24.99,-99999.0,10.98,22.34,19.66
3111,2015-11-24 12:00:00+00:00,-99999.0,24.88,19.1,-99999.0,24.87,18.43,17.54,24.88,14.48,24.88,-99999.0,10.95,22.24,19.6
3112,2015-11-25 12:00:00+00:00,-99999.0,24.74,19.22,-99999.0,24.73,18.43,17.41,24.75,14.61,24.75,-99999.0,10.94,22.89,19.67
3113,2015-11-26 12:00:00+00:00,24.58,24.62,19.07,-99999.0,24.61,18.41,17.5,24.62,14.84,24.62,-99999.0,10.92,22.43,19.51
3114,2015-11-27 12:00:00+00:00,24.46,24.49,19.16,-99999.0,24.48,18.53,17.7,24.5,14.89,24.5,-99999.0,10.96,22.07,19.49
3115,2015-11-28 12:00:00+00:00,24.34,24.38,19.2,-99999.0,24.37,18.45,17.72,24.38,14.98,24.38,-99999.0,11.29,22.05,19.61
3116,2015-11-29 12:00:00+00:00,24.44,24.32,19.24,-99999.0,24.3,18.45,17.62,24.31,15.0,24.3,-99999.0,11.37,21.89,19.57
3117,2015-11-30 12:00:00+00:00,24.37,24.35,19.27,-99999.0,24.33,18.55,17.62,24.32,14.92,24.3,-99999.0,11.39,21.65,19.68
3118,2015-12-01 12:00:00+00:00,24.3,24.33,19.3,-99999.0,24.32,18.51,17.68,24.33,14.87,24.31,-99999.0,11.43,21.89,19.71
3119,2015-12-02 12:00:00+00:00,24.19,24.22,19.18,-99999.0,24.21,18.58,17.82,24.22,14.77,24.21,-99999.0,11.39,22.35,19.67
3120,2015-12-03 12:00:00+00:00,-99999.0,24.02,19.15,-99999.0,24.01,18.59,17.9,24.02,14.77,24.0,-99999.0,11.4,22.65,19.61
3121,2015-12-04 12:00:00+00:00,-99999.0,23.78,19.14,-99999.0,23.77,18.54,17.84,23.79,14.84,23.78,-99999.0,11.46,22.47,19.63
3122,2015-12-05 12:00:00+00:00,-99999.0,23.56,19.17,-99999.0,23.55,18.58,17.84,23.56,14.87,23.57,-99999.0,11.4,21.84,19.54
3123,2015-12-06 12:00:00+00:00,23.45,23.48,19.2,-99999.0,23.47,18.51,17.73,23.49,14.76,23.49,-99999.0,11.38,21.7,19.56
3124,2015-12-07 12:00:00+00:00,23.41,23.39,19.25,-99999.0,23.37,18.36,17.6,23.38,14.73,23.38,-99999.0,11.47,21.7,19.63
3125,2015-12-08 12:00:00+00:00,-99999.0,23.37,19.22,-99999.0,23.35,18.4,17.56,23.36,14.68,23.36,-99999.0,11.49,21.65,19.4
3126,2015-12-09 12:00:00+00:00,23.31,23.33,19.2,-99999.0,23.31,18.34,17.36,23.31,14.63,23.3,-99999.0,11.48,21.52,19.47
3127,2015-12-10 12:00:00+00:00,-99999.0,23.3,19.16,-99999.0,23.29,18.35,17.36,23.29,14.58,23.27,-99999.0,11.48,21.36,19.5
3128,2015-12-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3129,2015-12-12 12:00:00+00:00,23.22,23.22,19.2,19.04,23.21,18.67,17.45,23.2,14.57,23.19,-99999.0,11.43,21.12,19.41
3130,2015-12-13 12:00:00+00:00,23.16,23.12,19.12,18.82,23.12,18.44,17.34,23.11,14.52,23.09,-99999.0,11.38,21.52,19.65
3131,2015-12-14 12:00:00+00:00,23.1,23.02,19.16,18.82,23.01,18.31,17.21,23.0,14.49,23.01,-99999.0,11.29,21.66,19.56
3132,2015-12-15 12:00:00+00:00,23.11,23.01,19.12,18.82,22.99,18.38,17.24,22.99,14.52,22.99,-99999.0,11.22,22.04,19.53
3133,2015-12-16 12:00:00+00:00,23.07,23.04,19.07,18.76,23.03,18.35,17.24,23.0,14.5,23.04,-99999.0,11.18,22.25,19.69
3134,2015-12-17 12:00:00+00:00,23.01,23.0,19.01,18.72,23.01,18.26,17.11,23.0,14.51,23.03,-99999.0,11.16,22.24,19.68
3135,2015-12-18 12:00:00+00:00,22.84,22.85,18.67,18.17,22.85,17.46,15.65,22.84,14.43,22.81,-99999.0,11.12,21.65,19.01
3136,2015-12-19 12:00:00+00:00,22.85,22.86,17.95,16.94,22.85,16.19,15.63,22.84,14.36,22.81,-99999.0,11.07,21.63,18.56
3137,2015-12-20 12:00:00+00:00,22.82,22.82,18.02,17.09,22.83,16.4,15.56,22.82,14.32,22.79,-99999.0,11.15,21.4,18.63
3138,2015-12-21 12:00:00+00:00,22.82,22.84,17.43,16.53,22.84,16.04,15.53,22.83,14.14,22.82,-99999.0,11.16,21.88,18.67
3139,2015-12-22 12:00:00+00:00,22.88,22.89,16.78,16.44,22.9,16.09,15.29,22.9,13.96,22.89,-99999.0,11.15,22.06,17.35
3140,2015-12-23 12:00:00+00:00,22.84,22.86,16.78,16.44,22.86,16.13,15.12,22.86,13.76,22.86,-99999.0,11.07,21.89,17.21
3141,2015-12-24 12:00:00+00:00,22.8,22.82,16.93,16.33,22.82,15.99,15.47,22.82,13.74,22.81,-99999.0,10.92,21.71,17.61
3142,2015-12-25 12:00:00+00:00,22.79,22.78,17.77,16.8,22.77,16.27,15.13,22.76,13.61,22.75,-99999.0,10.74,21.79,18.64
3143,2015-12-26 12:00:00+00:00,22.76,22.72,18.05,17.23,22.72,16.46,15.27,22.7,13.54,22.68,-99999.0,10.66,21.58,18.69
3144,2015-12-27 12:00:00+00:00,22.58,22.57,17.8,17.23,22.57,16.63,15.33,22.56,13.17,22.52,-99999.0,10.65,21.18,18.63
3145,2015-12-28 12:00:00+00:00,22.56,22.57,17.84,17.26,22.57,16.77,15.57,22.57,13.12,22.54,-99999.0,10.71,21.4,18.53
3146,2015-12-29 12:00:00+00:00,22.51,22.52,17.99,17.32,22.52,16.8,15.58,22.52,13.19,22.51,-99999.0,10.72,21.21,18.59
3147,2015-12-30 12:00:00+00:00,22.54,22.56,18.09,17.36,22.56,16.73,15.61,22.56,13.21,22.54,-99999.0,10.73,21.03,18.52
3148,2015-12-31 12:00:00+00:00,22.64,22.66,17.95,17.3,22.66,16.66,15.58,22.66,13.22,22.61,-99999.0,10.67,21.4,18.45
3149,2016-01-01 12:00:00+00:00,22.65,22.66,17.85,17.12,22.67,16.51,15.38,22.66,13.12,22.64,-99999.0,10.67,21.41,18.5
3150,2016-01-02 12:00:00+00:00,22.65,22.66,17.42,16.67,22.67,16.24,15.2,22.67,13.14,22.65,-99999.0,10.5,21.03,18.28
3151,2016-01-03 12:00:00+00:00,22.67,22.68,17.14,16.23,22.69,15.67,15.17,22.68,13.15,22.67,-99999.0,10.41,20.7,18.27
3152,2016-01-04 12:00:00+00:00,22.47,22.48,16.89,16.08,22.48,15.57,14.9,22.48,13.06,22.46,-99999.0,10.38,19.71,17.74
3153,2016-01-05 12:00:00+00:00,22.27,22.29,16.71,16.34,22.29,15.95,14.76,22.29,13.01,22.28,-99999.0,10.36,18.97,16.74
3154,2016-01-06 12:00:00+00:00,22.17,22.18,16.17,15.82,22.18,15.48,14.76,22.18,12.93,22.18,-99999.0,10.26,19.32,16.64
3155,2016-01-07 12:00:00+00:00,22.13,22.14,16.18,15.91,22.14,15.61,14.94,22.13,12.71,22.12,-99999.0,10.2,19.58,16.54
3156,2016-01-08 12:00:00+00:00,22.24,22.21,15.97,15.74,22.2,15.56,14.83,22.19,12.7,22.17,-99999.0,10.18,19.89,16.47
3157,2016-01-09 12:00:00+00:00,22.26,22.27,15.85,15.46,22.27,15.14,14.6,22.26,12.89,22.25,-99999.0,10.14,19.39,16.42
3158,2016-01-10 12:00:00+00:00,22.22,22.2,15.78,15.44,22.19,15.12,14.39,22.17,13.1,22.16,-99999.0,10.14,19.45,16.43
3159,2016-01-11 12:00:00+00:00,22.21,22.2,15.97,15.47,22.2,15.1,14.35,22.19,12.7,22.14,-99999.0,10.2,20.14,16.65
3160,2016-01-12 12:00:00+00:00,22.43,22.38,15.94,15.49,22.36,15.11,14.5,22.34,12.73,22.27,-99999.0,10.18,20.92,16.61
3161,2016-01-13 12:00:00+00:00,22.39,22.3,15.9,15.43,22.25,15.06,14.37,22.18,12.71,22.1,-99999.0,10.16,20.21,16.55
3162,2016-01-14 12:00:00+00:00,22.33,22.34,15.84,15.45,22.33,15.13,14.4,22.27,12.59,22.17,-99999.0,10.21,20.74,16.54
3163,2016-01-15 12:00:00+00:00,22.59,22.29,15.8,15.36,22.28,14.93,14.33,22.27,12.5,22.23,-99999.0,10.21,21.57,16.69
3164,2016-01-16 12:00:00+00:00,22.55,22.47,15.76,15.27,22.45,14.77,14.01,22.43,12.17,22.33,-99999.0,10.14,21.11,16.62
3165,2016-01-17 12:00:00+00:00,22.46,22.46,15.48,15.03,22.46,14.64,13.82,22.43,11.96,22.26,-99999.0,10.04,20.72,16.4
3166,2016-01-18 12:00:00+00:00,22.37,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3167,2016-01-19 12:00:00+00:00,22.36,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3168,2016-01-20 12:00:00+00:00,22.41,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3169,2016-01-21 12:00:00+00:00,22.45,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3170,2016-01-22 12:00:00+00:00,22.55,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,22.43,-99999.0,-99999.0,-99999.0,-99999.0
3171,2016-01-23 12:00:00+00:00,22.63,22.63,15.84,15.27,22.62,14.87,13.74,22.61,11.32,22.57,-99999.0,9.84,22.16,17.62
3172,2016-01-24 12:00:00+00:00,22.65,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3173,2016-01-25 12:00:00+00:00,22.53,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3174,2016-01-26 12:00:00+00:00,22.46,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3175,2016-01-27 12:00:00+00:00,22.46,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3176,2016-01-28 12:00:00+00:00,22.48,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3177,2016-01-29 12:00:00+00:00,22.46,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3178,2016-01-30 12:00:00+00:00,22.35,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3179,2016-01-31 12:00:00+00:00,22.36,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3180,2016-02-01 12:00:00+00:00,22.34,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3181,2016-02-02 12:00:00+00:00,22.3,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3182,2016-02-03 12:00:00+00:00,22.23,22.24,16.58,15.97,22.24,15.57,15.11,22.24,13.19,22.21,-99999.0,10.23,21.65,17.35
3183,2016-02-04 12:00:00+00:00,22.22,22.23,16.83,16.15,22.23,15.67,15.08,22.22,13.29,22.2,-99999.0,10.19,21.88,17.94
3184,2016-02-05 12:00:00+00:00,22.2,22.21,16.83,16.19,22.22,15.8,15.06,22.21,13.12,22.14,-99999.0,10.26,21.75,18.58
3185,2016-02-06 12:00:00+00:00,22.1,22.11,16.81,16.32,22.12,15.85,15.06,22.11,13.04,22.01,-99999.0,10.4,21.61,18.6
3186,2016-02-07 12:00:00+00:00,22.09,22.1,17.34,16.53,22.11,15.94,15.09,22.1,13.03,22.05,-99999.0,10.33,21.68,18.57
3187,2016-02-08 12:00:00+00:00,22.09,22.1,17.27,16.57,22.1,15.86,15.05,22.1,13.03,22.07,-99999.0,10.3,21.76,18.68
3188,2016-02-09 12:00:00+00:00,22.1,22.11,16.9,16.57,22.11,15.94,15.09,22.11,13.04,22.1,-99999.0,10.35,21.96,18.58
3189,2016-02-10 12:00:00+00:00,22.01,22.02,17.01,16.57,22.03,16.13,15.11,22.03,13.05,22.03,-99999.0,10.26,21.82,18.66
3190,2016-02-11 12:00:00+00:00,21.92,21.93,16.95,16.61,21.93,16.09,15.18,21.93,13.13,21.93,-99999.0,10.3,21.71,18.82
3191,2016-02-12 12:00:00+00:00,21.85,21.86,17.18,16.62,21.86,16.21,15.28,21.86,13.14,21.86,-99999.0,10.27,21.64,19.03
3192,2016-02-13 12:00:00+00:00,21.78,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3193,2016-02-14 12:00:00+00:00,21.81,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3194,2016-02-15 12:00:00+00:00,21.76,-99999.0,-99999.0,17.24,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3195,2016-02-16 12:00:00+00:00,21.61,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3196,2016-02-17 12:00:00+00:00,21.56,21.57,18.56,17.52,21.58,16.89,15.81,21.58,13.54,21.58,-99999.0,10.4,21.58,20.92
3197,2016-02-18 12:00:00+00:00,21.51,21.52,18.61,17.6,21.53,16.87,15.9,21.53,13.59,21.52,-99999.0,10.43,21.52,21.24
3198,2016-02-19 12:00:00+00:00,21.41,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,21.43,-99999.0,21.43,-99999.0,-99999.0,21.43,21.06
3199,2016-02-20 12:00:00+00:00,21.38,21.39,19.04,18.22,21.4,17.49,15.89,21.39,13.65,21.39,-99999.0,10.43,21.38,20.97
3200,2016-02-21 12:00:00+00:00,21.34,21.35,19.36,18.51,21.34,17.79,16.07,21.33,13.68,21.32,-99999.0,10.44,21.31,21.03
3201,2016-02-22 12:00:00+00:00,21.3,21.31,19.26,18.53,21.32,17.82,16.42,21.31,13.85,21.31,-99999.0,10.51,21.3,21.02
3202,2016-02-23 12:00:00+00:00,21.28,21.29,19.25,18.64,21.3,18.0,16.86,21.3,13.89,21.29,-99999.0,10.6,21.29,21.07
3203,2016-02-24 12:00:00+00:00,21.2,21.21,19.34,18.63,21.22,18.1,16.92,21.22,13.88,21.22,-99999.0,10.62,21.22,20.75
3204,2016-02-25 12:00:00+00:00,21.22,21.23,19.43,18.66,21.24,18.21,17.18,21.24,13.96,21.23,-99999.0,10.66,21.22,20.88
3205,2016-02-26 12:00:00+00:00,21.21,21.22,19.39,18.64,21.22,18.12,17.25,21.22,13.98,21.22,-99999.0,10.7,21.21,20.75
3206,2016-02-27 12:00:00+00:00,21.18,21.19,19.36,18.6,21.2,18.2,17.23,21.2,13.88,21.2,-99999.0,10.79,21.2,20.66
3207,2016-02-28 12:00:00+00:00,21.05,21.06,19.34,18.64,21.06,18.23,17.31,21.07,13.93,21.07,-99999.0,10.7,21.07,20.71
3208,2016-02-29 12:00:00+00:00,20.98,20.99,19.18,18.73,21.0,18.32,17.19,21.0,13.97,20.99,-99999.0,10.75,21.01,20.61
3209,2016-03-01 12:00:00+00:00,20.94,20.95,18.94,18.47,20.95,18.01,16.93,20.95,13.76,20.94,-99999.0,10.78,20.97,20.43
3210,2016-03-02 12:00:00+00:00,20.95,20.96,18.7,18.09,20.96,17.72,16.48,20.95,13.76,20.94,-99999.0,10.81,20.95,20.47
3211,2016-03-03 12:00:00+00:00,21.02,21.02,18.58,17.66,21.02,17.35,16.45,21.01,13.75,21.0,-99999.0,10.8,21.04,20.69
3212,2016-03-04 12:00:00+00:00,21.22,21.17,18.89,18.02,21.17,17.41,16.52,21.15,13.85,21.13,-99999.0,10.59,21.15,21.11
3213,2016-03-05 12:00:00+00:00,21.41,21.42,18.97,18.22,21.39,17.66,16.66,21.27,14.05,21.17,-99999.0,10.61,21.15,20.68
3214,2016-03-06 12:00:00+00:00,21.58,21.52,18.79,18.18,21.5,17.69,16.75,21.4,14.07,21.13,-99999.0,10.59,21.09,20.43
3215,2016-03-07 12:00:00+00:00,21.3,21.31,18.69,18.1,21.32,17.62,16.81,21.31,13.97,21.18,-99999.0,10.64,21.09,20.42
3216,2016-03-08 12:00:00+00:00,21.17,21.18,18.93,18.2,21.18,17.71,16.89,21.17,14.01,21.16,-99999.0,10.91,21.15,20.81
3217,2016-03-09 12:00:00+00:00,21.21,21.22,19.3,18.1,21.22,17.56,16.88,21.13,14.02,21.1,-99999.0,10.85,21.1,20.78
3218,2016-03-10 12:00:00+00:00,21.26,21.28,18.92,18.02,21.28,17.55,16.91,21.25,14.05,21.08,-99999.0,10.9,20.98,20.73
3219,2016-03-11 12:00:00+00:00,21.35,21.35,18.66,17.94,21.35,17.52,16.89,21.34,13.98,21.23,-99999.0,10.98,20.95,20.13
3220,2016-03-12 12:00:00+00:00,21.23,21.22,18.79,18.25,21.22,17.78,16.81,21.2,14.02,21.18,-99999.0,10.95,21.1,20.45
3221,2016-03-13 12:00:00+00:00,21.23,21.23,18.94,18.37,21.22,17.85,16.82,21.2,13.91,21.16,-99999.0,11.01,21.08,20.55
3222,2016-03-14 12:00:00+00:00,21.21,21.21,18.97,18.45,21.21,17.96,16.83,21.19,14.01,21.13,-99999.0,10.95,20.97,20.68
3223,2016-03-15 12:00:00+00:00,21.23,21.22,19.44,18.54,21.21,18.3,16.92,21.19,13.98,21.13,-99999.0,11.01,21.03,20.83
3224,2016-03-16 12:00:00+00:00,21.39,21.31,19.36,18.61,21.3,18.3,16.89,21.29,13.98,21.16,-99999.0,10.96,20.93,20.84
3225,2016-03-17 12:00:00+00:00,21.38,21.37,19.22,18.57,21.36,18.27,16.99,21.34,14.09,21.12,-99999.0,10.94,21.13,20.98
3226,2016-03-18 12:00:00+00:00,21.33,21.34,19.3,18.44,21.35,18.1,17.01,21.34,14.07,21.14,-99999.0,10.89,21.05,20.93
3227,2016-03-19 12:00:00+00:00,21.31,21.32,19.41,18.15,21.32,18.0,16.91,21.32,14.15,21.17,-99999.0,10.92,21.11,20.85
3228,2016-03-20 12:00:00+00:00,21.26,21.27,20.03,18.36,21.27,17.94,17.03,21.27,14.26,21.12,-99999.0,10.93,21.04,21.04
3229,2016-03-21 12:00:00+00:00,21.23,21.24,20.05,18.84,21.25,18.27,17.2,21.24,14.3,21.16,-99999.0,10.99,20.99,21.08
3230,2016-03-22 12:00:00+00:00,21.19,21.21,19.73,18.82,21.21,18.43,17.25,21.21,14.31,21.21,-99999.0,11.14,21.06,21.0
3231,2016-03-23 12:00:00+00:00,21.1,21.11,19.14,18.74,21.12,18.36,17.1,21.12,14.14,21.1,-99999.0,11.09,20.78,19.97
3232,2016-03-24 12:00:00+00:00,21.06,21.07,19.25,18.84,21.08,18.37,17.05,21.07,14.19,21.04,-99999.0,11.08,20.77,20.3
3233,2016-03-25 12:00:00+00:00,21.0,21.01,19.13,18.54,21.01,18.14,17.18,21.01,14.21,20.97,-99999.0,11.13,20.79,20.29
3234,2016-03-26 12:00:00+00:00,20.91,20.93,19.5,18.03,20.93,17.4,16.82,20.93,14.19,20.77,-99999.0,11.12,20.71,20.68
3235,2016-03-27 12:00:00+00:00,20.84,20.85,20.08,18.13,20.85,17.56,16.84,20.85,14.4,20.79,-99999.0,11.12,20.73,20.8
3236,2016-03-28 12:00:00+00:00,20.83,20.84,19.47,18.09,20.85,17.47,16.72,20.85,14.55,20.82,-99999.0,11.27,20.8,20.77
3237,2016-03-29 12:00:00+00:00,20.81,20.81,19.08,17.83,20.81,17.44,16.66,20.79,14.52,20.78,-99999.0,11.34,20.77,20.46
3238,2016-03-30 12:00:00+00:00,20.77,20.78,19.14,17.94,20.78,17.5,16.53,20.78,14.6,20.75,-99999.0,11.5,20.66,20.18
3239,2016-03-31 12:00:00+00:00,20.83,20.84,18.47,17.77,20.84,17.33,16.69,20.84,14.74,20.8,-99999.0,11.49,20.64,19.8
3240,2016-04-01 12:00:00+00:00,20.84,20.84,18.18,17.56,20.83,17.07,16.78,20.8,14.65,20.74,-99999.0,11.47,20.62,19.59
3241,2016-04-02 12:00:00+00:00,20.9,20.89,18.03,17.48,20.88,17.1,16.78,20.85,14.62,20.8,-99999.0,11.51,20.64,19.66
3242,2016-04-03 12:00:00+00:00,21.03,21.03,17.94,17.47,21.02,17.24,16.76,20.96,14.5,20.84,-99999.0,11.42,20.68,19.5
3243,2016-04-04 12:00:00+00:00,21.13,21.14,17.99,17.66,21.14,17.51,16.67,21.09,14.44,20.86,-99999.0,11.27,20.69,19.5
3244,2016-04-05 12:00:00+00:00,21.23,21.24,18.14,17.77,21.25,17.46,16.81,21.22,14.37,20.92,-99999.0,10.73,20.64,19.61
3245,2016-04-06 12:00:00+00:00,21.32,21.33,18.48,17.87,21.33,17.84,16.7,21.28,14.09,20.91,-99999.0,10.8,20.53,19.81
3246,2016-04-07 12:00:00+00:00,21.36,21.37,18.61,18.33,21.38,17.72,16.43,21.35,13.83,20.88,-99999.0,10.66,20.49,19.96
3247,2016-04-08 12:00:00+00:00,21.32,21.32,18.68,18.06,21.3,17.47,16.47,21.21,13.52,20.77,-99999.0,10.59,20.65,20.07
3248,2016-04-09 12:00:00+00:00,21.23,21.23,18.52,17.91,21.21,17.39,16.02,21.15,13.55,20.91,-99999.0,10.6,20.72,19.97
3249,2016-04-10 12:00:00+00:00,21.3,21.29,18.18,17.35,21.27,16.96,15.98,21.21,13.42,20.96,-99999.0,10.76,20.36,19.31
3250,2016-04-11 12:00:00+00:00,21.46,21.43,18.2,17.39,21.41,17.02,16.0,21.36,13.57,20.94,-99999.0,10.95,19.96,18.99
3251,2016-04-12 12:00:00+00:00,21.47,21.46,18.94,17.69,21.44,17.1,16.15,21.39,13.7,20.94,-99999.0,11.2,20.61,20.02
3252,2016-04-13 12:00:00+00:00,21.4,21.4,19.09,17.93,21.37,17.25,16.16,21.15,13.86,20.88,-99999.0,11.54,20.85,20.23
3253,2016-04-14 12:00:00+00:00,21.38,21.38,19.6,17.98,21.36,17.23,16.05,21.19,13.98,20.94,-99999.0,11.64,20.81,20.35
3254,2016-04-15 12:00:00+00:00,21.39,21.37,19.2,18.09,21.34,17.5,16.2,21.25,13.81,20.98,-99999.0,11.54,20.53,20.13
3255,2016-04-16 12:00:00+00:00,21.48,21.38,19.45,18.22,21.34,17.77,16.61,21.24,13.46,20.86,-99999.0,11.16,20.46,20.17
3256,2016-04-17 12:00:00+00:00,21.79,21.43,19.4,18.17,21.35,17.41,15.93,21.13,13.21,20.66,-99999.0,10.71,20.49,20.32
3257,2016-04-18 12:00:00+00:00,21.54,21.31,19.21,17.68,21.22,17.05,16.03,21.01,13.45,20.67,-99999.0,10.61,20.43,20.06
3258,2016-04-19 12:00:00+00:00,21.42,21.41,19.33,17.62,21.39,17.12,16.19,21.21,13.45,20.73,-99999.0,10.71,20.33,20.06
3259,2016-04-20 12:00:00+00:00,21.56,21.52,19.13,17.95,21.44,17.3,16.22,21.31,13.58,20.71,-99999.0,10.67,20.31,20.0
3260,2016-04-21 12:00:00+00:00,21.42,21.28,19.32,18.19,21.26,17.42,16.19,21.2,13.47,20.6,-99999.0,10.76,20.28,20.01
3261,2016-04-22 12:00:00+00:00,21.21,21.22,19.71,18.54,21.22,17.57,16.35,21.2,13.72,20.69,-99999.0,10.78,20.25,19.93
3262,2016-04-23 12:00:00+00:00,21.24,21.24,20.01,18.34,21.24,17.28,15.89,21.22,13.56,20.72,-99999.0,10.87,20.42,20.33
3263,2016-04-24 12:00:00+00:00,21.27,21.27,19.61,17.9,21.27,16.95,15.8,21.26,13.66,20.9,-99999.0,10.79,20.48,20.24
3264,2016-04-25 12:00:00+00:00,21.28,21.28,19.74,18.11,21.28,17.2,15.87,21.25,13.65,20.88,-99999.0,10.84,20.5,20.25
3265,2016-04-26 12:00:00+00:00,21.5,21.51,19.82,18.48,21.51,17.34,16.09,21.45,13.59,20.94,-99999.0,10.92,20.57,20.19
