,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
2989,2014-08-17 12:00:00+00:00,26.28,26.28,22.61,19.41,26.29,15.79,14.54,26.26,11.86,26.08,-99999.0,7.92,25.19,23.89
2990,2014-08-18 12:00:00+00:00,27.14,27.13,19.92,16.49,27.15,15.15,14.31,27.13,10.92,27.11,-99999.0,7.75,25.12,23.15
2991,2014-08-19 12:00:00+00:00,27.33,27.31,18.15,15.85,27.32,15.16,14.42,27.29,11.19,27.17,-99999.0,7.78,24.31,22.25
2992,2014-08-20 12:00:00+00:00,27.46,27.36,18.61,16.09,27.36,15.14,14.41,27.33,11.61,27.32,-99999.0,7.76,25.13,22.03
2993,2014-08-21 12:00:00+00:00,-99999.0,27.42,18.46,16.21,27.43,15.28,14.52,27.4,11.38,27.39,-99999.0,7.8,27.26,22.94
2994,2014-08-22 12:00:00+00:00,-99999.0,27.39,17.71,15.54,27.41,14.92,14.15,27.39,11.21,27.38,-99999.0,7.82,26.95,22.56
2995,2014-08-23 12:00:00+00:00,-99999.0,27.36,17.5,15.47,27.37,14.81,14.11,27.36,11.1,27.35,-99999.0,7.65,26.87,21.6
2996,2014-08-24 12:00:00+00:00,27.42,27.4,18.35,15.95,27.4,15.16,14.34,27.38,11.12,27.37,-99999.0,7.66,27.03,22.26
2997,2014-08-25 12:00:00+00:00,-99999.0,27.39,18.19,16.08,27.4,15.19,14.33,27.38,11.04,27.37,-99999.0,7.71,27.34,22.67
2998,2014-08-26 12:00:00+00:00,-99999.0,27.3,18.05,15.96,27.31,15.02,14.24,27.28,11.24,27.27,-99999.0,7.59,27.21,22.3
2999,2014-08-27 12:00:00+00:00,27.3,27.28,17.82,15.51,27.29,-99999.0,14.27,27.27,11.0,27.25,-99999.0,7.56,26.99,22.79
3000,2014-08-28 12:00:00+00:00,27.23,27.22,18.33,15.78,27.23,-99999.0,14.29,27.21,11.39,27.2,-99999.0,7.72,26.21,23.4
3001,2014-08-29 12:00:00+00:00,27.25,27.24,20.78,17.26,27.26,-99999.0,14.6,27.25,11.77,27.25,-99999.0,7.64,26.38,24.78
3002,2014-08-30 12:00:00+00:00,27.14,27.13,19.57,16.88,27.15,-99999.0,14.41,27.13,11.3,27.11,-99999.0,7.57,26.36,23.68
3003,2014-08-31 12:00:00+00:00,27.16,27.15,19.27,16.24,27.16,-99999.0,14.4,27.14,11.34,27.13,-99999.0,7.43,25.39,23.5
3004,2014-09-01 12:00:00+00:00,-99999.0,27.26,20.56,16.05,27.27,-99999.0,14.46,27.25,11.47,27.1,-99999.0,7.44,25.22,24.84
3005,2014-09-02 12:00:00+00:00,27.32,27.29,19.9,15.89,27.29,-99999.0,14.34,27.26,11.43,26.15,-99999.0,7.69,25.31,24.74
3006,2014-09-03 12:00:00+00:00,-99999.0,27.28,20.73,16.92,27.28,-99999.0,14.49,27.25,11.13,25.89,-99999.0,7.49,25.46,24.57
3007,2014-09-04 12:00:00+00:00,27.14,27.13,18.94,16.57,27.14,-99999.0,14.51,27.01,11.23,25.72,-99999.0,7.48,24.9,23.7
3008,2014-09-05 12:00:00+00:00,26.09,26.02,19.18,16.28,26.01,-99999.0,14.4,25.89,11.56,25.6,-99999.0,7.74,24.35,23.71
3009,2014-09-06 12:00:00+00:00,25.91,25.77,21.25,16.92,25.61,-99999.0,14.35,25.35,11.48,25.13,-99999.0,7.69,24.43,23.91
3010,2014-09-07 12:00:00+00:00,26.15,26.09,19.66,16.22,25.9,-99999.0,14.37,25.26,11.56,24.55,-99999.0,7.69,24.22,23.43
3011,2014-09-08 12:00:00+00:00,26.19,26.17,19.27,16.29,26.16,-99999.0,14.43,25.98,11.56,24.83,-99999.0,7.66,24.27,23.2
3012,2014-09-09 12:00:00+00:00,26.84,26.82,18.78,16.39,26.82,-99999.0,14.53,26.7,11.55,25.31,-99999.0,7.73,24.4,22.38
3013,2014-09-10 12:00:00+00:00,27.12,27.11,20.76,17.24,27.12,-99999.0,14.6,27.1,11.51,26.06,-99999.0,7.67,24.91,24.24
3014,2014-09-11 12:00:00+00:00,-99999.0,27.31,19.84,16.35,27.31,-99999.0,14.41,27.27,11.61,25.7,-99999.0,7.66,24.84,23.59
3015,2014-09-12 12:00:00+00:00,-99999.0,27.36,21.3,16.89,27.36,-99999.0,14.55,27.34,12.03,26.09,-99999.0,7.61,25.05,24.12
3016,2014-09-13 12:00:00+00:00,-99999.0,27.37,21.43,17.17,27.37,-99999.0,14.49,27.35,11.73,26.82,-99999.0,7.59,25.82,24.63
3017,2014-09-14 12:00:00+00:00,-99999.0,27.36,18.46,16.16,27.37,-99999.0,14.32,27.34,11.07,26.79,-99999.0,7.6,25.98,23.51
3018,2014-09-15 12:00:00+00:00,-99999.0,27.44,18.17,16.22,27.45,-99999.0,14.46,27.42,11.53,27.08,-99999.0,7.63,26.43,22.66
3019,2014-09-16 12:00:00+00:00,-99999.0,27.51,18.11,15.84,27.52,-99999.0,14.6,27.49,11.67,27.47,-99999.0,7.61,27.38,23.25
3020,2014-09-17 12:00:00+00:00,27.63,27.62,16.93,15.57,27.62,-99999.0,14.28,27.6,11.63,27.58,-99999.0,7.51,27.58,22.93
3021,2014-09-18 12:00:00+00:00,-99999.0,27.64,16.01,15.19,27.65,-99999.0,14.06,27.63,11.09,27.66,-99999.0,7.52,27.49,20.91
3022,2014-09-19 12:00:00+00:00,-99999.0,27.69,17.28,15.85,27.7,-99999.0,14.4,27.67,11.39,27.65,-99999.0,7.53,26.78,21.66
3023,2014-09-20 12:00:00+00:00,-99999.0,27.67,18.44,16.36,27.67,-99999.0,14.6,27.65,11.92,27.64,-99999.0,7.56,27.51,23.21
3024,2014-09-21 12:00:00+00:00,27.87,27.72,17.62,15.81,27.73,-99999.0,14.35,27.71,11.49,27.68,-99999.0,7.52,27.18,22.2
3025,2014-09-22 12:00:00+00:00,27.94,27.84,16.56,15.54,27.84,-99999.0,14.13,27.8,11.33,27.75,-99999.0,7.53,27.08,22.19
3026,2014-09-23 12:00:00+00:00,-99999.0,27.82,16.61,15.56,27.83,-99999.0,14.33,27.8,11.45,27.8,-99999.0,7.47,27.06,20.55
3027,2014-09-24 12:00:00+00:00,-99999.0,27.69,16.34,15.46,27.7,-99999.0,14.51,27.69,11.39,27.71,-99999.0,7.57,27.31,20.09
3028,2014-09-25 12:00:00+00:00,-99999.0,27.69,16.51,15.37,27.7,-99999.0,14.46,27.69,11.58,27.73,-99999.0,7.51,27.03,20.69
3029,2014-09-26 12:00:00+00:00,-99999.0,27.77,17.9,15.62,27.77,-99999.0,14.44,27.76,11.46,27.8,-99999.0,7.54,27.07,21.88
3030,2014-09-27 12:00:00+00:00,-99999.0,27.77,17.64,15.62,27.79,-99999.0,14.45,27.79,11.53,27.74,-99999.0,7.53,27.67,22.58
3031,2014-09-28 12:00:00+00:00,-99999.0,27.75,16.52,15.43,27.77,-99999.0,14.38,27.77,11.85,27.76,-99999.0,7.62,27.55,20.96
3032,2014-09-29 12:00:00+00:00,27.66,27.71,16.7,15.63,27.73,-99999.0,14.43,27.72,11.64,27.79,-99999.0,7.46,27.36,21.1
3033,2014-09-30 12:00:00+00:00,-99999.0,27.72,17.44,15.76,27.75,-99999.0,14.56,27.75,11.39,27.83,-99999.0,7.43,26.99,22.26
3034,2014-10-01 12:00:00+00:00,-99999.0,27.75,17.19,15.6,27.77,-99999.0,14.53,27.77,11.39,27.86,-99999.0,7.58,27.57,23.3
3035,2014-10-02 12:00:00+00:00,-99999.0,27.77,16.88,15.48,27.79,-99999.0,14.29,27.78,11.49,27.86,-99999.0,-99999.0,27.35,21.18
3036,2014-10-03 12:00:00+00:00,27.87,27.86,16.74,15.47,27.88,-99999.0,14.4,27.85,11.45,27.88,-99999.0,7.43,27.45,20.7
3037,2014-10-04 12:00:00+00:00,27.99,27.94,16.77,15.55,27.95,-99999.0,14.18,27.99,11.5,27.89,-99999.0,7.43,27.05,21.04
3038,2014-10-05 12:00:00+00:00,27.92,27.97,17.05,15.66,28.0,-99999.0,14.19,28.03,11.64,27.89,-99999.0,7.45,27.57,21.37
3039,2014-10-06 12:00:00+00:00,-99999.0,27.87,17.21,15.61,27.91,-99999.0,14.13,27.95,11.33,27.9,-99999.0,7.47,26.44,20.84
3040,2014-10-07 12:00:00+00:00,27.85,27.85,17.88,15.64,27.87,-99999.0,14.24,27.86,11.47,28.0,-99999.0,7.52,27.76,22.3
3041,2014-10-08 12:00:00+00:00,28.04,27.94,17.99,15.92,27.94,-99999.0,14.08,27.91,11.51,27.97,-99999.0,7.56,27.98,23.7
3042,2014-10-09 12:00:00+00:00,-99999.0,27.96,17.01,15.74,27.98,-99999.0,14.05,27.95,11.57,28.03,-99999.0,7.41,27.64,21.71
3043,2014-10-10 12:00:00+00:00,-99999.0,27.93,17.45,15.92,27.94,-99999.0,13.97,27.93,11.53,27.98,-99999.0,7.44,27.84,22.04
3044,2014-10-11 12:00:00+00:00,27.98,27.97,17.44,16.21,27.98,-99999.0,14.02,27.96,11.46,28.0,-99999.0,7.43,27.06,20.81
3045,2014-10-12 12:00:00+00:00,28.09,27.98,16.85,15.49,27.97,-99999.0,13.79,27.95,11.21,27.98,-99999.0,7.34,27.25,20.82
3046,2014-10-13 12:00:00+00:00,28.23,28.08,16.83,15.33,28.06,-99999.0,13.58,28.03,11.15,28.0,-99999.0,7.37,27.33,19.67
3047,2014-10-14 12:00:00+00:00,28.13,28.12,17.03,15.8,28.12,-99999.0,13.72,28.09,11.21,28.07,-99999.0,7.24,26.97,20.2
3048,2014-10-15 12:00:00+00:00,28.15,-99999.0,16.56,15.25,28.19,-99999.0,13.71,28.18,11.46,28.14,-99999.0,7.43,26.56,19.78
3049,2014-10-16 12:00:00+00:00,28.15,28.14,16.51,15.09,28.15,-99999.0,13.72,28.13,11.48,28.11,-99999.0,7.35,26.06,20.88
3050,2014-10-17 12:00:00+00:00,-99999.0,28.16,16.96,15.53,28.16,-99999.0,13.77,28.16,11.2,28.08,-99999.0,7.36,25.92,19.99
3051,2014-10-18 12:00:00+00:00,-99999.0,28.28,16.66,15.38,28.24,-99999.0,13.87,28.11,11.28,28.08,-99999.0,7.56,27.76,20.45
3052,2014-10-19 12:00:00+00:00,-99999.0,28.41,16.63,15.32,28.38,-99999.0,13.74,28.31,11.34,28.19,-99999.0,7.3,28.1,21.09
3053,2014-10-20 12:00:00+00:00,28.11,28.3,16.71,15.56,28.35,-99999.0,13.86,28.39,11.43,28.28,-99999.0,7.07,26.31,19.48
3054,2014-10-21 12:00:00+00:00,28.44,28.28,16.64,15.17,28.34,-99999.0,13.42,28.37,11.35,28.14,-99999.0,7.18,25.92,20.43
3055,2014-10-22 12:00:00+00:00,-99999.0,28.36,16.78,15.37,28.38,-99999.0,13.72,28.28,11.39,28.18,-99999.0,7.22,26.67,21.69
3056,2014-10-23 12:00:00+00:00,-99999.0,28.23,16.98,15.56,28.24,-99999.0,13.82,28.22,11.22,28.27,-99999.0,7.09,27.14,20.28
3057,2014-10-24 12:00:00+00:00,-99999.0,28.12,16.55,15.41,28.12,-99999.0,13.76,28.1,11.21,28.19,-99999.0,7.12,26.86,18.95
3058,2014-10-25 12:00:00+00:00,-99999.0,28.15,16.46,15.21,28.16,-99999.0,13.81,28.15,11.49,28.13,-99999.0,7.37,28.05,21.01
3059,2014-10-26 12:00:00+00:00,-99999.0,28.18,16.43,15.26,28.2,-99999.0,13.74,28.18,11.58,28.15,-99999.0,7.34,27.35,20.14
3060,2014-10-27 12:00:00+00:00,-99999.0,28.18,17.22,15.46,28.19,-99999.0,13.73,28.16,11.32,28.13,-99999.0,7.16,26.54,20.98
3061,2014-10-28 12:00:00+00:00,-99999.0,28.15,16.8,15.29,28.17,-99999.0,13.66,28.15,11.37,28.13,-99999.0,7.36,26.5,21.31
3062,2014-10-29 12:00:00+00:00,-99999.0,28.11,16.89,15.53,28.1,-99999.0,13.79,28.08,11.33,28.1,-99999.0,7.38,26.92,20.59
3063,2014-10-30 12:00:00+00:00,-99999.0,28.18,16.85,15.54,28.19,-99999.0,13.92,28.16,11.2,28.12,-99999.0,7.37,27.12,21.0
3064,2014-10-31 12:00:00+00:00,-99999.0,28.2,17.24,15.63,28.21,-99999.0,13.94,28.2,11.48,28.17,-99999.0,7.37,27.96,22.78
3065,2014-11-01 12:00:00+00:00,-99999.0,28.22,17.49,15.66,28.24,-99999.0,13.71,28.22,11.33,28.19,-99999.0,7.3,27.19,22.34
3066,2014-11-02 12:00:00+00:00,28.1,28.1,17.12,15.44,28.11,-99999.0,13.82,28.1,11.4,28.12,-99999.0,7.43,27.06,22.79
3067,2014-11-03 12:00:00+00:00,28.17,28.13,17.89,15.99,28.13,-99999.0,14.09,28.11,11.59,28.02,-99999.0,7.49,27.27,23.9
3068,2014-11-04 12:00:00+00:00,-99999.0,28.1,17.69,16.11,28.11,-99999.0,13.96,28.09,11.78,28.11,-99999.0,7.42,27.15,24.72
3069,2014-11-05 12:00:00+00:00,28.22,28.2,19.61,16.62,28.21,-99999.0,14.09,28.19,11.17,28.17,-99999.0,7.16,27.53,25.08
3070,2014-11-06 12:00:00+00:00,-99999.0,28.23,17.96,15.49,28.23,-99999.0,13.52,28.21,10.86,28.21,-99999.0,7.14,27.79,23.86
3071,2014-11-07 12:00:00+00:00,-99999.0,28.2,16.83,15.24,28.22,-99999.0,13.68,28.21,11.1,28.21,-99999.0,7.22,27.58,23.59
3072,2014-11-08 12:00:00+00:00,-99999.0,28.13,17.7,15.76,28.15,-99999.0,13.98,28.14,11.45,28.15,-99999.0,7.49,27.56,23.81
3073,2014-11-09 12:00:00+00:00,-99999.0,28.12,19.08,16.3,28.16,-99999.0,14.05,28.15,11.37,28.15,-99999.0,7.27,27.16,23.13
3074,2014-11-10 12:00:00+00:00,-99999.0,28.16,18.2,15.61,28.18,-99999.0,13.6,28.17,11.03,28.21,-99999.0,7.09,28.13,24.8
3075,2014-11-11 12:00:00+00:00,27.97,28.1,16.66,15.07,28.13,-99999.0,13.39,28.12,10.72,28.2,-99999.0,7.03,28.15,23.29
3076,2014-11-12 12:00:00+00:00,-99999.0,27.99,16.36,15.22,28.02,-99999.0,13.68,28.05,11.23,28.2,-99999.0,7.08,27.63,21.85
3077,2014-11-13 12:00:00+00:00,28.1,28.11,17.49,15.8,28.13,-99999.0,13.84,28.11,11.31,28.21,-99999.0,7.28,26.13,20.91
3078,2014-11-14 12:00:00+00:00,28.14,28.13,18.18,15.62,28.15,-99999.0,13.48,28.14,10.73,28.19,-99999.0,7.25,26.77,21.58
3079,2014-11-15 12:00:00+00:00,-99999.0,28.11,16.79,14.96,28.12,-99999.0,13.29,28.1,10.52,28.11,-99999.0,6.97,26.95,21.19
3080,2014-11-16 12:00:00+00:00,-99999.0,28.1,16.7,15.21,28.11,-99999.0,13.65,28.08,10.81,28.06,-99999.0,7.07,27.45,19.8
3081,2014-11-17 12:00:00+00:00,-99999.0,28.09,16.67,15.49,28.09,-99999.0,13.61,28.07,11.21,28.06,-99999.0,7.18,27.71,21.06
3082,2014-11-18 12:00:00+00:00,-99999.0,28.07,17.05,15.69,28.08,-99999.0,13.75,28.06,10.98,28.0,-99999.0,7.25,27.37,21.83
3083,2014-11-19 12:00:00+00:00,-99999.0,28.07,17.09,15.53,28.08,-99999.0,13.48,28.05,10.88,28.04,-99999.0,7.16,26.51,20.21
3084,2014-11-20 12:00:00+00:00,-99999.0,28.02,17.46,15.37,28.03,-99999.0,13.51,28.0,10.76,27.98,-99999.0,7.22,27.59,21.98
3085,2014-11-21 12:00:00+00:00,-99999.0,28.0,17.09,15.56,28.0,-99999.0,13.82,27.97,11.32,27.94,-99999.0,7.37,27.32,22.79
3086,2014-11-22 12:00:00+00:00,-99999.0,28.07,16.5,15.63,28.08,-99999.0,14.09,28.03,11.47,27.78,-99999.0,7.32,26.87,20.34
3087,2014-11-23 12:00:00+00:00,-99999.0,27.89,16.96,15.7,27.9,-99999.0,14.14,27.88,11.32,27.85,-99999.0,7.23,27.38,20.86
3088,2014-11-24 12:00:00+00:00,-99999.0,27.81,19.15,15.97,27.83,-99999.0,14.16,27.81,11.14,27.81,-99999.0,7.52,27.42,24.22
3089,2014-11-25 12:00:00+00:00,-99999.0,27.79,19.82,16.01,27.8,-99999.0,13.99,27.78,11.61,27.76,-99999.0,7.56,26.68,25.24
3090,2014-11-26 12:00:00+00:00,-99999.0,27.73,18.59,15.88,27.74,-99999.0,14.04,27.72,11.68,27.68,-99999.0,7.51,26.5,25.42
3091,2014-11-27 12:00:00+00:00,-99999.0,27.77,17.71,15.73,27.78,-99999.0,14.09,27.72,11.56,27.6,-99999.0,7.41,26.63,25.43
3092,2014-11-28 12:00:00+00:00,-99999.0,27.73,18.42,16.01,27.73,-99999.0,14.0,27.69,11.14,27.44,-99999.0,7.49,26.5,25.16
3093,2014-11-29 12:00:00+00:00,-99999.0,27.59,19.51,15.9,27.61,-99999.0,14.0,27.6,11.37,27.39,-99999.0,7.39,26.77,25.6
3094,2014-11-30 12:00:00+00:00,27.57,27.55,19.17,15.62,27.55,-99999.0,13.8,27.53,11.72,27.24,-99999.0,7.57,26.49,24.71
3095,2014-12-01 12:00:00+00:00,-99999.0,27.47,18.33,16.3,27.49,-99999.0,14.31,27.49,11.5,27.05,-99999.0,7.59,26.25,23.86
3096,2014-12-02 12:00:00+00:00,-99999.0,27.44,19.94,16.61,27.45,-99999.0,14.24,27.43,11.15,27.31,-99999.0,7.41,26.48,25.33
3097,2014-12-03 12:00:00+00:00,-99999.0,27.42,20.67,16.52,27.42,-99999.0,14.23,27.39,11.18,27.32,-99999.0,7.43,26.71,25.76
3098,2014-12-04 12:00:00+00:00,-99999.0,27.7,19.51,16.0,27.69,-99999.0,13.8,27.58,11.62,27.34,-99999.0,7.53,26.73,25.69
3099,2014-12-05 12:00:00+00:00,-99999.0,27.84,20.08,16.35,27.85,-99999.0,13.84,27.8,11.82,27.63,-99999.0,7.69,27.32,24.95
3100,2014-12-06 12:00:00+00:00,-99999.0,27.72,19.12,16.1,27.76,-99999.0,13.89,27.79,11.19,27.83,-99999.0,7.47,27.2,24.48
3101,2014-12-07 12:00:00+00:00,-99999.0,27.7,18.6,15.83,27.73,-99999.0,13.78,27.74,10.95,27.93,-99999.0,7.32,27.26,23.61
3102,2014-12-08 12:00:00+00:00,-99999.0,27.86,18.82,16.15,27.88,-99999.0,13.83,27.86,11.32,27.97,-99999.0,7.41,27.52,22.87
3103,2014-12-09 12:00:00+00:00,27.88,27.86,19.49,17.03,27.87,-99999.0,13.87,27.85,11.32,27.86,-99999.0,7.64,27.68,24.37
3104,2014-12-10 12:00:00+00:00,-99999.0,27.84,20.78,17.43,27.85,-99999.0,13.83,27.83,11.23,27.83,-99999.0,7.5,27.73,25.52
3105,2014-12-11 12:00:00+00:00,-99999.0,27.8,20.32,15.92,27.82,-99999.0,13.54,27.8,10.98,27.79,-99999.0,7.31,27.8,25.36
3106,2014-12-12 12:00:00+00:00,-99999.0,27.75,18.63,15.81,27.77,-99999.0,13.61,27.75,10.96,27.75,-99999.0,7.39,27.75,25.18
3107,2014-12-13 12:00:00+00:00,-99999.0,27.61,18.24,16.02,27.65,-99999.0,13.68,27.68,11.07,27.72,-99999.0,7.44,27.74,26.02
3108,2014-12-14 12:00:00+00:00,-99999.0,27.57,19.62,17.16,27.61,-99999.0,13.86,27.62,10.87,27.73,-99999.0,7.31,27.68,24.78
3109,2014-12-15 12:00:00+00:00,-99999.0,27.68,18.74,16.45,27.71,-99999.0,13.38,27.7,10.76,27.74,-99999.0,7.14,27.22,23.84
3110,2014-12-16 12:00:00+00:00,-99999.0,27.65,19.14,16.01,27.68,-99999.0,13.29,27.68,10.9,27.72,-99999.0,7.37,27.66,25.65
3111,2014-12-17 12:00:00+00:00,-99999.0,27.61,20.3,16.2,27.65,-99999.0,13.52,27.68,11.0,27.71,-99999.0,7.41,27.68,26.38
3112,2014-12-18 12:00:00+00:00,27.75,27.69,18.77,16.2,27.7,-99999.0,13.8,27.7,10.83,27.7,-99999.0,7.32,27.57,24.31
3113,2014-12-19 12:00:00+00:00,-99999.0,27.71,19.05,16.88,27.73,-99999.0,13.56,27.71,10.7,27.71,-99999.0,7.29,27.58,23.05
3114,2014-12-20 12:00:00+00:00,-99999.0,27.69,20.65,16.67,27.72,-99999.0,13.43,27.72,10.76,27.75,-99999.0,7.38,27.47,24.72
3115,2014-12-21 12:00:00+00:00,-99999.0,27.56,21.67,16.05,27.58,-99999.0,13.47,27.56,11.04,27.73,-99999.0,7.46,27.42,25.74
3116,2014-12-22 12:00:00+00:00,-99999.0,27.39,22.48,16.66,27.39,-99999.0,13.73,27.37,11.29,27.38,-99999.0,7.42,26.96,26.17
3117,2014-12-23 12:00:00+00:00,-99999.0,27.25,23.45,17.14,27.26,-99999.0,13.82,27.23,11.09,27.22,-99999.0,7.37,27.1,26.25
3118,2014-12-24 12:00:00+00:00,-99999.0,27.03,23.55,18.04,27.02,-99999.0,13.99,26.97,10.87,26.88,-99999.0,7.38,26.78,26.6
3119,2014-12-25 12:00:00+00:00,-99999.0,27.07,25.24,18.06,27.08,-99999.0,13.72,27.04,10.97,26.92,-99999.0,7.42,26.77,26.67
3120,2014-12-26 12:00:00+00:00,-99999.0,27.02,24.3,17.76,27.03,-99999.0,13.87,27.0,11.2,26.9,-99999.0,7.5,26.84,26.72
3121,2014-12-27 12:00:00+00:00,-99999.0,26.99,23.19,17.6,26.99,-99999.0,13.93,26.96,11.13,26.92,-99999.0,7.56,26.87,26.55
3122,2014-12-28 12:00:00+00:00,-99999.0,27.08,23.58,-99999.0,27.07,-99999.0,13.78,27.01,10.93,26.91,-99999.0,7.41,26.86,26.56
3123,2014-12-29 12:00:00+00:00,-99999.0,27.17,24.11,17.81,27.16,-99999.0,13.76,27.1,10.89,26.9,-99999.0,7.35,26.88,26.55
3124,2014-12-30 12:00:00+00:00,-99999.0,27.17,23.86,17.16,27.17,-99999.0,13.65,27.12,10.97,26.96,-99999.0,7.44,27.01,26.58
3125,2014-12-31 12:00:00+00:00,27.15,27.12,23.65,17.35,27.13,-99999.0,13.74,27.11,11.05,27.06,-99999.0,7.48,27.13,26.54
3126,2015-01-01 12:00:00+00:00,27.27,27.11,22.57,17.13,27.12,-99999.0,13.75,27.1,10.93,27.07,-99999.0,7.44,27.09,26.18
3127,2015-01-02 12:00:00+00:00,-99999.0,27.13,23.27,17.44,27.14,-99999.0,13.75,27.12,10.93,27.09,-99999.0,7.53,27.05,25.98
3128,2015-01-03 12:00:00+00:00,-99999.0,27.17,23.58,17.23,27.15,-99999.0,13.64,27.09,10.93,27.07,-99999.0,7.57,27.0,26.02
3129,2015-01-04 12:00:00+00:00,-99999.0,27.21,23.15,16.99,27.2,-99999.0,13.88,27.14,11.15,26.99,-99999.0,7.72,26.86,26.35
3130,2015-01-05 12:00:00+00:00,-99999.0,27.2,20.88,16.13,27.19,-99999.0,13.85,27.13,11.28,26.9,-99999.0,7.37,26.9,26.26
3131,2015-01-06 12:00:00+00:00,26.68,27.08,23.08,16.68,27.08,-99999.0,13.96,27.07,11.13,27.03,-99999.0,7.38,27.23,26.68
3132,2015-01-07 12:00:00+00:00,-99999.0,27.26,20.65,16.61,27.28,-99999.0,13.71,27.28,10.81,27.53,-99999.0,7.47,27.25,25.79
3133,2015-01-08 12:00:00+00:00,-99999.0,27.37,19.71,15.52,27.37,-99999.0,13.6,27.35,10.84,27.43,-99999.0,7.48,26.96,25.15
3134,2015-01-09 12:00:00+00:00,-99999.0,27.33,19.44,15.56,27.35,-99999.0,13.76,27.34,11.22,27.44,-99999.0,7.36,27.11,25.2
3135,2015-01-10 12:00:00+00:00,-99999.0,27.36,17.92,15.36,27.36,-99999.0,13.56,27.34,11.05,27.36,-99999.0,7.37,27.07,24.45
3136,2015-01-11 12:00:00+00:00,-99999.0,27.38,17.39,15.38,27.38,-99999.0,13.5,27.36,10.57,27.24,-99999.0,7.31,26.9,23.24
3137,2015-01-12 12:00:00+00:00,-99999.0,27.48,17.76,15.37,27.42,-99999.0,13.57,27.34,10.83,27.07,-99999.0,7.42,26.76,21.79
3138,2015-01-13 12:00:00+00:00,-99999.0,27.44,16.86,14.98,27.37,-99999.0,13.61,27.22,10.88,27.09,-99999.0,7.36,26.44,21.59
3139,2015-01-14 12:00:00+00:00,-99999.0,27.39,16.99,15.18,27.4,-99999.0,13.51,27.36,10.99,27.24,-99999.0,7.3,26.78,22.18
3140,2015-01-15 12:00:00+00:00,-99999.0,27.28,16.16,15.14,27.29,-99999.0,13.32,27.27,10.73,27.07,-99999.0,7.3,25.73,20.96
3141,2015-01-16 12:00:00+00:00,-99999.0,27.26,16.43,15.02,27.27,-99999.0,13.49,27.25,10.78,26.98,-99999.0,7.15,25.42,20.45
3142,2015-01-17 12:00:00+00:00,-99999.0,27.28,15.48,14.86,27.29,-99999.0,13.36,27.27,10.66,27.03,-99999.0,7.25,25.38,18.96
3143,2015-01-18 12:00:00+00:00,-99999.0,27.29,15.71,15.0,27.29,-99999.0,13.45,27.25,10.74,27.19,-99999.0,7.23,25.23,18.72
3144,2015-01-19 12:00:00+00:00,27.57,27.41,15.58,14.8,27.38,-99999.0,13.41,27.26,10.82,27.27,-99999.0,7.2,24.78,18.87
3145,2015-01-20 12:00:00+00:00,-99999.0,27.43,15.43,14.82,27.34,-99999.0,13.49,27.31,10.9,27.31,-99999.0,7.3,24.72,18.32
3146,2015-01-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3147,2015-01-22 12:00:00+00:00,27.34,27.34,15.23,14.63,27.34,14.14,13.47,27.34,10.88,27.32,-99999.0,7.22,23.63,17.27
3148,2015-01-23 12:00:00+00:00,27.28,27.31,15.47,14.84,27.31,14.34,13.54,27.32,10.98,27.34,-99999.0,7.1,25.51,18.0
3149,2015-01-24 12:00:00+00:00,27.38,27.28,15.45,14.81,27.27,14.43,13.57,27.26,11.04,26.77,-99999.0,7.38,22.43,17.47
3150,2015-01-25 12:00:00+00:00,27.54,27.5,15.32,14.75,27.47,14.19,13.3,27.38,10.84,27.05,-99999.0,7.38,22.67,17.7
3151,2015-01-26 12:00:00+00:00,27.56,27.47,15.38,14.74,27.45,14.16,13.28,27.36,10.86,27.33,-99999.0,7.27,24.03,18.27
3152,2015-01-27 12:00:00+00:00,27.42,27.39,15.45,14.75,27.39,14.2,13.52,27.35,11.35,27.27,-99999.0,7.38,23.9,17.7
3153,2015-01-28 12:00:00+00:00,27.4,27.37,15.42,14.73,27.37,14.18,13.37,27.37,11.09,27.27,-99999.0,7.35,23.63,17.83
3154,2015-01-29 12:00:00+00:00,27.45,27.39,15.42,14.67,27.39,14.2,13.4,27.37,11.07,27.33,-99999.0,7.26,22.74,17.31
3155,2015-01-30 12:00:00+00:00,27.56,27.41,15.36,14.72,27.41,14.29,13.47,27.4,11.3,27.2,-99999.0,7.38,21.96,17.39
3156,2015-01-31 12:00:00+00:00,27.59,27.57,15.49,14.64,27.53,14.24,13.36,27.43,11.16,27.1,-99999.0,7.56,22.78,17.87
3157,2015-02-01 12:00:00+00:00,27.64,27.56,15.41,14.58,27.55,14.12,13.36,27.51,11.23,26.87,-99999.0,7.48,21.2,17.52
3158,2015-02-02 12:00:00+00:00,27.7,27.64,15.25,14.57,27.63,14.2,13.32,27.59,11.43,26.87,-99999.0,7.35,21.36,17.14
3159,2015-02-03 12:00:00+00:00,27.76,27.72,15.01,14.5,27.67,14.16,13.26,27.54,11.36,26.88,-99999.0,7.43,21.77,16.6
