,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
5934,2015-05-22 12:00:00+00:00,-99999.0,-99999.0,15.53,13.97,-99999.0,13.16,11.28,27.7,9.37,26.98,-99999.0,7.52,24.17,19.83
5935,2015-05-23 12:00:00+00:00,-99999.0,-99999.0,16.44,14.52,-99999.0,13.43,11.28,27.72,9.39,27.12,-99999.0,7.45,24.75,20.63
5936,2015-05-24 12:00:00+00:00,-99999.0,-99999.0,15.5,13.67,-99999.0,12.25,11.13,27.8,9.17,27.41,-99999.0,7.48,23.5,18.74
5937,2015-05-25 12:00:00+00:00,-99999.0,-99999.0,15.38,13.27,-99999.0,12.15,11.06,27.96,9.14,27.56,-99999.0,7.43,23.39,18.75
5938,2015-05-26 12:00:00+00:00,-99999.0,-99999.0,16.17,14.12,-99999.0,12.8,11.09,27.96,9.3,27.31,-99999.0,7.47,24.68,19.78
5939,2015-05-27 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
5940,2015-05-28 12:00:00+00:00,-99999.0,-99999.0,15.83,13.37,-99999.0,12.0,10.88,28.05,9.21,27.25,-99999.0,7.48,25.65,19.8
5941,2015-05-29 12:00:00+00:00,-99999.0,-99999.0,14.49,12.84,-99999.0,11.61,10.74,28.03,9.06,27.15,-99999.0,7.5,24.82,18.74
5942,2015-05-30 12:00:00+00:00,-99999.0,-99999.0,14.81,13.28,-99999.0,11.85,10.74,28.1,9.14,27.13,-99999.0,7.58,24.42,18.24
5943,2015-05-31 12:00:00+00:00,-99999.0,-99999.0,15.37,13.35,-99999.0,12.5,10.92,28.06,9.02,27.19,-99999.0,7.51,24.12,19.69
5944,2015-06-01 12:00:00+00:00,-99999.0,-99999.0,15.83,13.62,-99999.0,12.51,10.72,27.99,9.08,27.23,-99999.0,7.58,24.94,20.11
5945,2015-06-02 12:00:00+00:00,-99999.0,-99999.0,15.07,13.04,-99999.0,12.02,10.87,27.93,9.3,27.26,-99999.0,7.46,24.93,18.8
5946,2015-06-03 12:00:00+00:00,-99999.0,-99999.0,14.72,12.66,-99999.0,11.59,10.84,27.92,9.47,27.54,-99999.0,7.58,25.33,19.21
5947,2015-06-04 12:00:00+00:00,-99999.0,-99999.0,14.45,12.37,-99999.0,11.68,10.95,27.96,9.75,27.46,-99999.0,7.7,24.75,18.2
5948,2015-06-05 12:00:00+00:00,-99999.0,-99999.0,14.51,12.85,-99999.0,12.02,11.2,28.05,9.95,27.25,-99999.0,7.72,23.57,17.45
5949,2015-06-06 12:00:00+00:00,-99999.0,-99999.0,14.88,12.67,-99999.0,11.97,11.43,28.13,9.87,27.55,-99999.0,7.97,23.6,18.63
5950,2015-06-07 12:00:00+00:00,-99999.0,-99999.0,14.5,12.23,-99999.0,11.9,11.3,28.1,10.01,27.82,-99999.0,7.97,24.48,19.92
5951,2015-06-08 12:00:00+00:00,-99999.0,-99999.0,14.09,12.32,-99999.0,11.87,11.21,28.08,10.31,27.91,-99999.0,8.09,26.0,20.42
5952,2015-06-09 12:00:00+00:00,-99999.0,-99999.0,13.78,12.36,-99999.0,11.86,11.22,28.12,10.5,28.01,-99999.0,8.04,26.64,21.06
5953,2015-06-10 12:00:00+00:00,-99999.0,-99999.0,14.0,12.42,-99999.0,11.84,11.3,28.12,10.56,28.01,-99999.0,8.15,27.29,21.55
5954,2015-06-11 12:00:00+00:00,-99999.0,-99999.0,13.45,12.36,-99999.0,11.98,11.47,28.11,10.5,28.05,-99999.0,8.21,27.64,21.09
5955,2015-06-12 12:00:00+00:00,-99999.0,-99999.0,13.79,12.91,-99999.0,12.3,11.69,28.12,10.48,28.08,-99999.0,8.18,27.56,20.11
5956,2015-06-13 12:00:00+00:00,-99999.0,-99999.0,14.67,13.24,-99999.0,12.49,11.84,28.08,10.49,28.06,-99999.0,8.36,27.79,20.47
5957,2015-06-14 12:00:00+00:00,-99999.0,-99999.0,17.37,14.58,-99999.0,13.38,12.19,28.06,10.68,28.03,-99999.0,8.33,27.28,22.58
5958,2015-06-15 12:00:00+00:00,-99999.0,-99999.0,18.27,14.37,-99999.0,13.23,12.2,28.09,10.83,27.98,-99999.0,8.11,27.45,23.83
5959,2015-06-16 12:00:00+00:00,-99999.0,-99999.0,17.48,13.97,-99999.0,12.86,12.15,28.12,10.87,27.94,-99999.0,8.43,27.29,23.94
5960,2015-06-17 12:00:00+00:00,-99999.0,-99999.0,20.84,14.87,-99999.0,13.34,12.29,28.13,11.14,28.11,-99999.0,8.66,27.54,26.7
5961,2015-06-18 12:00:00+00:00,-99999.0,-99999.0,18.04,13.95,-99999.0,13.17,12.25,28.19,10.87,28.16,-99999.0,8.49,27.83,26.46
5962,2015-06-19 12:00:00+00:00,-99999.0,-99999.0,21.01,14.54,-99999.0,13.31,12.33,28.1,10.98,28.09,-99999.0,8.6,28.03,27.31
5963,2015-06-20 12:00:00+00:00,-99999.0,-99999.0,23.78,14.82,-99999.0,13.19,12.41,28.05,11.16,28.02,-99999.0,8.6,27.98,27.71
5964,2015-06-21 12:00:00+00:00,-99999.0,-99999.0,19.96,14.13,-99999.0,13.03,12.4,28.04,11.15,28.02,-99999.0,8.55,27.96,27.5
5965,2015-06-22 12:00:00+00:00,-99999.0,-99999.0,21.74,14.5,-99999.0,13.19,12.45,28.09,11.24,28.07,-99999.0,8.41,27.97,27.82
5966,2015-06-23 12:00:00+00:00,-99999.0,-99999.0,22.75,15.22,-99999.0,13.12,12.32,28.08,11.29,28.06,-99999.0,8.38,27.95,27.9
5967,2015-06-24 12:00:00+00:00,-99999.0,-99999.0,23.18,15.88,-99999.0,13.07,12.29,28.15,11.47,28.1,-99999.0,8.52,27.98,27.94
5968,2015-06-25 12:00:00+00:00,-99999.0,-99999.0,22.65,15.83,-99999.0,13.23,12.36,28.21,11.51,28.12,-99999.0,8.47,27.99,27.45
5969,2015-06-26 12:00:00+00:00,-99999.0,-99999.0,24.74,18.3,-99999.0,14.06,12.42,28.07,11.55,28.06,-99999.0,8.8,28.04,27.9
5970,2015-06-27 12:00:00+00:00,-99999.0,-99999.0,26.87,21.84,-99999.0,16.97,12.49,27.9,11.43,27.89,-99999.0,8.71,27.89,27.88
5971,2015-06-28 12:00:00+00:00,-99999.0,-99999.0,27.44,23.3,-99999.0,17.93,12.52,27.88,11.28,27.86,-99999.0,8.57,27.87,27.9
5972,2015-06-29 12:00:00+00:00,-99999.0,-99999.0,27.85,23.0,-99999.0,14.93,12.17,27.92,11.31,27.89,-99999.0,8.76,27.86,27.88
5973,2015-06-30 12:00:00+00:00,-99999.0,-99999.0,28.01,24.13,-99999.0,14.39,11.97,27.97,11.38,27.91,-99999.0,8.66,27.89,27.92
5974,2015-07-01 12:00:00+00:00,-99999.0,-99999.0,28.04,20.99,-99999.0,13.28,12.01,27.97,11.24,27.95,-99999.0,8.33,27.93,28.01
5975,2015-07-02 12:00:00+00:00,-99999.0,-99999.0,28.04,21.74,-99999.0,13.31,11.87,28.09,11.17,28.08,-99999.0,8.36,28.13,28.1
5976,2015-07-03 12:00:00+00:00,-99999.0,-99999.0,28.0,24.54,-99999.0,15.39,11.97,28.16,11.36,28.14,-99999.0,8.21,28.12,28.04
5977,2015-07-04 12:00:00+00:00,-99999.0,-99999.0,28.01,24.95,-99999.0,15.85,12.04,28.16,11.34,28.15,-99999.0,8.12,28.12,28.05
5978,2015-07-05 12:00:00+00:00,-99999.0,-99999.0,28.06,24.12,-99999.0,15.14,12.09,28.17,11.17,28.17,-99999.0,8.21,28.15,28.08
5979,2015-07-06 12:00:00+00:00,-99999.0,-99999.0,27.99,26.06,-99999.0,14.76,11.97,28.08,10.95,28.08,-99999.0,8.0,28.07,28.04
5980,2015-07-07 12:00:00+00:00,-99999.0,-99999.0,28.06,25.45,-99999.0,14.75,12.17,28.12,10.75,28.07,-99999.0,7.99,28.03,28.06
5981,2015-07-08 12:00:00+00:00,-99999.0,-99999.0,27.76,26.14,-99999.0,17.3,12.55,28.1,10.54,28.07,-99999.0,7.99,28.04,27.96
5982,2015-07-09 12:00:00+00:00,-99999.0,-99999.0,27.88,25.84,-99999.0,17.38,12.03,28.09,10.44,28.08,-99999.0,8.0,28.05,28.02
5983,2015-07-10 12:00:00+00:00,-99999.0,-99999.0,28.01,25.55,-99999.0,18.15,12.27,28.12,10.28,28.11,-99999.0,8.0,28.09,28.06
5984,2015-07-11 12:00:00+00:00,-99999.0,-99999.0,27.93,25.87,-99999.0,19.05,12.65,28.13,10.0,28.11,-99999.0,7.77,28.1,28.06
5985,2015-07-12 12:00:00+00:00,-99999.0,-99999.0,27.73,24.98,-99999.0,18.85,12.67,28.11,9.95,28.09,-99999.0,7.74,28.07,28.02
5986,2015-07-13 12:00:00+00:00,-99999.0,-99999.0,27.6,24.84,-99999.0,19.1,12.66,28.15,9.57,28.12,-99999.0,7.68,28.02,27.92
5987,2015-07-14 12:00:00+00:00,-99999.0,-99999.0,27.69,25.1,-99999.0,18.58,13.14,28.13,9.32,28.12,-99999.0,7.56,28.01,27.8
5988,2015-07-15 12:00:00+00:00,-99999.0,-99999.0,27.67,26.27,-99999.0,20.04,13.6,28.05,9.21,28.05,-99999.0,7.53,27.97,27.72
5989,2015-07-16 12:00:00+00:00,-99999.0,-99999.0,27.64,26.22,-99999.0,21.37,14.02,28.05,9.15,28.04,-99999.0,7.44,27.95,27.71
5990,2015-07-17 12:00:00+00:00,-99999.0,-99999.0,27.57,26.06,-99999.0,21.35,14.09,28.04,9.15,28.01,-99999.0,7.3,27.84,27.7
5991,2015-07-18 12:00:00+00:00,-99999.0,-99999.0,27.62,26.21,-99999.0,22.24,14.63,28.05,9.31,28.07,-99999.0,7.36,28.02,27.85
5992,2015-07-19 12:00:00+00:00,-99999.0,-99999.0,27.69,26.38,-99999.0,22.11,14.34,28.06,9.34,28.06,-99999.0,7.27,28.06,27.96
5993,2015-07-20 12:00:00+00:00,-99999.0,-99999.0,27.65,25.91,-99999.0,21.54,14.28,27.98,9.45,27.97,-99999.0,7.22,27.97,27.94
5994,2015-07-21 12:00:00+00:00,-99999.0,-99999.0,27.69,25.89,-99999.0,21.55,14.29,27.99,9.49,27.94,-99999.0,7.18,27.93,27.88
5995,2015-07-22 12:00:00+00:00,-99999.0,-99999.0,27.66,26.57,-99999.0,22.37,13.98,27.99,9.4,27.96,-99999.0,7.25,27.93,27.92
5996,2015-07-23 12:00:00+00:00,-99999.0,-99999.0,27.47,26.46,-99999.0,21.65,14.3,27.93,9.42,27.92,-99999.0,7.14,27.91,27.83
5997,2015-07-24 12:00:00+00:00,-99999.0,-99999.0,27.75,26.51,-99999.0,20.67,14.02,27.91,9.53,27.91,-99999.0,7.11,27.9,27.87
5998,2015-07-25 12:00:00+00:00,-99999.0,-99999.0,27.75,26.91,-99999.0,22.95,14.35,27.91,9.48,27.91,-99999.0,7.18,27.91,27.87
5999,2015-07-26 12:00:00+00:00,-99999.0,-99999.0,27.66,26.66,-99999.0,23.04,14.62,27.94,9.68,27.93,-99999.0,7.25,27.92,27.83
6000,2015-07-27 12:00:00+00:00,-99999.0,-99999.0,27.68,26.59,-99999.0,22.68,14.06,28.0,9.55,27.98,-99999.0,7.3,27.95,27.87
6001,2015-07-28 12:00:00+00:00,-99999.0,-99999.0,27.31,25.7,-99999.0,21.59,14.0,28.07,9.59,28.03,-99999.0,7.5,28.01,27.91
6002,2015-07-29 12:00:00+00:00,-99999.0,-99999.0,26.7,24.83,-99999.0,22.24,14.74,27.91,9.65,27.93,-99999.0,7.36,27.92,27.77
6003,2015-07-30 12:00:00+00:00,-99999.0,-99999.0,26.02,25.58,-99999.0,22.24,13.89,27.28,9.87,27.24,-99999.0,7.46,27.22,27.16
6004,2015-07-31 12:00:00+00:00,-99999.0,-99999.0,26.43,25.41,-99999.0,22.76,14.04,27.31,10.25,27.26,-99999.0,7.63,27.18,27.06
6005,2015-08-01 12:00:00+00:00,-99999.0,-99999.0,26.58,25.08,-99999.0,23.77,13.32,27.47,10.27,27.4,-99999.0,7.8,27.22,26.95
6006,2015-08-02 12:00:00+00:00,-99999.0,-99999.0,26.78,26.13,-99999.0,24.31,13.07,27.61,10.55,27.55,-99999.0,8.13,27.21,27.0
6007,2015-08-03 12:00:00+00:00,-99999.0,-99999.0,27.06,26.74,-99999.0,24.23,12.67,27.65,10.78,27.75,-99999.0,8.24,27.37,27.21
6008,2015-08-04 12:00:00+00:00,-99999.0,-99999.0,27.07,26.41,-99999.0,22.94,12.43,27.5,10.82,27.61,-99999.0,8.18,27.63,27.36
6009,2015-08-05 12:00:00+00:00,-99999.0,-99999.0,27.05,26.39,-99999.0,20.89,12.56,27.64,10.7,27.64,-99999.0,8.0,27.53,27.24
6010,2015-08-06 12:00:00+00:00,-99999.0,-99999.0,26.93,25.69,-99999.0,19.46,12.34,27.65,10.66,27.63,-99999.0,8.2,27.63,27.37
6011,2015-08-07 12:00:00+00:00,-99999.0,-99999.0,27.52,26.1,-99999.0,19.93,12.65,27.64,10.8,27.66,-99999.0,8.32,27.85,27.88
6012,2015-08-08 12:00:00+00:00,-99999.0,-99999.0,27.72,26.12,-99999.0,18.9,12.7,27.68,10.9,27.88,-99999.0,8.34,28.01,27.94
6013,2015-08-09 12:00:00+00:00,-99999.0,-99999.0,27.57,25.34,-99999.0,18.02,12.43,27.77,11.01,27.96,-99999.0,8.45,27.97,27.82
6014,2015-08-10 12:00:00+00:00,-99999.0,-99999.0,27.43,26.03,-99999.0,17.06,12.41,27.82,11.11,27.85,-99999.0,8.53,27.93,27.77
6015,2015-08-11 12:00:00+00:00,-99999.0,-99999.0,27.46,26.46,-99999.0,18.27,12.43,27.81,11.21,27.8,-99999.0,8.48,27.8,27.65
6016,2015-08-12 12:00:00+00:00,-99999.0,-99999.0,27.42,26.5,-99999.0,17.2,12.5,27.77,11.23,27.76,-99999.0,8.49,27.76,27.74
6017,2015-08-13 12:00:00+00:00,-99999.0,-99999.0,27.48,26.61,-99999.0,16.63,12.46,27.69,11.3,27.69,-99999.0,8.5,27.69,27.72
6018,2015-08-14 12:00:00+00:00,-99999.0,-99999.0,27.55,26.54,-99999.0,19.28,12.74,27.55,11.3,27.56,-99999.0,8.56,27.6,27.66
6019,2015-08-15 12:00:00+00:00,-99999.0,-99999.0,27.54,24.92,-99999.0,16.29,12.56,27.52,11.15,27.52,-99999.0,8.57,27.61,27.62
6020,2015-08-16 12:00:00+00:00,-99999.0,-99999.0,27.57,26.82,-99999.0,18.88,12.7,27.51,11.19,27.51,-99999.0,8.67,27.55,27.61
6021,2015-08-17 12:00:00+00:00,-99999.0,-99999.0,27.55,27.07,-99999.0,19.26,12.71,27.49,11.12,27.49,-99999.0,8.8,27.55,27.6
6022,2015-08-18 12:00:00+00:00,-99999.0,-99999.0,27.48,26.89,-99999.0,18.58,12.76,27.55,11.19,27.57,-99999.0,9.05,27.6,27.54
6023,2015-08-19 12:00:00+00:00,-99999.0,-99999.0,27.31,25.18,-99999.0,15.79,12.61,27.65,11.16,27.64,-99999.0,8.93,27.63,27.61
6024,2015-08-20 12:00:00+00:00,-99999.0,-99999.0,27.54,23.31,-99999.0,14.91,12.56,27.65,11.03,27.64,-99999.0,8.81,27.63,27.64
6025,2015-08-21 12:00:00+00:00,-99999.0,-99999.0,27.61,24.45,-99999.0,15.0,12.58,27.69,10.98,27.68,-99999.0,8.86,27.66,27.64
6026,2015-08-22 12:00:00+00:00,-99999.0,-99999.0,27.05,18.7,-99999.0,14.26,12.43,27.63,10.9,27.59,-99999.0,8.86,27.56,27.54
6027,2015-08-23 12:00:00+00:00,-99999.0,-99999.0,26.35,15.74,-99999.0,13.36,12.35,27.64,10.96,27.63,-99999.0,8.78,27.62,27.6
6028,2015-08-24 12:00:00+00:00,-99999.0,-99999.0,24.24,15.13,-99999.0,13.77,12.59,27.71,11.0,27.7,-99999.0,8.85,27.67,27.47
6029,2015-08-25 12:00:00+00:00,-99999.0,-99999.0,21.16,15.46,-99999.0,13.76,12.73,27.69,11.05,27.68,-99999.0,8.79,27.67,27.26
6030,2015-08-26 12:00:00+00:00,-99999.0,-99999.0,21.29,15.58,-99999.0,14.03,12.79,27.74,10.88,27.71,-99999.0,8.77,27.69,26.35
6031,2015-08-27 12:00:00+00:00,-99999.0,-99999.0,19.56,15.57,-99999.0,14.1,12.69,27.93,10.95,27.79,-99999.0,8.71,27.59,25.28
6032,2015-08-28 12:00:00+00:00,-99999.0,-99999.0,19.61,15.66,-99999.0,14.25,12.58,28.3,11.0,27.86,-99999.0,8.81,27.41,26.01
6033,2015-08-29 12:00:00+00:00,-99999.0,-99999.0,20.38,15.92,-99999.0,14.0,12.51,27.93,11.06,27.86,-99999.0,8.83,27.74,26.43
6034,2015-08-30 12:00:00+00:00,-99999.0,-99999.0,20.5,15.55,-99999.0,13.86,12.69,28.07,11.11,27.97,-99999.0,8.57,27.68,26.4
6035,2015-08-31 12:00:00+00:00,-99999.0,-99999.0,20.09,15.57,-99999.0,13.89,12.92,27.87,11.11,27.85,-99999.0,8.5,27.81,26.77
6036,2015-09-01 12:00:00+00:00,-99999.0,-99999.0,23.26,16.95,-99999.0,14.49,13.16,27.82,11.21,27.8,-99999.0,8.66,27.75,27.27
6037,2015-09-02 12:00:00+00:00,-99999.0,-99999.0,21.46,16.63,-99999.0,14.77,13.37,27.88,11.07,27.81,-99999.0,8.62,27.69,26.15
6038,2015-09-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
6039,2015-09-04 12:00:00+00:00,-99999.0,-99999.0,23.19,16.79,-99999.0,14.96,13.5,27.77,11.07,27.76,-99999.0,8.65,27.7,27.35
6040,2015-09-05 12:00:00+00:00,-99999.0,-99999.0,22.3,16.46,-99999.0,14.82,13.38,27.93,11.22,27.88,-99999.0,8.51,27.68,26.57
6041,2015-09-06 12:00:00+00:00,-99999.0,-99999.0,23.08,17.29,-99999.0,15.0,13.21,28.1,11.46,27.93,-99999.0,8.64,27.65,26.4
6042,2015-09-07 12:00:00+00:00,-99999.0,-99999.0,24.36,17.65,-99999.0,14.96,13.08,27.94,11.46,27.89,-99999.0,8.41,27.63,26.57
6043,2015-09-08 12:00:00+00:00,-99999.0,-99999.0,24.84,18.05,-99999.0,14.97,12.96,27.79,11.41,27.78,-99999.0,8.52,27.71,27.18
6044,2015-09-09 12:00:00+00:00,-99999.0,-99999.0,25.47,19.24,-99999.0,15.24,13.02,27.77,11.21,27.76,-99999.0,8.67,27.75,27.63
6045,2015-09-10 12:00:00+00:00,-99999.0,-99999.0,26.63,20.55,-99999.0,15.74,13.33,27.8,11.25,27.77,-99999.0,8.56,27.76,27.72
6046,2015-09-11 12:00:00+00:00,-99999.0,-99999.0,26.85,21.83,-99999.0,16.09,13.5,27.78,11.05,27.78,-99999.0,8.65,27.77,27.74
6047,2015-09-12 12:00:00+00:00,-99999.0,-99999.0,27.39,23.28,-99999.0,16.57,13.4,27.82,10.99,27.79,-99999.0,8.64,27.76,27.73
6048,2015-09-13 12:00:00+00:00,-99999.0,-99999.0,27.57,25.49,-99999.0,17.38,13.38,27.83,10.98,27.81,-99999.0,8.71,27.77,27.73
6049,2015-09-14 12:00:00+00:00,-99999.0,-99999.0,27.53,24.96,-99999.0,16.88,13.32,27.82,11.01,27.79,-99999.0,8.46,27.76,27.71
6050,2015-09-15 12:00:00+00:00,-99999.0,-99999.0,27.69,26.72,-99999.0,18.13,13.39,27.8,11.17,27.78,-99999.0,8.37,27.76,27.75
6051,2015-09-16 12:00:00+00:00,-99999.0,-99999.0,27.59,24.99,-99999.0,16.55,12.97,27.79,11.05,27.77,-99999.0,8.64,27.76,27.75
6052,2015-09-17 12:00:00+00:00,-99999.0,-99999.0,27.65,26.42,-99999.0,18.24,13.17,27.8,10.89,27.79,-99999.0,8.47,27.77,27.75
6053,2015-09-18 12:00:00+00:00,-99999.0,-99999.0,27.62,26.48,-99999.0,21.67,13.99,27.81,11.04,27.79,-99999.0,8.57,27.78,27.75
6054,2015-09-19 12:00:00+00:00,-99999.0,-99999.0,27.53,26.67,-99999.0,22.51,13.68,27.79,10.99,27.78,-99999.0,8.47,27.76,27.73
6055,2015-09-20 12:00:00+00:00,-99999.0,-99999.0,27.5,25.93,-99999.0,21.1,13.47,27.79,10.82,27.78,-99999.0,8.31,27.76,27.71
6056,2015-09-21 12:00:00+00:00,-99999.0,-99999.0,27.67,26.2,-99999.0,21.48,12.92,27.81,10.86,27.8,-99999.0,8.43,27.78,27.77
6057,2015-09-22 12:00:00+00:00,-99999.0,-99999.0,27.71,27.17,-99999.0,22.53,13.32,27.81,10.91,27.79,-99999.0,8.49,27.79,27.78
6058,2015-09-23 12:00:00+00:00,-99999.0,-99999.0,27.73,27.52,-99999.0,25.46,13.84,27.8,10.9,27.79,-99999.0,8.49,27.79,27.77
6059,2015-09-24 12:00:00+00:00,-99999.0,-99999.0,27.66,25.58,-99999.0,20.58,13.36,27.73,10.86,27.75,-99999.0,8.39,27.78,27.74
6060,2015-09-25 12:00:00+00:00,-99999.0,-99999.0,27.68,27.02,-99999.0,22.74,13.53,27.73,10.82,27.73,-99999.0,8.22,27.79,27.74
6061,2015-09-26 12:00:00+00:00,-99999.0,-99999.0,27.55,27.35,-99999.0,24.45,13.75,27.75,10.87,27.76,-99999.0,8.25,27.76,27.65
6062,2015-09-27 12:00:00+00:00,-99999.0,-99999.0,27.45,27.24,-99999.0,24.92,13.48,27.75,10.82,27.76,-99999.0,8.31,27.67,27.54
6063,2015-09-28 12:00:00+00:00,-99999.0,-99999.0,27.51,27.31,-99999.0,25.35,13.36,27.74,10.77,27.75,-99999.0,8.34,27.69,27.56
6064,2015-09-29 12:00:00+00:00,-99999.0,-99999.0,27.54,27.32,-99999.0,24.1,13.53,27.75,10.88,27.76,-99999.0,8.21,27.7,27.61
6065,2015-09-30 12:00:00+00:00,-99999.0,-99999.0,27.51,27.18,-99999.0,23.0,13.39,27.79,10.83,27.79,-99999.0,8.27,27.72,27.58
6066,2015-10-01 12:00:00+00:00,-99999.0,-99999.0,27.49,27.16,-99999.0,23.92,12.91,27.83,10.92,27.84,-99999.0,8.22,27.74,27.54
6067,2015-10-02 12:00:00+00:00,-99999.0,-99999.0,27.47,27.11,-99999.0,23.97,12.64,27.85,10.81,27.84,-99999.0,8.11,27.74,27.55
6068,2015-10-03 12:00:00+00:00,-99999.0,-99999.0,27.44,27.14,-99999.0,23.71,12.87,27.88,10.91,27.85,-99999.0,8.07,27.76,27.49
6069,2015-10-04 12:00:00+00:00,-99999.0,-99999.0,27.29,26.71,-99999.0,19.29,12.83,27.89,10.87,27.86,-99999.0,8.17,27.8,27.69
6070,2015-10-05 12:00:00+00:00,-99999.0,-99999.0,27.49,26.38,-99999.0,20.36,12.92,27.93,10.79,27.9,-99999.0,8.12,27.86,27.83
6071,2015-10-06 12:00:00+00:00,-99999.0,-99999.0,27.56,26.79,-99999.0,21.1,12.87,28.01,10.81,27.94,-99999.0,8.0,27.88,27.8
6072,2015-10-07 12:00:00+00:00,-99999.0,-99999.0,27.28,25.25,-99999.0,17.83,12.24,28.05,10.68,27.97,-99999.0,7.97,27.84,27.62
6073,2015-10-08 12:00:00+00:00,-99999.0,-99999.0,26.32,23.89,-99999.0,15.42,12.17,28.18,10.72,28.03,-99999.0,8.15,27.54,27.36
6074,2015-10-09 12:00:00+00:00,-99999.0,-99999.0,26.43,24.48,-99999.0,16.13,12.39,28.12,10.69,28.08,-99999.0,7.85,27.8,27.37
6075,2015-10-10 12:00:00+00:00,-99999.0,-99999.0,26.79,25.05,-99999.0,16.97,12.37,28.0,10.63,27.98,-99999.0,7.86,27.96,27.4
6076,2015-10-11 12:00:00+00:00,-99999.0,-99999.0,26.77,22.44,-99999.0,15.92,12.41,27.99,10.59,27.98,-99999.0,7.7,27.96,27.74
6077,2015-10-12 12:00:00+00:00,-99999.0,-99999.0,26.37,20.95,-99999.0,13.93,12.12,27.95,10.52,27.93,-99999.0,7.74,27.93,27.84
6078,2015-10-13 12:00:00+00:00,-99999.0,-99999.0,26.2,20.37,-99999.0,13.91,12.16,27.92,10.53,27.9,-99999.0,7.92,27.89,27.85
6079,2015-10-14 12:00:00+00:00,-99999.0,-99999.0,26.53,21.62,-99999.0,13.93,12.19,27.95,10.62,27.9,-99999.0,8.01,27.88,27.91
6080,2015-10-15 12:00:00+00:00,-99999.0,-99999.0,25.76,18.85,-99999.0,13.87,12.22,28.02,10.61,28.0,-99999.0,7.83,28.0,27.86
6081,2015-10-16 12:00:00+00:00,-99999.0,-99999.0,25.52,16.57,-99999.0,13.89,12.18,28.1,10.69,28.08,-99999.0,7.94,28.09,27.96
6082,2015-10-17 12:00:00+00:00,-99999.0,-99999.0,25.09,16.48,-99999.0,13.67,12.09,28.05,10.72,28.08,-99999.0,8.01,28.04,27.83
6083,2015-10-18 12:00:00+00:00,-99999.0,-99999.0,23.79,16.38,-99999.0,13.34,12.12,28.03,10.84,28.1,-99999.0,7.87,27.96,27.32
6084,2015-10-19 12:00:00+00:00,-99999.0,-99999.0,21.43,14.61,-99999.0,13.1,12.12,28.12,11.03,28.05,-99999.0,8.27,27.87,26.85
6085,2015-10-20 12:00:00+00:00,-99999.0,-99999.0,20.57,14.54,-99999.0,13.08,12.23,28.25,10.98,27.91,-99999.0,8.23,27.42,25.73
6086,2015-10-21 12:00:00+00:00,-99999.0,-99999.0,18.66,14.32,-99999.0,13.22,12.38,28.36,10.87,27.98,-99999.0,7.91,27.18,24.59
6087,2015-10-22 12:00:00+00:00,-99999.0,-99999.0,17.18,14.14,-99999.0,13.23,12.41,28.4,10.85,28.28,-99999.0,7.92,27.04,23.95
6088,2015-10-23 12:00:00+00:00,-99999.0,-99999.0,17.97,14.24,-99999.0,13.2,12.37,28.48,10.67,28.35,-99999.0,7.71,27.31,24.76
6089,2015-10-24 12:00:00+00:00,-99999.0,-99999.0,18.89,14.74,-99999.0,13.35,12.39,28.48,10.72,28.33,-99999.0,7.7,27.18,24.26
6090,2015-10-25 12:00:00+00:00,-99999.0,-99999.0,17.4,14.37,-99999.0,13.34,12.31,28.5,10.77,28.33,-99999.0,7.86,26.93,23.28
6091,2015-10-26 12:00:00+00:00,-99999.0,-99999.0,18.04,14.42,-99999.0,13.41,12.35,28.44,10.72,28.22,-99999.0,7.99,27.17,24.13
6092,2015-10-27 12:00:00+00:00,-99999.0,-99999.0,19.49,14.8,-99999.0,13.2,12.23,28.45,10.62,28.1,-99999.0,8.1,27.0,24.82
6093,2015-10-28 12:00:00+00:00,-99999.0,-99999.0,19.08,14.62,-99999.0,13.2,12.24,28.5,10.76,28.49,-99999.0,8.13,27.62,24.35
6094,2015-10-29 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
6095,2015-10-30 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
6096,2015-10-31 12:00:00+00:00,28.7,-99999.0,19.93,14.97,-99999.0,13.23,12.15,28.64,10.84,28.41,-99999.0,8.11,27.69,25.58
6097,2015-11-01 12:00:00+00:00,28.63,-99999.0,17.93,14.32,-99999.0,12.86,12.04,28.57,10.89,28.54,-99999.0,8.23,27.8,25.59
6098,2015-11-02 12:00:00+00:00,28.52,-99999.0,19.24,14.87,-99999.0,12.91,12.02,28.5,10.88,28.47,-99999.0,8.24,27.53,25.38
