,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
5587,2013-05-10 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.96,12.86,-99999.0,10.69,-99999.0,-99999.0,7.6,-99999.0,-99999.0
5588,2013-05-11 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,13.93,12.9,-99999.0,10.48,-99999.0,-99999.0,7.47,-99999.0,-99999.0
5589,2013-05-12 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
5590,2013-05-13 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
5591,2013-05-14 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
5592,2013-05-15 12:00:00+00:00,28.57,-99999.0,18.17,15.24,-99999.0,14.27,13.03,28.53,10.18,27.45,-99999.0,7.3,24.5,20.29
5593,2013-05-16 12:00:00+00:00,28.52,-99999.0,18.32,15.05,-99999.0,14.46,13.05,28.48,10.45,27.78,-99999.0,7.34,23.22,20.6
5594,2013-05-17 12:00:00+00:00,28.5,-99999.0,19.3,15.86,-99999.0,14.4,13.27,28.45,10.48,27.77,-99999.0,7.3,23.89,21.84
5595,2013-05-18 12:00:00+00:00,28.74,-99999.0,19.09,17.01,-99999.0,14.43,13.27,28.28,10.32,27.84,-99999.0,7.25,24.29,22.1
5596,2013-05-19 12:00:00+00:00,28.54,-99999.0,18.69,16.47,-99999.0,14.48,13.45,28.34,10.4,27.26,-99999.0,7.2,24.36,22.3
5597,2013-05-20 12:00:00+00:00,28.62,-99999.0,18.33,16.03,-99999.0,14.42,13.35,28.36,10.76,26.97,-99999.0,7.18,24.0,21.98
5598,2013-05-21 12:00:00+00:00,28.88,-99999.0,19.92,16.73,-99999.0,15.42,13.51,28.36,10.97,26.69,-99999.0,7.21,24.51,21.65
5599,2013-05-22 12:00:00+00:00,28.44,-99999.0,20.1,16.6,-99999.0,15.28,13.71,28.3,10.94,26.46,-99999.0,7.33,24.34,21.29
5600,2013-05-23 12:00:00+00:00,28.43,-99999.0,19.82,16.48,-99999.0,15.53,13.61,28.16,10.53,26.45,-99999.0,7.49,23.42,21.72
5601,2013-05-24 12:00:00+00:00,28.32,-99999.0,19.99,16.38,-99999.0,15.45,13.48,28.17,10.13,27.2,-99999.0,7.28,25.0,22.66
5602,2013-05-25 12:00:00+00:00,28.25,-99999.0,19.16,15.79,-99999.0,15.2,13.35,28.16,10.13,27.85,-99999.0,7.6,26.12,23.42
5603,2013-05-26 12:00:00+00:00,28.19,-99999.0,17.61,15.43,-99999.0,14.96,13.36,28.11,10.27,27.76,-99999.0,7.66,26.3,22.63
5604,2013-05-27 12:00:00+00:00,28.08,-99999.0,19.08,15.51,-99999.0,14.83,13.36,28.04,10.62,27.82,-99999.0,7.64,25.78,21.64
5605,2013-05-28 12:00:00+00:00,28.07,-99999.0,19.77,16.91,-99999.0,14.7,13.84,28.02,10.72,27.87,-99999.0,7.41,26.12,21.91
5606,2013-05-29 12:00:00+00:00,28.07,-99999.0,18.55,15.92,-99999.0,14.58,13.36,28.02,10.41,27.74,-99999.0,7.36,24.85,22.19
5607,2013-05-30 12:00:00+00:00,28.04,-99999.0,17.56,15.06,-99999.0,14.42,12.94,27.98,10.26,27.68,-99999.0,7.37,25.19,21.83
5608,2013-05-31 12:00:00+00:00,28.0,-99999.0,17.2,15.3,-99999.0,14.44,12.85,27.91,10.7,27.66,-99999.0,7.49,25.53,21.2
5609,2013-06-01 12:00:00+00:00,27.96,-99999.0,17.18,15.42,-99999.0,14.33,12.78,27.87,10.87,27.53,-99999.0,7.67,25.59,21.44
5610,2013-06-02 12:00:00+00:00,28.04,-99999.0,17.13,15.46,-99999.0,14.32,12.71,27.84,10.85,27.48,-99999.0,7.69,25.53,21.25
5611,2013-06-03 12:00:00+00:00,28.15,-99999.0,18.56,15.63,-99999.0,14.54,12.81,27.91,10.61,27.55,-99999.0,7.5,26.24,22.68
5612,2013-06-04 12:00:00+00:00,28.1,-99999.0,19.93,15.77,-99999.0,14.95,13.49,27.97,10.66,27.68,-99999.0,7.52,27.14,23.65
5613,2013-06-05 12:00:00+00:00,27.96,-99999.0,19.09,15.63,-99999.0,14.73,13.65,27.86,10.71,27.66,-99999.0,7.46,26.98,22.87
5614,2013-06-06 12:00:00+00:00,27.88,-99999.0,17.62,15.54,-99999.0,14.53,13.53,27.76,10.45,27.5,-99999.0,7.27,26.31,21.32
5615,2013-06-07 12:00:00+00:00,27.75,-99999.0,18.31,16.37,-99999.0,15.01,13.69,27.69,10.38,27.57,-99999.0,7.26,27.01,21.74
5616,2013-06-08 12:00:00+00:00,27.68,-99999.0,19.47,17.78,-99999.0,15.98,14.05,27.63,10.65,27.58,-99999.0,7.51,27.24,23.97
5617,2013-06-09 12:00:00+00:00,27.73,-99999.0,20.93,18.38,-99999.0,15.99,13.96,27.64,10.17,27.57,-99999.0,7.3,27.08,23.81
5618,2013-06-10 12:00:00+00:00,27.7,-99999.0,22.26,17.92,-99999.0,15.5,13.74,27.64,10.26,27.49,-99999.0,7.21,26.98,24.46
5619,2013-06-11 12:00:00+00:00,27.6,-99999.0,22.45,18.17,-99999.0,15.42,13.81,27.55,10.42,27.39,-99999.0,7.24,27.0,24.11
5620,2013-06-12 12:00:00+00:00,27.79,-99999.0,21.72,16.91,-99999.0,15.08,13.6,27.7,10.64,27.47,-99999.0,7.35,26.9,23.64
5621,2013-06-13 12:00:00+00:00,27.8,-99999.0,19.4,16.1,-99999.0,14.97,13.6,27.73,10.68,27.44,-99999.0,7.54,26.51,23.52
5622,2013-06-14 12:00:00+00:00,27.87,-99999.0,19.64,16.04,-99999.0,15.16,13.76,27.81,10.68,27.48,-99999.0,7.62,26.6,24.56
5623,2013-06-15 12:00:00+00:00,27.98,-99999.0,19.15,15.9,-99999.0,15.14,13.71,27.9,10.61,27.58,-99999.0,7.4,26.85,24.37
5624,2013-06-16 12:00:00+00:00,28.1,-99999.0,18.56,16.83,-99999.0,15.08,13.71,28.04,10.54,27.48,-99999.0,7.62,26.5,24.83
5625,2013-06-17 12:00:00+00:00,28.16,-99999.0,18.36,17.38,-99999.0,15.34,13.9,28.11,10.66,27.56,-99999.0,7.85,26.11,24.15
5626,2013-06-18 12:00:00+00:00,28.28,-99999.0,19.24,16.88,-99999.0,15.79,13.99,28.25,10.81,28.2,-99999.0,7.81,25.93,24.23
5627,2013-06-19 12:00:00+00:00,28.19,-99999.0,20.41,16.53,-99999.0,15.71,13.81,28.14,10.73,27.88,-99999.0,7.7,25.29,24.12
5628,2013-06-20 12:00:00+00:00,28.07,-99999.0,19.75,16.65,-99999.0,16.07,13.92,28.0,10.54,27.83,-99999.0,7.62,25.14,23.23
5629,2013-06-21 12:00:00+00:00,27.86,-99999.0,20.75,17.57,-99999.0,16.27,14.12,27.8,10.61,27.35,-99999.0,7.69,25.33,23.51
5630,2013-06-22 12:00:00+00:00,27.76,-99999.0,20.91,18.17,-99999.0,16.38,13.7,27.68,10.72,27.04,-99999.0,7.63,25.0,23.43
5631,2013-06-23 12:00:00+00:00,27.28,-99999.0,21.79,18.99,-99999.0,16.22,13.29,27.14,11.09,27.03,-99999.0,7.56,24.97,23.46
5632,2013-06-24 12:00:00+00:00,27.48,-99999.0,21.11,18.39,-99999.0,15.73,13.21,27.17,11.36,26.65,-99999.0,7.71,25.13,23.92
5633,2013-06-25 12:00:00+00:00,27.66,-99999.0,20.91,17.41,-99999.0,15.23,13.22,27.35,11.54,26.65,-99999.0,7.77,25.64,24.73
5634,2013-06-26 12:00:00+00:00,27.6,-99999.0,22.29,17.95,-99999.0,15.79,13.27,27.49,11.6,27.14,-99999.0,7.77,26.49,25.96
5635,2013-06-27 12:00:00+00:00,27.63,-99999.0,21.8,17.39,-99999.0,15.89,13.55,27.51,11.65,27.26,-99999.0,7.76,26.8,25.78
5636,2013-06-28 12:00:00+00:00,27.89,-99999.0,19.23,16.87,-99999.0,15.05,13.4,27.52,11.41,27.25,-99999.0,7.74,26.73,24.41
5637,2013-06-29 12:00:00+00:00,27.79,-99999.0,19.78,17.13,-99999.0,15.14,13.22,27.52,11.44,27.29,-99999.0,7.76,26.89,25.82
5638,2013-06-30 12:00:00+00:00,27.58,-99999.0,19.91,16.88,-99999.0,15.44,13.2,27.45,11.29,27.31,-99999.0,7.75,27.05,26.26
5639,2013-07-01 12:00:00+00:00,27.53,-99999.0,19.92,16.81,-99999.0,15.35,13.3,27.44,11.39,27.36,-99999.0,7.77,27.17,25.81
5640,2013-07-02 12:00:00+00:00,27.47,-99999.0,22.51,18.17,-99999.0,16.18,13.85,27.42,11.68,27.37,-99999.0,7.77,27.2,25.81
5641,2013-07-03 12:00:00+00:00,27.46,-99999.0,21.09,17.75,-99999.0,16.22,13.72,27.43,11.46,27.42,-99999.0,7.77,27.27,26.06
5642,2013-07-04 12:00:00+00:00,27.45,-99999.0,18.81,16.28,-99999.0,14.66,13.1,27.4,11.68,27.32,-99999.0,7.75,26.96,23.89
5643,2013-07-05 12:00:00+00:00,27.72,-99999.0,19.12,16.39,-99999.0,14.86,13.55,27.37,11.83,27.26,-99999.0,7.83,26.96,23.01
5644,2013-07-06 12:00:00+00:00,27.79,-99999.0,19.83,17.95,-99999.0,16.04,13.83,27.41,11.86,27.28,-99999.0,7.84,27.08,23.85
5645,2013-07-07 12:00:00+00:00,27.66,-99999.0,19.91,17.68,-99999.0,15.86,13.73,27.47,11.6,27.36,-99999.0,7.82,27.17,26.15
5646,2013-07-08 12:00:00+00:00,27.64,-99999.0,19.17,17.04,-99999.0,15.44,13.96,27.49,11.57,27.38,-99999.0,7.8,27.04,25.32
5647,2013-07-09 12:00:00+00:00,27.66,-99999.0,20.14,17.87,-99999.0,16.29,14.03,27.5,11.76,27.4,-99999.0,7.77,26.98,26.2
5648,2013-07-10 12:00:00+00:00,27.61,-99999.0,21.4,17.88,-99999.0,16.05,13.95,27.57,11.6,27.4,-99999.0,7.77,26.77,26.7
5649,2013-07-11 12:00:00+00:00,27.51,-99999.0,18.83,17.4,-99999.0,15.73,13.53,27.5,11.75,27.34,-99999.0,7.77,26.58,26.31
5650,2013-07-12 12:00:00+00:00,27.47,-99999.0,20.02,17.01,-99999.0,15.39,13.17,27.46,11.5,27.43,-99999.0,7.82,27.11,26.67
5651,2013-07-13 12:00:00+00:00,27.46,-99999.0,19.53,17.39,-99999.0,15.56,13.33,27.45,11.51,27.41,-99999.0,7.74,27.04,26.52
5652,2013-07-14 12:00:00+00:00,27.46,-99999.0,18.69,17.62,-99999.0,15.54,13.22,27.42,11.64,27.32,-99999.0,7.67,26.48,25.21
5653,2013-07-15 12:00:00+00:00,27.41,-99999.0,19.62,17.64,-99999.0,15.63,13.91,27.36,11.61,27.15,-99999.0,7.78,25.72,24.09
5654,2013-07-16 12:00:00+00:00,27.33,-99999.0,20.07,17.24,-99999.0,15.21,13.41,27.25,11.36,26.87,-99999.0,7.91,25.79,24.26
5655,2013-07-17 12:00:00+00:00,27.21,-99999.0,21.92,17.52,-99999.0,15.72,13.15,27.19,11.27,27.06,-99999.0,8.06,26.47,25.21
5656,2013-07-18 12:00:00+00:00,27.16,-99999.0,22.26,18.11,-99999.0,15.86,13.7,27.13,11.37,27.02,-99999.0,7.99,26.42,25.31
5657,2013-07-19 12:00:00+00:00,26.91,-99999.0,21.7,18.28,-99999.0,15.98,14.04,26.87,11.38,26.74,-99999.0,7.93,26.48,25.94
5658,2013-07-20 12:00:00+00:00,26.77,-99999.0,21.9,18.0,-99999.0,16.66,13.78,26.71,11.34,26.7,-99999.0,7.78,26.61,26.28
5659,2013-07-21 12:00:00+00:00,26.84,-99999.0,23.59,18.4,-99999.0,16.62,13.98,26.69,11.5,26.63,-99999.0,7.82,26.52,25.95
5660,2013-07-22 12:00:00+00:00,26.99,-99999.0,21.86,17.67,-99999.0,16.1,13.6,26.79,11.66,26.62,-99999.0,7.95,26.19,24.68
5661,2013-07-23 12:00:00+00:00,27.02,-99999.0,22.61,19.69,-99999.0,16.65,14.38,26.84,11.89,26.68,-99999.0,8.22,26.3,25.24
5662,2013-07-24 12:00:00+00:00,26.86,-99999.0,25.49,23.19,-99999.0,18.82,15.84,26.82,12.2,26.79,-99999.0,8.18,26.58,26.21
5663,2013-07-25 12:00:00+00:00,26.85,-99999.0,24.29,20.82,-99999.0,16.53,15.13,26.81,11.75,26.72,-99999.0,8.02,26.37,26.05
5664,2013-07-26 12:00:00+00:00,26.74,-99999.0,22.61,18.88,-99999.0,15.81,13.31,26.68,11.48,26.58,-99999.0,7.77,26.35,25.73
5665,2013-07-27 12:00:00+00:00,26.77,-99999.0,21.64,18.18,-99999.0,15.38,12.64,26.68,11.55,26.55,-99999.0,7.96,26.27,25.5
5666,2013-07-28 12:00:00+00:00,26.93,-99999.0,22.78,18.7,-99999.0,15.62,12.79,26.85,11.75,26.69,-99999.0,7.65,26.36,25.66
5667,2013-07-29 12:00:00+00:00,27.06,-99999.0,25.23,21.36,-99999.0,16.55,13.16,26.99,11.7,26.87,-99999.0,7.43,26.61,26.08
5668,2013-07-30 12:00:00+00:00,27.29,-99999.0,22.52,19.99,-99999.0,15.96,12.89,27.05,11.73,26.9,-99999.0,7.63,26.62,25.98
5669,2013-07-31 12:00:00+00:00,27.08,-99999.0,22.58,20.5,-99999.0,18.18,13.95,27.03,11.83,26.82,-99999.0,7.75,26.55,25.93
5670,2013-08-01 12:00:00+00:00,26.94,-99999.0,24.01,20.14,-99999.0,17.95,14.38,26.92,12.06,26.75,-99999.0,7.59,26.4,26.06
5671,2013-08-02 12:00:00+00:00,26.88,-99999.0,22.34,18.86,-99999.0,16.32,13.3,26.85,11.84,26.71,-99999.0,7.05,26.21,25.82
5672,2013-08-03 12:00:00+00:00,26.68,-99999.0,21.88,19.53,-99999.0,17.36,14.12,26.67,11.83,26.62,-99999.0,7.5,26.39,25.81
5673,2013-08-04 12:00:00+00:00,26.59,-99999.0,21.4,19.19,-99999.0,16.45,14.11,26.56,11.83,26.52,-99999.0,7.88,26.4,25.96
5674,2013-08-05 12:00:00+00:00,26.54,-99999.0,20.83,18.96,-99999.0,16.37,13.9,26.52,11.59,26.49,-99999.0,7.82,26.38,25.83
5675,2013-08-06 12:00:00+00:00,26.58,-99999.0,22.09,18.96,-99999.0,16.45,13.54,26.55,11.68,26.5,-99999.0,7.86,26.39,26.01
5676,2013-08-07 12:00:00+00:00,26.58,-99999.0,21.18,18.26,-99999.0,15.83,13.42,26.51,11.71,26.47,-99999.0,7.82,26.34,25.86
5677,2013-08-08 12:00:00+00:00,26.55,-99999.0,20.26,17.58,-99999.0,15.48,13.35,26.51,11.66,26.46,-99999.0,7.5,26.31,25.49
5678,2013-08-09 12:00:00+00:00,26.57,-99999.0,21.41,19.27,-99999.0,17.55,13.88,26.49,11.45,26.44,-99999.0,7.52,26.22,25.34
5679,2013-08-10 12:00:00+00:00,26.67,-99999.0,22.57,19.42,-99999.0,17.71,14.22,26.57,11.53,26.53,-99999.0,7.84,26.4,25.63
5680,2013-08-11 12:00:00+00:00,26.82,-99999.0,20.5,19.02,-99999.0,16.25,13.38,26.73,11.39,26.67,-99999.0,7.47,26.57,25.74
5681,2013-08-12 12:00:00+00:00,26.96,-99999.0,22.93,19.77,-99999.0,17.55,14.35,26.93,11.6,26.84,-99999.0,7.62,26.7,26.33
5682,2013-08-13 12:00:00+00:00,27.04,-99999.0,23.08,19.55,-99999.0,17.33,13.97,27.01,11.61,26.97,-99999.0,8.03,-99999.0,26.5
5683,2013-08-14 12:00:00+00:00,27.0,-99999.0,22.15,-99999.0,-99999.0,18.07,-99999.0,26.97,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.17
5684,2013-08-15 12:00:00+00:00,26.99,-99999.0,23.46,20.26,-99999.0,18.68,-99999.0,26.98,-99999.0,26.94,-99999.0,-99999.0,26.78,-99999.0
5685,2013-08-16 12:00:00+00:00,26.96,-99999.0,22.97,19.78,-99999.0,17.92,13.59,26.94,11.44,-99999.0,-99999.0,-99999.0,26.7,-99999.0
5686,2013-08-17 12:00:00+00:00,26.77,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
5687,2013-08-18 12:00:00+00:00,26.75,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.65,-99999.0,26.63,-99999.0,-99999.0,-99999.0,-99999.0
5688,2013-08-19 12:00:00+00:00,26.78,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
5689,2013-08-20 12:00:00+00:00,26.86,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.77,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
5690,2013-08-21 12:00:00+00:00,26.83,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
5691,2013-08-22 12:00:00+00:00,26.74,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.72,-99999.0,-99999.0,-99999.0,7.19,-99999.0,-99999.0
5692,2013-08-23 12:00:00+00:00,26.64,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
5693,2013-08-24 12:00:00+00:00,26.62,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
5694,2013-08-25 12:00:00+00:00,26.71,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.61,-99999.0,26.52,-99999.0,-99999.0,26.28,25.97
5695,2013-08-26 12:00:00+00:00,26.79,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.64,-99999.0,26.55,-99999.0,-99999.0,-99999.0,-99999.0
5696,2013-08-27 12:00:00+00:00,-99999.0,-99999.0,24.84,21.24,-99999.0,18.12,-99999.0,26.58,11.84,26.53,-99999.0,7.22,26.26,25.94
5697,2013-08-28 12:00:00+00:00,-99999.0,-99999.0,25.23,21.14,-99999.0,18.6,14.22,26.73,11.77,26.55,-99999.0,7.11,26.41,26.05
5698,2013-08-29 12:00:00+00:00,-99999.0,-99999.0,24.87,20.69,-99999.0,18.52,13.65,26.78,11.62,26.58,-99999.0,6.78,26.32,26.07
5699,2013-08-30 12:00:00+00:00,-99999.0,-99999.0,24.22,21.26,-99999.0,17.95,-99999.0,26.78,-99999.0,26.59,-99999.0,-99999.0,26.24,-99999.0
5700,2013-08-31 12:00:00+00:00,26.92,-99999.0,24.83,22.05,-99999.0,18.49,12.74,26.84,11.38,26.63,-99999.0,6.77,26.33,25.99
5701,2013-09-01 12:00:00+00:00,-99999.0,-99999.0,25.14,22.69,-99999.0,19.16,-99999.0,26.78,11.39,26.62,-99999.0,6.97,26.3,25.85
5702,2013-09-02 12:00:00+00:00,26.73,-99999.0,25.08,22.29,-99999.0,18.02,12.92,26.68,11.36,26.59,-99999.0,7.13,26.28,26.13
5703,2013-09-03 12:00:00+00:00,26.77,-99999.0,26.03,24.14,-99999.0,20.22,13.64,26.69,11.35,26.6,-99999.0,7.24,26.25,26.13
5704,2013-09-04 12:00:00+00:00,-99999.0,-99999.0,25.23,24.15,-99999.0,20.72,13.74,26.71,11.16,26.6,-99999.0,7.26,26.26,26.06
5705,2013-09-05 12:00:00+00:00,-99999.0,-99999.0,24.21,22.86,-99999.0,18.62,12.35,26.72,10.94,26.65,-99999.0,7.32,26.48,26.03
5706,2013-09-06 12:00:00+00:00,-99999.0,-99999.0,24.8,22.5,-99999.0,19.81,13.19,26.73,10.86,26.69,-99999.0,7.75,26.52,26.07
5707,2013-09-07 12:00:00+00:00,-99999.0,-99999.0,24.58,21.76,-99999.0,18.81,13.26,26.77,10.61,26.72,-99999.0,7.77,26.51,25.98
5708,2013-09-08 12:00:00+00:00,26.81,-99999.0,-99999.0,21.96,-99999.0,19.16,14.62,26.77,10.8,26.72,-99999.0,7.86,26.55,26.2
5709,2013-09-09 12:00:00+00:00,26.82,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,26.77,-99999.0,26.73,-99999.0,-99999.0,-99999.0,26.47
5710,2013-09-10 12:00:00+00:00,26.76,-99999.0,23.72,20.35,-99999.0,18.2,14.48,26.72,10.74,26.68,-99999.0,7.51,26.6,26.46
5711,2013-09-11 12:00:00+00:00,26.74,-99999.0,24.57,20.98,-99999.0,18.23,14.89,26.72,10.69,26.7,-99999.0,7.38,26.65,26.58
5712,2013-09-12 12:00:00+00:00,-99999.0,-99999.0,24.0,20.05,-99999.0,17.54,14.58,26.69,10.64,26.67,-99999.0,7.27,26.65,26.61
5713,2013-09-13 12:00:00+00:00,-99999.0,-99999.0,24.38,20.13,-99999.0,16.48,13.95,26.66,10.65,26.65,-99999.0,7.18,26.62,26.6
5714,2013-09-14 12:00:00+00:00,-99999.0,-99999.0,26.22,20.84,-99999.0,17.53,13.87,26.64,10.6,26.63,-99999.0,7.04,26.6,26.6
5715,2013-09-15 12:00:00+00:00,-99999.0,-99999.0,24.94,19.73,-99999.0,16.75,13.51,26.66,10.52,26.64,-99999.0,7.26,26.61,26.6
5716,2013-09-16 12:00:00+00:00,-99999.0,-99999.0,24.58,18.86,-99999.0,16.62,13.23,26.67,10.46,26.66,-99999.0,7.37,26.63,26.6
5717,2013-09-17 12:00:00+00:00,-99999.0,-99999.0,24.07,19.59,-99999.0,17.22,13.43,26.69,10.4,26.67,-99999.0,7.23,26.63,26.57
5718,2013-09-18 12:00:00+00:00,-99999.0,-99999.0,23.68,19.16,-99999.0,17.52,13.39,26.74,10.45,26.71,-99999.0,7.21,26.63,26.44
5719,2013-09-19 12:00:00+00:00,-99999.0,-99999.0,24.35,18.97,-99999.0,17.16,12.8,26.67,10.26,26.64,-99999.0,7.33,26.54,26.23
5720,2013-09-20 12:00:00+00:00,-99999.0,-99999.0,25.17,20.01,-99999.0,16.98,12.78,26.58,10.28,26.56,-99999.0,7.26,26.47,26.17
5721,2013-09-21 12:00:00+00:00,-99999.0,-99999.0,25.51,20.11,-99999.0,16.84,12.63,26.57,10.21,26.48,-99999.0,7.26,26.31,26.06
5722,2013-09-22 12:00:00+00:00,26.67,-99999.0,24.62,20.5,-99999.0,16.8,12.47,26.57,10.2,26.45,-99999.0,7.35,26.24,25.91
5723,2013-09-23 12:00:00+00:00,26.68,-99999.0,-99999.0,22.51,-99999.0,17.44,-99999.0,26.59,10.24,26.43,-99999.0,-99999.0,26.18,25.88
5724,2013-09-24 12:00:00+00:00,26.7,-99999.0,25.39,23.51,-99999.0,17.81,12.53,26.56,-99999.0,26.48,-99999.0,-99999.0,26.21,-99999.0
5725,2013-09-25 12:00:00+00:00,26.67,-99999.0,25.54,24.17,-99999.0,19.22,-99999.0,26.57,10.31,26.52,-99999.0,-99999.0,26.39,26.12
5726,2013-09-26 12:00:00+00:00,26.68,-99999.0,25.61,22.4,-99999.0,18.19,12.68,26.59,10.33,26.52,-99999.0,7.35,26.38,26.09
5727,2013-09-27 12:00:00+00:00,-99999.0,-99999.0,25.24,21.92,-99999.0,16.81,12.65,26.64,10.43,26.58,-99999.0,7.53,26.42,26.2
5728,2013-09-28 12:00:00+00:00,-99999.0,-99999.0,25.37,22.84,-99999.0,19.34,14.01,26.73,10.45,26.67,-99999.0,7.53,26.52,26.29
5729,2013-09-29 12:00:00+00:00,-99999.0,-99999.0,25.65,23.57,-99999.0,20.76,14.56,26.75,10.33,26.7,-99999.0,7.47,26.55,26.36
5730,2013-09-30 12:00:00+00:00,-99999.0,-99999.0,25.78,22.86,-99999.0,19.07,14.25,26.73,10.32,26.7,-99999.0,7.37,26.64,26.53
5731,2013-10-01 12:00:00+00:00,-99999.0,-99999.0,25.56,21.83,-99999.0,17.89,14.04,26.69,10.33,26.67,-99999.0,7.5,26.62,26.53
5732,2013-10-02 12:00:00+00:00,-99999.0,-99999.0,26.19,23.62,-99999.0,21.0,14.32,26.59,10.3,26.59,-99999.0,7.48,26.58,26.54
5733,2013-10-03 12:00:00+00:00,-99999.0,-99999.0,25.9,22.46,-99999.0,21.19,14.58,26.53,10.41,26.52,-99999.0,7.49,26.51,26.5
5734,2013-10-04 12:00:00+00:00,-99999.0,-99999.0,24.35,21.43,-99999.0,21.12,14.24,26.54,10.42,26.52,-99999.0,7.55,26.5,26.47
5735,2013-10-05 12:00:00+00:00,-99999.0,-99999.0,25.35,21.54,-99999.0,20.9,14.17,26.61,10.36,26.58,-99999.0,7.55,26.54,26.53
5736,2013-10-06 12:00:00+00:00,-99999.0,-99999.0,25.31,21.88,-99999.0,21.35,14.24,26.73,10.4,26.66,-99999.0,7.55,26.58,26.54
5737,2013-10-07 12:00:00+00:00,-99999.0,-99999.0,25.3,22.73,-99999.0,21.35,14.39,26.95,10.4,26.8,-99999.0,7.48,26.66,26.49
5738,2013-10-08 12:00:00+00:00,-99999.0,-99999.0,25.21,23.18,-99999.0,20.7,14.3,27.11,10.48,26.94,-99999.0,7.09,26.67,26.45
5739,2013-10-09 12:00:00+00:00,-99999.0,-99999.0,25.46,23.41,-99999.0,21.15,14.3,27.42,10.61,27.17,-99999.0,7.31,26.77,26.55
5740,2013-10-10 12:00:00+00:00,-99999.0,-99999.0,25.22,22.77,-99999.0,20.06,14.22,27.67,10.65,27.37,-99999.0,7.17,26.91,26.56
5741,2013-10-11 12:00:00+00:00,-99999.0,-99999.0,25.79,23.41,-99999.0,20.0,14.11,27.69,10.73,27.58,-99999.0,7.22,27.24,26.79
5742,2013-10-12 12:00:00+00:00,-99999.0,-99999.0,25.83,23.49,-99999.0,17.85,13.95,27.67,10.59,27.6,-99999.0,7.04,27.38,26.97
5743,2013-10-13 12:00:00+00:00,27.66,-99999.0,25.91,23.62,-99999.0,17.19,13.91,27.65,11.02,27.58,-99999.0,7.22,27.35,26.93
5744,2013-10-14 12:00:00+00:00,27.51,-99999.0,26.02,23.15,-99999.0,17.37,13.83,27.48,11.22,27.41,-99999.0,7.19,27.21,26.78
5745,2013-10-15 12:00:00+00:00,27.38,-99999.0,25.59,21.41,-99999.0,17.83,13.79,27.35,11.24,27.28,-99999.0,7.11,27.01,26.28
5746,2013-10-16 12:00:00+00:00,27.26,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.24,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
5747,2013-10-17 12:00:00+00:00,27.2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,27.16,-99999.0,27.11,-99999.0,-99999.0,26.92,26.1
5748,2013-10-18 12:00:00+00:00,27.15,-99999.0,24.7,21.74,-99999.0,19.5,13.63,27.11,11.58,27.07,-99999.0,7.11,26.93,26.3
5749,2013-10-19 12:00:00+00:00,27.14,-99999.0,25.07,22.51,-99999.0,20.08,13.58,27.08,10.92,27.06,-99999.0,6.91,26.96,26.57
5750,2013-10-20 12:00:00+00:00,27.58,-99999.0,24.96,21.49,-99999.0,19.58,13.47,27.41,10.63,27.24,-99999.0,6.87,27.08,26.63
