,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
5590,2014-06-26 12:00:00+00:00,24.66,24.55,17.75,16.59,-99999.0,15.83,14.32,24.49,11.1,24.34,24.62,6.77,23.37,19.94
5591,2014-06-27 12:00:00+00:00,24.77,24.68,16.62,15.89,-99999.0,15.18,13.57,24.55,10.42,24.2,24.74,6.55,22.41,18.77
5592,2014-06-28 12:00:00+00:00,24.82,24.77,16.41,15.72,-99999.0,14.72,13.53,24.69,10.41,24.24,24.82,7.08,21.61,18.09
5593,2014-06-29 12:00:00+00:00,25.07,24.95,16.08,15.55,-99999.0,14.67,13.52,24.86,11.1,24.3,25.02,7.58,19.19,17.27
5594,2014-06-30 12:00:00+00:00,25.32,25.26,16.88,16.01,-99999.0,15.58,14.15,25.16,11.49,24.9,25.31,7.61,20.75,17.93
5595,2014-07-01 12:00:00+00:00,25.49,25.47,16.16,15.53,-99999.0,14.94,13.6,25.39,11.27,24.7,25.49,7.69,19.61,17.41
5596,2014-07-02 12:00:00+00:00,25.66,25.54,16.55,15.6,-99999.0,14.82,13.6,25.5,11.72,24.84,25.61,7.81,21.44,18.15
5597,2014-07-03 12:00:00+00:00,25.53,25.49,17.37,16.18,-99999.0,15.36,13.8,25.41,11.58,24.79,25.53,6.95,23.1,19.72
5598,2014-07-04 12:00:00+00:00,25.36,25.33,17.07,15.93,-99999.0,15.17,13.73,25.24,10.85,24.53,25.36,7.08,22.18,18.86
5599,2014-07-05 12:00:00+00:00,25.22,25.18,17.88,16.35,-99999.0,15.02,13.59,25.1,10.45,24.15,25.21,6.87,22.49,18.99
5600,2014-07-06 12:00:00+00:00,24.92,24.91,16.6,15.32,-99999.0,14.43,13.27,24.95,10.32,24.07,24.92,7.17,20.74,18.45
5601,2014-07-07 12:00:00+00:00,24.9,24.89,15.58,14.97,-99999.0,14.57,13.44,24.86,10.55,22.68,24.9,7.17,18.73,16.94
5602,2014-07-08 12:00:00+00:00,24.86,24.82,15.55,15.09,-99999.0,14.88,13.91,24.75,11.04,22.57,24.86,6.88,18.91,16.64
5603,2014-07-09 12:00:00+00:00,24.39,24.19,15.44,15.06,-99999.0,14.89,14.2,23.58,11.45,21.78,-99999.0,7.63,18.14,16.33
5604,2014-07-10 12:00:00+00:00,23.6,23.41,15.25,15.0,-99999.0,14.8,14.03,22.9,11.69,21.31,-99999.0,7.79,17.43,15.82
5605,2014-07-11 12:00:00+00:00,23.02,22.96,15.36,15.02,-99999.0,14.71,13.7,22.71,11.44,21.54,-99999.0,7.67,19.35,16.58
5606,2014-07-12 12:00:00+00:00,23.21,23.07,15.33,14.9,-99999.0,14.55,13.64,22.78,10.77,21.59,-99999.0,7.27,20.09,16.69
5607,2014-07-13 12:00:00+00:00,23.37,23.22,15.06,14.68,-99999.0,14.33,13.43,22.93,10.08,21.11,-99999.0,7.15,18.71,15.77
5608,2014-07-14 12:00:00+00:00,23.73,23.33,14.92,14.62,-99999.0,14.38,13.46,22.79,10.09,20.46,-99999.0,6.99,17.43,15.6
5609,2014-07-15 12:00:00+00:00,23.9,23.54,15.45,14.77,-99999.0,14.45,13.73,22.99,10.43,21.16,-99999.0,7.1,19.05,17.02
5610,2014-07-16 12:00:00+00:00,23.8,23.58,16.24,15.04,-99999.0,14.58,13.94,22.94,10.57,20.46,-99999.0,7.32,19.1,18.12
5611,2014-07-17 12:00:00+00:00,23.74,23.51,15.9,14.81,-99999.0,14.45,13.92,23.07,10.66,20.54,-99999.0,7.01,19.04,18.01
5612,2014-07-18 12:00:00+00:00,23.93,23.66,16.02,14.71,-99999.0,14.42,13.98,23.42,11.8,21.18,-99999.0,7.77,19.63,19.28
5613,2014-07-19 12:00:00+00:00,24.02,23.93,17.75,15.55,-99999.0,14.51,13.86,23.67,11.46,20.91,-99999.0,7.55,19.75,19.28
5614,2014-07-20 12:00:00+00:00,23.66,23.55,16.59,14.72,-99999.0,14.1,13.39,23.42,10.2,22.03,-99999.0,7.09,20.29,19.28
5615,2014-07-21 12:00:00+00:00,23.72,23.59,15.67,14.38,-99999.0,14.05,13.61,23.28,10.43,21.92,-99999.0,7.66,20.5,17.87
5616,2014-07-22 12:00:00+00:00,23.8,23.67,15.02,14.21,-99999.0,13.93,13.54,23.39,10.72,22.21,-99999.0,7.45,20.39,17.16
5617,2014-07-23 12:00:00+00:00,23.73,23.58,14.83,14.13,-99999.0,13.89,13.48,23.3,10.64,22.22,-99999.0,7.16,19.71,16.92
5618,2014-07-24 12:00:00+00:00,23.56,23.52,16.34,15.02,-99999.0,14.1,13.75,23.39,10.91,23.03,-99999.0,7.66,22.0,18.09
5619,2014-07-25 12:00:00+00:00,-99999.0,24.04,16.38,14.92,-99999.0,14.12,13.78,23.95,11.89,23.66,-99999.0,7.38,22.38,17.75
5620,2014-07-26 12:00:00+00:00,23.79,23.77,16.61,15.61,-99999.0,14.29,13.79,23.68,11.86,23.34,-99999.0,7.72,20.24,17.48
5621,2014-07-27 12:00:00+00:00,-99999.0,23.4,17.23,16.4,-99999.0,15.35,13.83,23.32,10.79,22.91,-99999.0,7.36,21.41,18.71
5622,2014-07-28 12:00:00+00:00,23.54,23.44,17.11,16.31,-99999.0,15.19,13.89,23.38,10.63,23.14,-99999.0,6.98,21.47,18.67
5623,2014-07-29 12:00:00+00:00,-99999.0,23.45,15.79,14.33,-99999.0,13.83,13.49,23.32,10.44,21.33,-99999.0,7.49,18.44,16.88
5624,2014-07-30 12:00:00+00:00,-99999.0,23.32,15.97,14.27,-99999.0,13.8,13.47,23.13,10.3,21.16,-99999.0,7.2,18.57,16.76
5625,2014-07-31 12:00:00+00:00,23.48,23.31,16.35,14.79,-99999.0,13.94,13.69,23.0,11.26,21.35,-99999.0,7.45,19.22,17.07
5626,2014-08-01 12:00:00+00:00,-99999.0,23.31,17.07,15.95,-99999.0,14.2,13.69,23.11,11.54,22.1,-99999.0,7.28,20.11,18.0
5627,2014-08-02 12:00:00+00:00,23.26,23.13,19.04,16.84,-99999.0,15.06,13.82,22.98,11.67,22.41,-99999.0,7.63,21.7,20.57
5628,2014-08-03 12:00:00+00:00,23.32,23.16,18.74,16.59,-99999.0,14.82,13.85,23.0,11.78,22.02,-99999.0,7.58,21.51,21.16
5629,2014-08-04 12:00:00+00:00,23.41,23.3,16.92,14.88,-99999.0,14.04,13.8,22.91,11.27,22.15,-99999.0,7.83,21.58,19.71
5630,2014-08-05 12:00:00+00:00,23.4,23.36,17.08,15.81,-99999.0,14.4,13.8,23.23,11.0,22.47,-99999.0,7.59,21.86,20.38
5631,2014-08-06 12:00:00+00:00,23.66,23.48,16.91,15.91,-99999.0,14.41,13.6,23.44,10.55,22.91,-99999.0,6.9,22.09,19.64
5632,2014-08-07 12:00:00+00:00,23.86,23.6,16.5,15.24,-99999.0,14.33,13.56,23.35,10.71,22.64,-99999.0,7.22,21.35,17.87
5633,2014-08-08 12:00:00+00:00,24.13,23.86,16.13,14.55,-99999.0,14.09,13.55,23.58,10.82,22.92,-99999.0,7.76,21.81,18.19
5634,2014-08-09 12:00:00+00:00,23.98,23.78,17.96,15.84,-99999.0,14.6,13.66,23.57,11.51,23.23,-99999.0,7.93,22.88,20.98
5635,2014-08-10 12:00:00+00:00,23.88,23.8,19.47,16.78,-99999.0,15.17,13.59,23.56,11.7,23.31,-99999.0,7.38,23.24,22.92
5636,2014-08-11 12:00:00+00:00,23.69,23.64,18.7,16.4,-99999.0,15.51,13.87,23.5,11.65,23.27,-99999.0,7.68,23.12,21.5
5637,2014-08-12 12:00:00+00:00,23.64,23.56,17.67,16.19,-99999.0,15.08,13.52,23.49,11.45,23.39,-99999.0,7.54,22.35,19.93
5638,2014-08-13 12:00:00+00:00,23.69,23.59,17.23,15.55,-99999.0,14.39,13.43,23.51,11.41,23.27,-99999.0,7.1,21.36,19.53
5639,2014-08-14 12:00:00+00:00,23.7,23.6,16.33,15.2,-99999.0,13.93,13.32,23.48,10.98,22.84,-99999.0,7.13,20.84,17.98
5640,2014-08-15 12:00:00+00:00,23.73,23.6,15.99,15.24,-99999.0,14.14,13.35,23.47,10.95,22.6,-99999.0,7.56,20.77,17.57
5641,2014-08-16 12:00:00+00:00,23.87,23.75,16.39,15.56,-99999.0,14.56,13.48,23.65,11.34,22.94,-99999.0,7.8,20.91,17.75
5642,2014-08-17 12:00:00+00:00,23.92,23.82,16.99,16.11,-99999.0,15.21,13.58,23.75,11.38,23.43,-99999.0,7.57,21.13,18.77
5643,2014-08-18 12:00:00+00:00,23.95,23.85,17.44,16.2,-99999.0,15.22,13.58,23.76,11.48,23.23,-99999.0,7.55,21.33,19.38
5644,2014-08-19 12:00:00+00:00,23.97,23.9,17.13,16.14,-99999.0,15.19,13.61,23.76,11.71,23.09,-99999.0,7.8,21.12,19.23
5645,2014-08-20 12:00:00+00:00,24.16,23.96,16.67,15.68,-99999.0,14.65,13.56,23.79,11.34,21.88,-99999.0,7.76,21.02,18.49
5646,2014-08-21 12:00:00+00:00,24.11,23.97,16.38,15.28,-99999.0,14.14,13.57,23.39,10.85,21.76,-99999.0,7.66,20.63,17.41
5647,2014-08-22 12:00:00+00:00,23.99,23.72,16.72,15.71,-99999.0,14.98,13.71,23.37,10.9,21.84,-99999.0,7.97,20.72,18.31
5648,2014-08-23 12:00:00+00:00,23.91,23.86,17.73,16.61,-99999.0,15.86,13.86,23.63,10.34,22.4,-99999.0,7.8,21.2,18.88
5649,2014-08-24 12:00:00+00:00,24.02,23.97,19.16,18.52,-99999.0,16.84,14.72,23.8,11.02,22.87,-99999.0,7.62,21.12,19.9
5650,2014-08-25 12:00:00+00:00,24.4,24.34,19.69,18.15,-99999.0,16.25,14.21,24.21,10.96,23.52,-99999.0,7.98,21.68,19.96
5651,2014-08-26 12:00:00+00:00,24.6,24.54,18.35,16.15,-99999.0,15.02,13.83,24.45,10.59,24.07,-99999.0,7.98,22.46,20.38
5652,2014-08-27 12:00:00+00:00,24.73,24.71,16.65,15.61,-99999.0,14.64,13.87,24.62,10.78,24.17,-99999.0,7.78,22.81,19.04
5653,2014-08-28 12:00:00+00:00,24.8,24.79,16.49,15.51,-99999.0,14.56,13.82,24.72,10.77,24.47,-99999.0,8.12,23.43,18.76
5654,2014-08-29 12:00:00+00:00,24.89,24.88,17.04,15.95,-99999.0,14.96,13.85,24.84,10.33,24.67,-99999.0,7.67,24.04,20.96
5655,2014-08-30 12:00:00+00:00,24.97,24.95,16.46,15.65,-99999.0,14.69,13.54,24.9,9.94,24.63,-99999.0,7.28,23.15,18.84
5656,2014-08-31 12:00:00+00:00,25.18,25.04,17.89,16.32,-99999.0,15.41,13.9,24.99,10.32,24.75,-99999.0,7.63,23.81,20.61
5657,2014-09-01 12:00:00+00:00,25.24,25.15,19.41,16.84,-99999.0,15.76,14.05,25.02,10.73,24.7,-99999.0,7.78,23.84,21.61
5658,2014-09-02 12:00:00+00:00,25.1,25.03,18.69,16.26,-99999.0,15.3,13.76,24.95,10.44,24.59,-99999.0,7.65,23.25,21.13
5659,2014-09-03 12:00:00+00:00,25.2,25.04,18.48,16.64,-99999.0,15.47,13.77,24.94,10.84,24.59,-99999.0,7.67,23.1,21.2
5660,2014-09-04 12:00:00+00:00,25.14,25.09,18.27,16.47,-99999.0,15.44,13.81,24.94,11.29,24.67,-99999.0,7.71,23.9,22.65
5661,2014-09-05 12:00:00+00:00,25.15,25.12,18.06,16.25,-99999.0,15.13,13.82,24.95,10.88,24.55,-99999.0,7.69,23.9,22.88
5662,2014-09-06 12:00:00+00:00,25.46,25.38,18.61,16.76,-99999.0,15.0,13.62,25.08,10.54,24.43,-99999.0,7.63,23.44,23.05
5663,2014-09-07 12:00:00+00:00,25.38,25.3,19.99,17.39,-99999.0,15.25,13.49,24.99,10.22,24.12,-99999.0,7.43,23.09,22.77
5664,2014-09-08 12:00:00+00:00,25.18,25.14,21.6,20.06,-99999.0,17.45,13.52,24.96,10.5,24.41,-99999.0,7.77,22.64,22.04
5665,2014-09-09 12:00:00+00:00,25.38,25.35,22.58,20.21,-99999.0,16.96,13.37,25.21,10.5,24.35,-99999.0,7.98,23.28,22.9
5666,2014-09-10 12:00:00+00:00,25.36,25.35,23.05,19.64,-99999.0,16.33,13.72,25.23,10.65,23.97,-99999.0,7.8,23.38,23.29
5667,2014-09-11 12:00:00+00:00,25.2,25.18,20.9,17.84,-99999.0,15.61,13.95,24.97,10.95,24.06,-99999.0,7.86,23.45,23.06
5668,2014-09-12 12:00:00+00:00,25.17,25.13,18.64,16.44,-99999.0,15.3,14.22,24.95,10.83,24.06,-99999.0,7.79,23.38,22.41
5669,2014-09-13 12:00:00+00:00,25.45,25.41,20.02,17.43,-99999.0,15.76,14.54,25.33,11.37,24.84,-99999.0,7.69,23.92,22.7
5670,2014-09-14 12:00:00+00:00,25.63,25.63,18.69,16.53,-99999.0,15.36,14.41,25.59,11.41,25.39,-99999.0,7.8,23.65,22.06
5671,2014-09-15 12:00:00+00:00,25.71,25.72,18.23,16.18,-99999.0,15.34,14.41,25.68,10.85,25.48,-99999.0,7.63,23.57,22.03
5672,2014-09-16 12:00:00+00:00,25.75,25.75,20.39,16.97,-99999.0,15.5,14.75,25.72,11.22,25.64,-99999.0,7.84,24.21,22.54
5673,2014-09-17 12:00:00+00:00,25.78,25.78,20.4,16.81,-99999.0,15.54,14.58,25.76,11.7,25.7,-99999.0,8.05,24.36,22.51
5674,2014-09-18 12:00:00+00:00,25.85,25.85,20.97,16.96,-99999.0,15.42,14.25,25.83,11.07,25.76,-99999.0,7.59,24.26,22.59
5675,2014-09-19 12:00:00+00:00,25.96,25.9,20.73,16.8,-99999.0,15.4,14.59,25.87,11.33,25.76,-99999.0,7.71,23.9,22.29
5676,2014-09-20 12:00:00+00:00,26.06,25.97,20.74,16.83,-99999.0,15.63,14.25,25.92,11.51,25.8,-99999.0,7.74,24.01,22.08
5677,2014-09-21 12:00:00+00:00,26.09,26.02,17.72,16.12,-99999.0,15.39,14.22,25.95,11.19,25.77,-99999.0,7.79,22.55,21.39
5678,2014-09-22 12:00:00+00:00,26.13,26.07,18.84,16.11,-99999.0,15.31,13.86,26.01,10.23,25.88,-99999.0,7.81,23.28,21.63
5679,2014-09-23 12:00:00+00:00,26.15,26.14,21.31,18.47,-99999.0,16.05,14.58,26.09,10.36,25.98,-99999.0,7.85,25.25,22.27
5680,2014-09-24 12:00:00+00:00,26.11,26.11,20.69,17.51,-99999.0,15.93,14.38,26.08,10.5,25.99,-99999.0,7.75,24.09,22.07
5681,2014-09-25 12:00:00+00:00,26.18,26.14,21.05,17.31,-99999.0,15.86,14.27,-99999.0,10.35,26.03,-99999.0,7.8,24.34,22.26
5682,2014-09-26 12:00:00+00:00,26.16,26.16,20.51,17.22,-99999.0,15.98,14.8,-99999.0,10.29,25.95,-99999.0,7.95,22.9,21.85
5683,2014-09-27 12:00:00+00:00,26.01,26.0,20.7,18.22,-99999.0,16.42,14.98,-99999.0,10.6,25.87,-99999.0,7.96,23.08,22.06
5684,2014-09-28 12:00:00+00:00,25.53,25.49,20.1,18.1,-99999.0,16.32,14.72,-99999.0,10.63,25.17,-99999.0,8.32,23.15,21.95
5685,2014-09-29 12:00:00+00:00,25.36,25.33,18.94,16.91,-99999.0,15.88,14.09,-99999.0,10.02,24.45,-99999.0,8.25,23.48,21.18
5686,2014-09-30 12:00:00+00:00,25.38,25.35,20.3,17.65,-99999.0,16.05,14.08,-99999.0,9.84,24.95,-99999.0,7.83,24.43,22.64
5687,2014-10-01 12:00:00+00:00,25.45,25.4,20.32,18.22,-99999.0,16.15,13.99,-99999.0,9.91,25.11,-99999.0,8.11,24.6,22.48
5688,2014-10-02 12:00:00+00:00,25.59,25.51,20.43,18.28,-99999.0,16.41,14.39,-99999.0,10.76,25.14,-99999.0,7.97,24.57,22.77
5689,2014-10-03 12:00:00+00:00,25.57,25.53,19.62,16.78,-99999.0,15.45,13.97,-99999.0,10.26,25.18,-99999.0,8.02,24.28,21.98
5690,2014-10-04 12:00:00+00:00,25.61,25.56,20.01,17.44,-99999.0,15.34,13.98,-99999.0,10.44,25.17,-99999.0,7.98,24.24,21.81
5691,2014-10-05 12:00:00+00:00,25.62,25.6,20.85,18.63,-99999.0,15.97,14.2,-99999.0,10.84,25.22,-99999.0,7.98,24.56,23.69
5692,2014-10-06 12:00:00+00:00,25.59,25.57,21.67,18.55,-99999.0,15.53,14.21,-99999.0,10.91,25.19,-99999.0,7.76,24.37,23.26
5693,2014-10-07 12:00:00+00:00,25.64,25.57,21.0,17.97,-99999.0,15.57,14.19,-99999.0,11.02,25.16,-99999.0,7.82,24.41,23.66
5694,2014-10-08 12:00:00+00:00,25.73,25.68,21.22,18.28,-99999.0,15.95,14.46,-99999.0,11.48,25.37,-99999.0,7.9,24.69,24.74
5695,2014-10-09 12:00:00+00:00,25.73,25.72,21.18,17.43,-99999.0,15.49,14.25,-99999.0,11.47,25.55,-99999.0,7.81,25.03,24.72
5696,2014-10-10 12:00:00+00:00,25.78,25.76,22.06,17.89,-99999.0,15.9,14.4,-99999.0,11.4,25.65,-99999.0,7.64,25.45,24.73
5697,2014-10-11 12:00:00+00:00,26.04,26.01,22.68,17.17,-99999.0,15.58,14.47,-99999.0,11.17,25.83,-99999.0,7.61,25.51,24.8
5698,2014-10-12 12:00:00+00:00,26.14,26.09,19.45,15.96,-99999.0,15.19,14.29,-99999.0,10.49,25.89,-99999.0,7.65,25.43,23.93
5699,2014-10-13 12:00:00+00:00,26.31,26.25,18.11,15.87,-99999.0,14.95,14.13,-99999.0,10.42,26.09,-99999.0,7.78,25.44,23.0
5700,2014-10-14 12:00:00+00:00,26.49,26.48,18.89,15.97,-99999.0,15.04,14.24,-99999.0,10.68,26.21,-99999.0,7.71,25.53,22.52
5701,2014-10-15 12:00:00+00:00,26.6,26.6,19.24,16.2,-99999.0,15.22,14.29,-99999.0,10.93,26.28,-99999.0,7.81,25.37,22.51
5702,2014-10-16 12:00:00+00:00,26.56,26.55,21.05,16.97,-99999.0,15.53,14.23,-99999.0,10.81,26.34,-99999.0,7.72,25.75,24.1
5703,2014-10-17 12:00:00+00:00,-99999.0,26.57,21.21,17.45,-99999.0,15.61,14.25,-99999.0,10.13,26.07,-99999.0,7.46,24.83,23.55
5704,2014-10-18 12:00:00+00:00,26.54,26.51,19.63,16.16,-99999.0,15.42,14.18,-99999.0,10.2,26.02,-99999.0,7.44,24.35,22.94
5705,2014-10-19 12:00:00+00:00,26.41,26.4,19.56,16.11,-99999.0,15.08,13.97,-99999.0,10.48,26.12,-99999.0,7.64,24.49,23.0
5706,2014-10-20 12:00:00+00:00,26.39,26.38,17.35,15.33,-99999.0,14.52,13.72,-99999.0,10.57,26.17,-99999.0,7.83,24.28,22.63
5707,2014-10-21 12:00:00+00:00,26.42,26.39,17.04,15.19,-99999.0,14.49,13.73,-99999.0,10.53,26.21,-99999.0,7.72,24.26,22.33
5708,2014-10-22 12:00:00+00:00,26.45,26.43,18.04,15.49,-99999.0,14.56,13.76,-99999.0,10.54,26.29,-99999.0,7.55,24.56,22.21
5709,2014-10-23 12:00:00+00:00,26.6,26.59,19.47,15.9,-99999.0,14.71,13.73,-99999.0,10.57,26.48,-99999.0,7.36,25.43,23.6
5710,2014-10-24 12:00:00+00:00,26.77,26.76,18.15,15.8,-99999.0,14.53,13.67,-99999.0,10.62,26.56,-99999.0,7.59,24.88,22.54
5711,2014-10-25 12:00:00+00:00,26.82,26.79,18.5,15.88,-99999.0,14.32,13.63,-99999.0,10.61,26.55,-99999.0,7.52,24.85,22.07
5712,2014-10-26 12:00:00+00:00,26.83,26.83,19.09,16.07,-99999.0,14.35,13.6,-99999.0,10.58,26.45,-99999.0,7.24,24.98,21.86
5713,2014-10-27 12:00:00+00:00,26.81,26.8,17.71,16.08,-99999.0,14.6,13.6,-99999.0,10.65,26.07,-99999.0,7.44,23.47,20.17
5714,2014-10-28 12:00:00+00:00,-99999.0,26.72,17.49,15.87,-99999.0,14.47,13.57,-99999.0,10.76,25.81,-99999.0,7.7,23.53,19.86
5715,2014-10-29 12:00:00+00:00,26.52,26.5,17.93,16.55,-99999.0,15.14,13.62,-99999.0,10.91,25.85,-99999.0,7.72,24.58,20.99
5716,2014-10-30 12:00:00+00:00,26.14,26.12,18.01,16.43,-99999.0,15.6,13.7,-99999.0,10.99,25.85,-99999.0,7.5,25.01,22.0
5717,2014-10-31 12:00:00+00:00,26.08,26.03,18.34,16.42,-99999.0,15.43,13.68,-99999.0,11.27,25.83,-99999.0,7.59,24.99,22.17
5718,2014-11-01 12:00:00+00:00,25.96,25.96,17.69,16.09,-99999.0,15.17,13.62,-99999.0,11.02,25.71,-99999.0,7.51,24.6,21.51
5719,2014-11-02 12:00:00+00:00,25.89,25.86,17.43,15.95,-99999.0,15.18,13.61,-99999.0,10.76,25.55,-99999.0,7.54,24.46,21.13
5720,2014-11-03 12:00:00+00:00,25.92,25.82,17.93,16.37,-99999.0,15.54,13.85,-99999.0,11.05,25.48,-99999.0,7.6,24.3,21.19
5721,2014-11-04 12:00:00+00:00,26.0,25.95,18.52,16.25,-99999.0,15.46,13.71,-99999.0,11.1,25.5,-99999.0,7.6,24.45,21.97
5722,2014-11-05 12:00:00+00:00,25.84,25.83,18.19,15.61,-99999.0,15.02,13.63,-99999.0,10.57,25.5,-99999.0,7.64,24.47,21.49
5723,2014-11-06 12:00:00+00:00,25.96,25.95,19.41,16.27,-99999.0,15.07,13.81,-99999.0,10.96,25.7,-99999.0,7.68,24.83,22.15
5724,2014-11-07 12:00:00+00:00,26.05,26.05,18.13,15.87,-99999.0,14.95,13.8,-99999.0,11.41,25.73,-99999.0,7.73,24.47,21.59
5725,2014-11-08 12:00:00+00:00,26.3,26.3,17.13,15.3,-99999.0,14.76,13.81,-99999.0,11.0,25.8,-99999.0,7.44,24.23,20.2
5726,2014-11-09 12:00:00+00:00,26.49,26.47,16.8,15.24,-99999.0,14.82,13.85,-99999.0,11.24,25.54,-99999.0,7.37,23.89,19.91
5727,2014-11-10 12:00:00+00:00,26.53,26.52,17.04,15.35,-99999.0,14.84,13.97,-99999.0,11.25,25.34,-99999.0,6.97,23.77,20.59
5728,2014-11-11 12:00:00+00:00,26.58,26.58,16.91,15.43,-99999.0,14.86,13.96,-99999.0,11.02,25.61,-99999.0,7.15,23.85,19.84
5729,2014-11-12 12:00:00+00:00,26.52,26.52,16.84,15.7,-99999.0,14.79,13.98,-99999.0,10.5,25.6,-99999.0,7.33,23.74,18.98
5730,2014-11-13 12:00:00+00:00,26.65,26.66,17.33,16.24,-99999.0,15.28,14.37,-99999.0,11.08,26.09,-99999.0,7.45,23.71,20.11
5731,2014-11-14 12:00:00+00:00,26.82,26.83,16.54,15.51,-99999.0,14.74,13.98,-99999.0,10.88,25.39,-99999.0,7.25,23.04,18.59
5732,2014-11-15 12:00:00+00:00,26.47,26.45,15.86,14.79,-99999.0,14.47,13.31,-99999.0,10.56,24.46,-99999.0,7.08,21.75,17.11
5733,2014-11-16 12:00:00+00:00,26.29,26.26,16.05,15.3,-99999.0,14.59,13.5,-99999.0,11.1,24.64,-99999.0,6.92,21.28,17.91
5734,2014-11-17 12:00:00+00:00,25.54,25.47,15.98,15.35,-99999.0,14.57,13.59,-99999.0,11.46,24.53,-99999.0,7.07,21.17,17.93
5735,2014-11-18 12:00:00+00:00,25.31,25.25,16.0,15.29,-99999.0,14.46,13.39,-99999.0,11.33,24.22,-99999.0,6.83,21.42,17.84
5736,2014-11-19 12:00:00+00:00,25.22,25.15,15.8,15.0,-99999.0,14.29,13.19,-99999.0,11.11,23.94,-99999.0,6.87,21.49,17.37
5737,2014-11-20 12:00:00+00:00,25.24,25.18,17.4,15.93,-99999.0,14.81,13.39,-99999.0,10.59,24.18,-99999.0,6.87,22.65,20.56
5738,2014-11-21 12:00:00+00:00,25.28,25.19,17.34,16.2,-99999.0,15.05,13.65,-99999.0,10.95,24.54,-99999.0,6.96,23.25,20.41
5739,2014-11-22 12:00:00+00:00,25.34,25.31,18.94,16.83,-99999.0,15.63,14.0,-99999.0,11.03,24.65,-99999.0,7.41,23.6,22.59
5740,2014-11-23 12:00:00+00:00,25.38,25.36,17.61,15.87,-99999.0,14.65,13.63,-99999.0,10.5,24.56,-99999.0,6.9,23.59,21.57
5741,2014-11-24 12:00:00+00:00,25.26,25.24,17.39,15.67,-99999.0,14.53,13.52,-99999.0,10.46,24.74,-99999.0,6.67,24.03,20.16
5742,2014-11-25 12:00:00+00:00,-99999.0,25.25,17.83,15.88,-99999.0,14.97,13.74,-99999.0,10.92,24.91,-99999.0,6.81,24.39,21.74
5743,2014-11-26 12:00:00+00:00,-99999.0,25.19,16.79,15.44,-99999.0,14.62,13.74,-99999.0,10.9,24.92,-99999.0,6.67,24.48,19.7
5744,2014-11-27 12:00:00+00:00,-99999.0,25.1,17.79,15.89,-99999.0,14.66,13.74,-99999.0,11.09,24.93,-99999.0,6.74,24.6,22.01
5745,2014-11-28 12:00:00+00:00,-99999.0,25.09,18.63,15.79,-99999.0,14.51,13.61,-99999.0,11.06,24.92,-99999.0,6.91,24.6,22.34
5746,2014-11-29 12:00:00+00:00,-99999.0,25.42,18.56,15.27,-99999.0,14.13,13.52,-99999.0,10.9,25.15,-99999.0,6.68,24.83,22.12
5747,2014-11-30 12:00:00+00:00,-99999.0,25.62,17.27,14.81,-99999.0,13.97,13.58,-99999.0,10.88,25.28,-99999.0,6.75,24.94,20.89
5748,2014-12-01 12:00:00+00:00,-99999.0,25.66,15.82,14.35,-99999.0,13.95,13.7,-99999.0,10.86,25.2,-99999.0,6.79,24.31,19.19
5749,2014-12-02 12:00:00+00:00,-99999.0,25.72,16.89,14.87,-99999.0,14.09,13.78,-99999.0,10.74,25.34,-99999.0,6.81,23.53,19.79
5750,2014-12-03 12:00:00+00:00,-99999.0,25.81,16.03,14.45,-99999.0,13.94,13.7,-99999.0,10.57,25.35,-99999.0,6.7,22.98,19.18
5751,2014-12-04 12:00:00+00:00,-99999.0,25.73,15.43,14.37,-99999.0,13.94,13.74,-99999.0,10.38,24.89,-99999.0,6.63,21.81,18.55
5752,2014-12-05 12:00:00+00:00,-99999.0,25.68,16.21,14.67,-99999.0,14.11,13.82,-99999.0,10.64,24.31,-99999.0,6.67,22.27,19.51
5753,2014-12-06 12:00:00+00:00,-99999.0,25.59,18.48,15.63,-99999.0,14.63,13.88,-99999.0,10.88,24.66,-99999.0,7.12,22.43,21.34
5754,2014-12-07 12:00:00+00:00,25.7,25.62,17.59,15.46,-99999.0,14.51,13.91,-99999.0,10.9,23.97,-99999.0,7.12,22.05,20.68
5755,2014-12-08 12:00:00+00:00,25.58,25.57,16.84,14.99,-99999.0,14.23,13.9,-99999.0,10.4,23.38,-99999.0,6.66,22.27,20.41
5756,2014-12-09 12:00:00+00:00,25.4,25.36,17.31,15.11,-99999.0,14.37,13.91,-99999.0,10.24,22.99,-99999.0,6.68,22.45,20.3
5757,2014-12-10 12:00:00+00:00,25.31,25.18,17.65,15.24,-99999.0,14.64,13.95,-99999.0,10.57,22.96,-99999.0,6.72,22.69,19.97
5758,2014-12-11 12:00:00+00:00,25.26,25.12,17.11,15.13,-99999.0,14.61,13.95,-99999.0,10.47,23.43,-99999.0,6.85,22.02,19.67
5759,2014-12-12 12:00:00+00:00,25.25,25.16,19.12,16.36,-99999.0,14.8,13.96,-99999.0,10.44,24.09,-99999.0,6.96,22.74,21.05
5760,2014-12-13 12:00:00+00:00,25.55,25.34,18.92,16.59,-99999.0,14.88,13.97,-99999.0,10.3,24.53,-99999.0,6.65,23.18,20.73
5761,2014-12-14 12:00:00+00:00,25.77,25.6,19.2,16.91,-99999.0,15.24,14.05,-99999.0,10.47,24.82,-99999.0,6.73,23.64,21.6
