,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
6276,2014-11-17 12:00:00+00:00,23.31,23.3,18.84,16.62,-99999.0,15.17,12.41,23.28,9.55,23.27,23.3,7.16,22.85,21.71
6277,2014-11-18 12:00:00+00:00,23.27,23.27,19.37,16.58,-99999.0,14.88,12.52,23.27,9.57,23.23,23.27,7.08,22.82,21.83
6278,2014-11-19 12:00:00+00:00,23.32,23.3,18.91,16.46,-99999.0,15.05,12.7,23.27,9.53,23.24,23.31,7.13,22.9,21.73
6279,2014-11-20 12:00:00+00:00,23.35,23.33,19.35,16.97,-99999.0,15.25,12.57,23.3,9.59,23.25,23.34,7.16,22.86,21.87
6280,2014-11-21 12:00:00+00:00,23.39,23.37,19.51,16.53,-99999.0,15.05,12.76,23.33,9.61,23.28,23.38,7.22,22.89,21.95
6281,2014-11-22 12:00:00+00:00,23.44,23.39,19.12,16.7,-99999.0,15.28,12.58,23.35,9.47,23.31,23.41,7.21,22.88,21.84
6282,2014-11-23 12:00:00+00:00,23.54,23.51,20.1,16.96,-99999.0,15.0,12.62,23.48,9.65,23.39,23.53,7.22,22.82,22.34
6283,2014-11-24 12:00:00+00:00,23.62,23.61,19.31,16.69,-99999.0,15.16,12.79,23.58,9.6,23.41,23.61,7.24,22.79,21.73
6284,2014-11-25 12:00:00+00:00,23.67,23.67,20.06,16.93,-99999.0,15.17,12.54,23.66,9.6,23.43,23.67,7.23,22.82,22.09
6285,2014-11-26 12:00:00+00:00,23.71,23.71,19.79,17.03,-99999.0,15.2,12.87,23.7,9.62,23.5,23.71,7.26,22.87,21.86
6286,2014-11-27 12:00:00+00:00,23.64,23.65,19.41,16.8,-99999.0,15.11,12.59,23.64,9.65,23.51,23.64,7.34,22.77,21.63
6287,2014-11-28 12:00:00+00:00,23.7,23.69,19.72,17.37,-99999.0,15.16,12.65,23.67,9.67,23.55,23.7,7.25,22.86,21.71
6288,2014-11-29 12:00:00+00:00,23.74,23.72,19.4,16.65,-99999.0,14.99,12.71,23.69,9.65,23.56,23.73,7.31,22.93,21.85
6289,2014-11-30 12:00:00+00:00,23.75,23.74,19.63,17.1,-99999.0,15.21,12.52,23.71,9.66,23.53,23.75,7.39,22.94,21.61
6290,2014-12-01 12:00:00+00:00,23.71,23.71,19.48,16.76,-99999.0,14.95,12.57,23.7,9.68,23.43,23.7,7.34,22.9,22.09
6291,2014-12-02 12:00:00+00:00,23.82,23.82,19.64,16.58,-99999.0,14.82,12.47,23.82,9.74,23.56,23.82,7.4,22.87,22.17
6292,2014-12-03 12:00:00+00:00,23.84,23.84,19.57,17.1,-99999.0,15.34,12.59,23.84,9.83,23.65,23.83,7.4,22.87,22.24
6293,2014-12-04 12:00:00+00:00,23.85,23.85,19.52,16.82,-99999.0,14.91,12.42,23.85,9.9,23.58,23.85,7.36,22.88,22.29
6294,2014-12-05 12:00:00+00:00,23.86,23.86,20.12,16.95,-99999.0,14.82,12.59,23.85,9.92,23.55,23.85,7.45,22.78,22.16
6295,2014-12-06 12:00:00+00:00,23.85,23.85,19.62,16.76,-99999.0,14.74,12.2,23.84,10.07,23.73,23.84,7.48,23.06,22.23
6296,2014-12-07 12:00:00+00:00,23.88,23.87,19.8,17.01,-99999.0,15.03,12.46,23.84,10.04,23.72,23.87,7.48,22.84,22.12
6297,2014-12-08 12:00:00+00:00,23.89,23.88,19.73,16.63,-99999.0,14.31,12.26,23.87,10.05,23.67,23.88,7.57,23.04,21.99
6298,2014-12-09 12:00:00+00:00,23.95,23.94,19.05,16.53,-99999.0,14.54,12.38,23.93,10.12,23.79,23.94,7.46,22.98,21.81
6299,2014-12-10 12:00:00+00:00,24.02,24.0,19.77,16.91,-99999.0,14.55,12.29,23.98,10.05,23.92,24.01,7.55,23.02,21.89
6300,2014-12-11 12:00:00+00:00,24.01,24.01,18.91,16.25,-99999.0,14.41,12.27,24.0,10.09,23.91,24.0,7.46,22.97,21.77
6301,2014-12-12 12:00:00+00:00,24.06,24.06,19.56,17.01,-99999.0,14.67,12.47,24.06,10.09,24.02,24.06,7.48,23.24,22.1
6302,2014-12-13 12:00:00+00:00,24.13,24.13,19.43,16.65,-99999.0,14.51,12.28,24.12,9.98,24.06,24.13,7.45,23.08,21.8
6303,2014-12-14 12:00:00+00:00,24.23,24.21,18.98,16.95,-99999.0,14.58,12.41,24.19,10.1,24.12,24.22,7.5,23.13,22.19
6304,2014-12-15 12:00:00+00:00,24.26,24.26,19.73,17.0,-99999.0,14.87,12.7,24.25,9.94,24.19,24.26,7.43,23.16,22.17
6305,2014-12-16 12:00:00+00:00,24.25,24.25,19.32,16.98,-99999.0,14.79,12.61,24.24,9.89,24.15,24.24,7.42,23.1,21.96
6306,2014-12-17 12:00:00+00:00,24.31,24.28,19.46,17.28,-99999.0,15.19,12.72,24.26,9.92,24.15,24.29,7.45,23.11,22.09
6307,2014-12-18 12:00:00+00:00,24.36,24.35,19.83,17.4,-99999.0,15.25,12.94,24.33,9.79,24.28,24.35,7.31,23.14,21.98
6308,2014-12-19 12:00:00+00:00,24.38,24.37,19.74,17.3,-99999.0,15.34,12.83,24.35,9.84,24.24,24.37,7.4,23.07,21.95
6309,2014-12-20 12:00:00+00:00,24.38,24.38,19.92,17.76,-99999.0,15.59,13.07,24.37,9.87,24.25,24.37,7.25,23.07,21.95
6310,2014-12-21 12:00:00+00:00,24.35,24.34,20.1,17.63,-99999.0,15.6,13.09,24.32,9.87,24.27,24.34,7.31,23.1,21.89
6311,2014-12-22 12:00:00+00:00,24.35,24.34,20.02,17.95,-99999.0,15.92,13.16,24.32,9.94,24.3,24.34,7.22,23.06,21.95
6312,2014-12-23 12:00:00+00:00,24.44,24.39,20.41,17.87,-99999.0,15.74,13.32,24.35,9.93,24.18,24.42,7.18,23.05,21.9
6313,2014-12-24 12:00:00+00:00,24.42,24.42,20.45,18.34,-99999.0,16.14,13.3,24.4,9.95,24.31,24.41,7.2,22.96,21.87
6314,2014-12-25 12:00:00+00:00,24.42,24.41,20.31,17.87,-99999.0,15.91,13.26,24.39,9.95,24.23,24.41,7.12,23.11,21.96
6315,2014-12-26 12:00:00+00:00,24.53,24.51,20.82,18.44,-99999.0,16.38,13.39,24.49,9.87,24.3,24.52,7.12,23.08,22.0
6316,2014-12-27 12:00:00+00:00,24.72,24.57,20.12,18.13,-99999.0,16.25,13.43,24.54,10.01,24.21,24.61,7.16,23.07,21.88
6317,2014-12-28 12:00:00+00:00,24.79,24.62,20.5,18.19,-99999.0,15.98,13.22,24.57,9.93,24.27,24.68,7.06,23.1,21.96
6318,2014-12-29 12:00:00+00:00,24.78,24.73,20.52,18.47,-99999.0,16.56,13.46,24.67,9.92,24.09,24.76,7.09,23.06,21.96
6319,2014-12-30 12:00:00+00:00,24.77,24.77,20.56,18.36,-99999.0,15.97,13.26,24.75,9.94,24.34,24.77,7.13,23.09,22.02
6320,2014-12-31 12:00:00+00:00,24.71,24.71,20.72,18.32,-99999.0,16.5,13.4,24.7,9.95,24.21,24.71,7.05,23.03,22.03
6321,2015-01-01 12:00:00+00:00,24.87,24.77,21.0,18.73,-99999.0,16.18,13.46,24.72,9.93,24.22,24.82,7.11,23.17,22.25
6322,2015-01-02 12:00:00+00:00,24.94,24.83,20.54,18.37,-99999.0,16.34,13.31,24.8,9.92,24.44,24.88,7.09,23.21,22.07
6323,2015-01-03 12:00:00+00:00,24.88,24.87,20.83,18.53,-99999.0,16.3,13.46,24.83,10.03,24.17,24.87,7.11,23.12,22.12
6324,2015-01-04 12:00:00+00:00,24.85,24.83,20.9,18.56,-99999.0,16.36,13.4,24.81,9.89,24.32,24.84,7.13,23.26,22.27
6325,2015-01-05 12:00:00+00:00,24.86,24.84,20.35,18.22,-99999.0,16.16,13.31,24.82,10.03,24.49,24.85,7.15,23.34,22.26
6326,2015-01-06 12:00:00+00:00,24.87,24.8,20.4,18.4,-99999.0,16.15,13.39,24.76,9.88,24.28,24.84,7.15,23.2,22.06
6327,2015-01-07 12:00:00+00:00,24.9,24.84,20.25,18.29,-99999.0,16.18,13.2,24.81,10.05,24.35,24.87,7.2,23.33,22.17
6328,2015-01-08 12:00:00+00:00,24.94,24.93,20.37,18.08,-99999.0,15.85,13.34,24.91,10.0,24.56,24.93,7.19,23.43,22.35
6329,2015-01-09 12:00:00+00:00,24.96,24.93,20.55,18.41,-99999.0,16.17,13.1,24.9,9.99,24.27,24.95,7.23,23.27,22.42
6330,2015-01-10 12:00:00+00:00,24.91,24.91,20.62,18.07,-99999.0,15.89,13.0,24.9,10.04,24.53,24.91,7.19,23.54,22.65
6331,2015-01-11 12:00:00+00:00,24.91,24.9,20.49,18.31,-99999.0,15.96,13.13,24.88,9.97,24.47,24.9,7.23,23.42,22.35
6332,2015-01-12 12:00:00+00:00,24.88,24.86,20.83,18.35,-99999.0,16.32,13.22,24.84,10.05,24.44,24.86,7.25,23.45,22.74
6333,2015-01-13 12:00:00+00:00,24.91,24.88,20.87,18.14,-99999.0,15.49,12.8,24.85,9.94,24.53,24.89,7.22,23.44,22.88
6334,2015-01-14 12:00:00+00:00,24.95,24.95,20.86,18.15,-99999.0,15.99,13.06,24.94,9.98,24.39,24.94,7.32,23.43,22.65
6335,2015-01-15 12:00:00+00:00,24.91,24.88,21.31,18.02,-99999.0,15.35,12.7,24.85,9.95,24.62,24.9,7.32,23.6,22.91
6336,2015-01-16 12:00:00+00:00,25.1,25.05,21.4,18.36,-99999.0,15.78,12.77,25.01,9.96,24.54,25.08,7.34,23.65,23.01
6337,2015-01-17 12:00:00+00:00,25.19,25.1,20.88,18.26,-99999.0,15.64,12.47,25.03,9.94,24.62,25.16,7.34,23.61,22.99
6338,2015-01-18 12:00:00+00:00,25.22,25.08,21.55,18.33,-99999.0,15.94,12.83,25.03,10.05,24.53,25.15,7.42,23.68,23.06
6339,2015-01-19 12:00:00+00:00,25.31,25.2,21.51,18.02,-99999.0,15.64,12.57,25.16,9.83,24.58,25.23,7.45,23.72,23.03
6340,2015-01-20 12:00:00+00:00,25.35,25.27,21.23,18.52,-99999.0,15.95,12.94,25.21,9.9,24.63,25.31,7.39,23.69,22.9
6341,2015-01-21 12:00:00+00:00,25.35,25.31,21.48,18.07,-99999.0,15.45,12.66,25.26,9.77,24.61,25.34,7.38,23.63,22.97
6342,2015-01-22 12:00:00+00:00,25.38,25.32,21.03,18.2,-99999.0,15.93,13.02,25.28,9.71,24.83,25.36,7.48,23.8,22.8
6343,2015-01-23 12:00:00+00:00,25.39,25.36,21.21,18.33,-99999.0,15.63,12.92,25.33,9.69,24.79,25.38,7.5,23.67,22.82
6344,2015-01-24 12:00:00+00:00,25.46,25.38,21.25,18.17,-99999.0,15.75,12.74,25.34,9.7,24.89,25.42,7.52,23.73,22.98
6345,2015-01-25 12:00:00+00:00,25.5,25.43,21.26,18.2,-99999.0,15.65,12.96,25.4,9.69,24.8,25.47,7.45,23.79,22.67
6346,2015-01-26 12:00:00+00:00,25.55,25.5,21.05,17.6,-99999.0,15.51,12.95,25.47,9.67,24.83,25.53,7.48,23.81,22.93
6347,2015-01-27 12:00:00+00:00,25.66,25.58,21.2,17.99,-99999.0,15.82,12.88,25.53,9.53,24.99,25.62,7.41,23.72,22.84
6348,2015-01-28 12:00:00+00:00,25.68,25.63,21.18,17.88,-99999.0,15.47,12.89,25.59,9.58,24.98,25.65,7.46,23.89,23.01
6349,2015-01-29 12:00:00+00:00,25.71,25.63,21.09,18.21,-99999.0,16.31,12.99,25.6,9.6,25.01,25.67,7.42,23.67,22.85
6350,2015-01-30 12:00:00+00:00,25.78,25.74,21.27,17.71,-99999.0,15.36,12.94,25.69,9.52,25.05,25.77,7.36,23.81,22.91
6351,2015-01-31 12:00:00+00:00,25.75,25.73,20.72,18.23,-99999.0,15.87,13.1,25.7,9.57,24.89,25.74,7.42,23.71,22.78
6352,2015-02-01 12:00:00+00:00,25.79,25.73,21.38,18.29,-99999.0,15.62,13.04,25.71,9.55,25.05,25.77,7.35,23.74,22.93
6353,2015-02-02 12:00:00+00:00,25.92,25.85,20.63,18.2,-99999.0,15.51,13.2,25.81,9.51,25.19,25.89,7.27,23.72,22.55
6354,2015-02-03 12:00:00+00:00,25.93,25.88,20.91,18.07,-99999.0,15.54,12.88,25.85,9.55,24.96,25.91,7.38,23.66,22.61
6355,2015-02-04 12:00:00+00:00,25.91,25.89,20.46,18.01,-99999.0,15.66,13.28,25.85,9.52,25.34,25.9,7.26,23.91,22.42
6356,2015-02-05 12:00:00+00:00,26.01,25.94,20.45,17.89,-99999.0,15.52,12.97,25.9,9.58,25.32,25.98,7.27,23.66,22.41
6357,2015-02-06 12:00:00+00:00,26.1,26.0,20.41,17.88,-99999.0,15.46,13.05,25.95,9.59,25.33,26.04,7.29,23.76,22.22
6358,2015-02-07 12:00:00+00:00,25.98,25.97,20.14,17.46,-99999.0,15.39,13.1,25.96,9.72,25.17,25.97,7.29,23.55,22.22
6359,2015-02-08 12:00:00+00:00,25.98,25.97,20.38,17.94,-99999.0,15.48,12.81,25.94,9.57,25.42,25.97,7.29,23.5,22.26
6360,2015-02-09 12:00:00+00:00,26.03,26.0,19.96,17.27,-99999.0,15.23,13.01,25.96,9.61,25.42,26.01,7.31,23.56,22.24
6361,2015-02-10 12:00:00+00:00,26.02,26.01,20.3,17.63,-99999.0,15.41,12.93,26.0,9.57,25.62,26.01,7.33,23.59,22.3
6362,2015-02-11 12:00:00+00:00,26.01,26.0,19.77,17.04,-99999.0,14.97,12.78,25.98,9.53,25.38,26.0,7.3,23.51,22.27
6363,2015-02-12 12:00:00+00:00,26.06,26.04,20.24,17.45,-99999.0,15.46,12.97,26.01,9.5,25.56,26.05,7.35,23.92,22.4
6364,2015-02-13 12:00:00+00:00,26.09,26.07,20.16,17.08,-99999.0,15.06,12.89,26.05,9.47,25.42,26.07,7.32,23.67,22.35
6365,2015-02-14 12:00:00+00:00,26.16,26.13,19.96,17.21,-99999.0,15.07,12.78,26.09,9.48,25.36,26.15,7.3,23.55,22.39
6366,2015-02-15 12:00:00+00:00,26.16,26.16,20.03,17.02,-99999.0,15.11,12.76,26.14,9.5,25.42,26.15,7.38,23.6,22.18
6367,2015-02-16 12:00:00+00:00,26.31,26.19,19.87,16.81,-99999.0,15.03,12.84,26.16,9.43,25.24,26.23,7.33,23.69,22.38
6368,2015-02-17 12:00:00+00:00,26.4,26.25,20.13,17.3,-99999.0,14.77,12.62,26.2,9.52,25.36,26.31,7.36,23.44,22.23
6369,2015-02-18 12:00:00+00:00,26.38,26.34,19.51,16.69,-99999.0,14.83,12.66,26.27,9.48,25.29,26.37,7.41,23.49,22.02
6370,2015-02-19 12:00:00+00:00,26.35,26.35,19.95,17.05,-99999.0,14.82,12.6,26.34,9.45,25.0,26.34,7.32,23.41,22.16
6371,2015-02-20 12:00:00+00:00,26.32,26.32,19.11,16.68,-99999.0,14.7,12.51,26.3,9.54,25.69,26.31,7.41,23.33,21.89
6372,2015-02-21 12:00:00+00:00,26.36,26.34,19.8,16.51,-99999.0,14.57,12.37,26.31,9.5,25.1,26.35,7.38,23.48,22.16
6373,2015-02-22 12:00:00+00:00,26.38,26.36,19.53,16.87,-99999.0,14.75,12.51,26.31,9.55,25.7,26.37,7.36,23.49,22.02
6374,2015-02-23 12:00:00+00:00,26.45,26.42,19.39,16.22,-99999.0,14.59,12.45,26.39,9.52,25.59,26.44,7.38,23.62,22.03
6375,2015-02-24 12:00:00+00:00,26.47,26.45,19.42,16.77,-99999.0,14.58,12.49,26.44,9.52,25.58,26.46,7.43,23.34,21.79
6376,2015-02-25 12:00:00+00:00,26.45,26.44,19.45,16.74,-99999.0,14.65,12.33,26.43,9.58,25.56,26.44,7.35,23.46,21.64
6377,2015-02-26 12:00:00+00:00,26.52,26.48,19.07,16.25,-99999.0,14.65,12.35,26.44,9.56,25.75,26.5,7.42,23.52,21.76
6378,2015-02-27 12:00:00+00:00,26.54,26.52,19.4,16.76,-99999.0,14.7,12.38,26.5,9.55,25.19,26.53,7.4,23.35,21.6
6379,2015-02-28 12:00:00+00:00,26.61,26.58,18.78,16.01,-99999.0,14.41,12.15,26.55,9.56,25.8,26.6,7.39,23.63,21.66
6380,2015-03-01 12:00:00+00:00,26.75,26.71,19.25,16.62,-99999.0,14.78,12.29,26.66,9.62,25.77,26.73,7.46,23.33,21.68
6381,2015-03-02 12:00:00+00:00,26.81,26.78,18.55,16.12,-99999.0,14.36,12.14,26.66,9.6,25.51,26.8,7.39,23.45,21.59
6382,2015-03-03 12:00:00+00:00,26.95,26.92,19.1,16.43,-99999.0,14.45,12.29,26.85,9.56,26.03,26.94,7.48,23.38,21.37
6383,2015-03-04 12:00:00+00:00,27.05,27.03,18.45,16.19,-99999.0,14.82,12.32,26.97,9.65,26.05,27.04,7.36,23.32,21.55
6384,2015-03-05 12:00:00+00:00,27.09,27.09,19.05,16.37,-99999.0,14.6,12.34,27.03,9.52,25.92,27.08,7.44,23.64,21.61
6385,2015-03-06 12:00:00+00:00,27.14,27.14,18.77,16.27,-99999.0,14.59,12.34,27.11,9.66,26.04,27.13,7.46,23.26,21.54
6386,2015-03-07 12:00:00+00:00,27.14,27.13,18.78,16.18,-99999.0,15.05,12.68,27.11,9.57,26.28,27.13,7.39,23.72,21.82
6387,2015-03-08 12:00:00+00:00,27.15,27.14,18.72,16.71,-99999.0,14.65,12.26,27.11,9.58,26.18,27.14,7.49,23.65,21.57
6388,2015-03-09 12:00:00+00:00,27.22,27.21,19.1,16.62,-99999.0,14.91,12.73,27.19,9.51,26.36,27.21,7.43,23.61,21.6
6389,2015-03-10 12:00:00+00:00,27.23,27.23,19.11,16.59,-99999.0,15.3,12.37,27.21,9.51,26.51,27.22,7.43,23.82,21.92
6390,2015-03-11 12:00:00+00:00,27.23,27.22,19.28,16.88,-99999.0,15.21,12.22,27.19,9.51,26.46,27.22,7.4,23.81,21.94
6391,2015-03-12 12:00:00+00:00,27.24,27.23,19.56,17.04,-99999.0,14.99,12.72,27.21,9.6,26.66,27.23,7.49,24.1,21.89
6392,2015-03-13 12:00:00+00:00,27.26,27.24,19.66,17.04,-99999.0,14.98,12.44,27.22,9.53,26.49,27.25,7.39,23.86,22.23
6393,2015-03-14 12:00:00+00:00,27.28,27.23,19.19,16.89,-99999.0,15.2,12.4,27.21,9.59,26.69,27.24,7.44,24.03,21.88
6394,2015-03-15 12:00:00+00:00,27.28,27.24,20.22,17.1,-99999.0,14.75,12.44,27.22,9.54,26.73,27.25,7.46,24.07,22.13
6395,2015-03-16 12:00:00+00:00,27.27,27.24,19.47,17.05,-99999.0,14.98,12.61,27.21,9.63,26.81,27.25,7.48,24.02,22.04
6396,2015-03-17 12:00:00+00:00,27.28,27.25,19.57,16.89,-99999.0,14.61,12.17,27.21,9.71,26.51,27.26,7.51,24.01,22.21
6397,2015-03-18 12:00:00+00:00,27.29,27.27,19.67,17.04,-99999.0,14.9,12.27,27.25,9.64,26.83,27.27,7.53,24.33,22.15
6398,2015-03-19 12:00:00+00:00,27.32,27.25,19.74,16.84,-99999.0,14.66,12.47,27.22,9.74,26.7,27.28,7.51,23.9,22.01
6399,2015-03-20 12:00:00+00:00,27.32,27.28,19.64,16.74,-99999.0,14.98,12.19,27.25,9.8,26.6,27.3,7.53,23.91,22.05
6400,2015-03-21 12:00:00+00:00,27.31,27.3,19.23,17.39,-99999.0,15.44,12.45,27.29,9.64,26.62,27.3,7.54,23.96,22.02
6401,2015-03-22 12:00:00+00:00,27.18,27.18,19.41,17.05,-99999.0,15.03,12.4,27.18,9.77,26.93,27.17,7.53,24.23,22.17
6402,2015-03-23 12:00:00+00:00,27.11,27.1,19.48,17.13,-99999.0,15.36,12.25,27.1,9.75,26.42,27.1,7.54,23.5,21.65
6403,2015-03-24 12:00:00+00:00,27.07,27.07,19.29,16.57,-99999.0,15.18,12.46,27.06,9.74,26.66,27.06,7.57,24.08,22.27
6404,2015-03-25 12:00:00+00:00,27.09,27.07,19.22,17.44,-99999.0,15.41,12.55,27.04,9.76,26.57,27.07,7.55,23.82,21.59
6405,2015-03-26 12:00:00+00:00,27.15,27.1,19.49,17.35,-99999.0,14.81,12.26,27.07,9.73,26.8,27.12,7.6,24.01,22.33
6406,2015-03-27 12:00:00+00:00,27.18,27.14,18.98,16.96,-99999.0,15.28,12.88,27.12,9.76,26.48,27.16,7.54,24.09,21.77
6407,2015-03-28 12:00:00+00:00,27.15,27.14,19.47,16.86,-99999.0,15.02,12.21,27.12,9.76,27.0,27.14,7.6,24.03,22.05
6408,2015-03-29 12:00:00+00:00,27.21,27.12,19.28,17.62,-99999.0,15.42,12.76,27.09,9.65,26.79,27.16,7.56,23.93,22.18
6409,2015-03-30 12:00:00+00:00,27.24,27.2,19.12,16.36,-99999.0,14.98,12.56,27.17,9.85,26.82,27.22,7.61,24.03,22.04
6410,2015-03-31 12:00:00+00:00,27.27,27.21,19.37,16.85,-99999.0,15.31,12.38,27.2,9.74,26.85,27.24,7.59,24.19,22.0
6411,2015-04-01 12:00:00+00:00,27.3,27.24,19.42,17.17,-99999.0,14.99,12.52,27.2,9.78,26.6,27.27,7.55,24.07,22.1
6412,2015-04-02 12:00:00+00:00,27.3,27.28,18.96,16.47,-99999.0,14.9,12.68,27.25,9.77,26.79,27.29,7.61,23.96,22.33
6413,2015-04-03 12:00:00+00:00,27.24,27.23,19.27,16.75,-99999.0,15.24,12.27,27.21,9.68,26.41,27.23,7.57,23.98,21.67
6414,2015-04-04 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
6415,2015-04-05 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
6416,2015-04-06 12:00:00+00:00,27.25,27.2,18.89,16.77,-99999.0,15.27,12.12,27.18,9.8,26.84,27.23,7.49,23.62,21.44
6417,2015-04-07 12:00:00+00:00,27.23,27.21,19.26,16.31,-99999.0,14.58,12.61,27.18,9.66,26.47,27.22,7.65,23.98,22.39
6418,2015-04-08 12:00:00+00:00,27.26,27.24,19.06,16.72,-99999.0,15.2,12.36,27.21,9.78,26.99,27.26,7.51,24.23,21.77
6419,2015-04-09 12:00:00+00:00,27.25,27.24,19.08,16.57,-99999.0,14.66,12.29,27.22,9.72,26.4,27.25,7.56,23.68,21.82
6420,2015-04-10 12:00:00+00:00,27.22,27.22,18.78,16.45,-99999.0,14.87,12.75,27.21,9.67,26.89,27.22,7.56,23.85,21.93
6421,2015-04-11 12:00:00+00:00,27.21,27.18,19.06,16.63,-99999.0,14.98,12.25,27.17,9.79,26.94,27.2,7.59,23.94,21.86
6422,2015-04-12 12:00:00+00:00,27.17,27.17,18.88,16.59,-99999.0,14.76,12.48,27.16,9.67,26.99,27.17,7.6,23.86,21.74
6423,2015-04-13 12:00:00+00:00,27.15,27.15,18.71,16.28,-99999.0,14.71,12.41,27.13,9.67,27.12,27.15,7.58,23.97,21.71
6424,2015-04-14 12:00:00+00:00,27.15,27.12,19.02,16.41,-99999.0,14.7,12.12,27.11,9.77,26.98,27.14,7.64,24.14,21.85
6425,2015-04-15 12:00:00+00:00,27.13,27.08,18.51,16.38,-99999.0,14.53,12.48,27.05,9.68,27.04,27.11,7.52,24.33,21.33
6426,2015-04-16 12:00:00+00:00,27.11,27.1,19.03,16.37,-99999.0,14.7,12.08,27.08,9.7,27.01,27.11,7.7,23.97,21.77
6427,2015-04-17 12:00:00+00:00,27.1,27.09,18.41,16.21,-99999.0,14.3,12.26,27.08,9.82,27.06,27.1,7.53,24.45,21.49
6428,2015-04-18 12:00:00+00:00,27.08,27.08,18.99,16.36,-99999.0,14.33,12.33,27.08,9.7,27.07,27.08,7.61,24.8,21.78
6429,2015-04-19 12:00:00+00:00,27.08,27.06,18.54,15.93,-99999.0,14.33,12.16,27.04,9.82,26.95,27.08,7.65,24.11,21.66
6430,2015-04-20 12:00:00+00:00,27.08,27.07,18.88,16.39,-99999.0,14.57,12.32,27.07,9.75,26.98,27.08,7.55,24.84,21.84
6431,2015-04-21 12:00:00+00:00,27.04,27.04,19.11,16.01,-99999.0,14.5,12.31,27.04,9.72,26.97,27.04,7.64,24.67,21.77
6432,2015-04-22 12:00:00+00:00,27.0,26.99,19.02,16.08,-99999.0,14.28,12.19,26.99,9.79,26.9,27.0,7.58,24.93,21.88
6433,2015-04-23 12:00:00+00:00,26.99,26.99,18.95,16.86,-99999.0,14.59,12.44,26.98,9.75,26.96,26.99,7.68,24.83,22.1
6434,2015-04-24 12:00:00+00:00,26.94,26.94,18.95,16.24,-99999.0,14.22,12.13,26.94,9.74,26.92,26.95,7.53,24.61,21.68
6435,2015-04-25 12:00:00+00:00,26.93,26.93,18.7,16.67,-99999.0,14.63,12.37,26.92,9.79,26.87,26.93,7.63,24.69,21.56
6436,2015-04-26 12:00:00+00:00,26.92,26.92,19.01,16.53,-99999.0,14.73,12.34,26.91,9.73,26.85,26.92,7.53,24.45,21.67
6437,2015-04-27 12:00:00+00:00,26.89,26.88,18.75,16.22,-99999.0,14.33,12.27,26.87,9.75,26.83,26.89,7.56,24.39,21.59
6438,2015-04-28 12:00:00+00:00,26.88,26.88,18.8,16.64,-99999.0,14.77,12.51,26.88,9.72,26.83,26.88,7.5,24.38,21.35
6439,2015-04-29 12:00:00+00:00,26.83,26.83,19.1,16.73,-99999.0,14.62,12.34,26.84,9.74,26.83,26.83,7.58,24.2,21.71
6440,2015-04-30 12:00:00+00:00,26.83,26.83,18.75,16.58,-99999.0,14.81,12.41,26.83,9.76,26.81,26.83,7.52,24.63,21.31
6441,2015-05-01 12:00:00+00:00,26.77,26.77,19.12,16.89,-99999.0,14.92,12.55,26.77,9.7,26.77,26.77,7.4,24.84,21.85
6442,2015-05-02 12:00:00+00:00,26.76,26.76,18.88,16.7,-99999.0,14.89,12.36,26.75,9.84,26.73,26.76,7.52,24.49,21.51
6443,2015-05-03 12:00:00+00:00,26.73,26.73,19.0,16.96,-99999.0,15.15,12.77,26.72,9.72,26.71,26.73,7.43,25.34,21.97
6444,2015-05-04 12:00:00+00:00,26.68,26.68,19.11,16.96,-99999.0,15.05,12.3,26.68,9.83,26.68,26.69,7.49,24.42,21.6
6445,2015-05-05 12:00:00+00:00,26.65,26.64,18.8,16.77,-99999.0,14.94,12.67,26.64,9.7,26.64,26.65,7.39,25.1,21.88
6446,2015-05-06 12:00:00+00:00,26.64,26.63,19.27,17.1,-99999.0,15.05,12.63,26.61,9.76,26.6,26.64,7.46,25.22,21.85
6447,2015-05-07 12:00:00+00:00,26.61,26.61,19.09,16.87,-99999.0,15.28,12.56,26.61,9.7,26.6,26.61,7.38,25.62,21.77
6448,2015-05-08 12:00:00+00:00,26.62,26.6,19.03,17.12,-99999.0,15.14,12.74,26.58,9.72,26.58,26.62,7.43,25.68,21.96
6449,2015-05-09 12:00:00+00:00,26.56,26.56,19.31,17.08,-99999.0,15.09,12.59,26.57,9.73,26.57,26.56,7.37,25.74,22.07
6450,2015-05-10 12:00:00+00:00,26.61,26.61,18.99,17.04,-99999.0,15.26,12.55,26.61,9.68,26.57,26.62,7.41,25.61,21.92
6451,2015-05-11 12:00:00+00:00,26.77,26.77,19.32,17.13,-99999.0,15.17,12.73,26.77,9.7,26.71,26.77,7.38,26.09,22.29
6452,2015-05-12 12:00:00+00:00,26.76,26.76,19.21,17.05,-99999.0,15.51,12.47,26.76,9.66,26.64,26.76,7.43,26.05,22.22
6453,2015-05-13 12:00:00+00:00,26.81,26.81,19.41,17.36,-99999.0,15.15,12.72,26.81,9.68,26.77,26.81,7.45,26.09,22.3
