,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
3643,2016-05-29 12:00:00+00:00,-99999.0,24.92,13.92,13.47,-99999.0,13.13,12.57,24.73,-99999.0,22.04,24.95,-99999.0,16.71,14.7
3644,2016-05-30 12:00:00+00:00,-99999.0,24.91,13.94,13.49,-99999.0,13.16,12.61,24.68,-99999.0,22.78,24.92,-99999.0,16.73,14.72
3645,2016-05-31 12:00:00+00:00,-99999.0,24.86,13.91,13.48,-99999.0,13.16,12.63,24.7,-99999.0,21.99,24.9,-99999.0,16.44,14.63
3646,2016-06-01 12:00:00+00:00,-99999.0,25.04,13.95,13.45,-99999.0,13.12,12.57,24.74,-99999.0,22.37,25.1,-99999.0,17.01,14.79
3647,2016-06-02 12:00:00+00:00,-99999.0,25.04,13.91,13.5,-99999.0,13.21,12.64,24.66,-99999.0,21.85,25.19,-99999.0,16.65,14.57
3648,2016-06-03 12:00:00+00:00,-99999.0,25.18,13.88,13.44,-99999.0,13.12,12.6,24.71,-99999.0,21.83,25.23,-99999.0,16.33,14.6
3649,2016-06-04 12:00:00+00:00,-99999.0,25.24,13.91,13.49,-99999.0,13.17,12.59,24.83,-99999.0,22.02,25.36,-99999.0,16.87,14.62
3650,2016-06-05 12:00:00+00:00,-99999.0,25.33,13.87,13.47,-99999.0,13.16,12.64,24.84,-99999.0,22.58,25.51,-99999.0,16.56,14.6
3651,2016-06-06 12:00:00+00:00,-99999.0,25.19,13.96,13.54,-99999.0,13.17,12.64,24.63,-99999.0,22.34,25.24,-99999.0,16.94,14.71
3652,2016-06-07 12:00:00+00:00,-99999.0,25.55,13.86,13.47,-99999.0,13.2,12.63,24.91,-99999.0,22.47,25.59,-99999.0,16.39,14.55
3653,2016-06-08 12:00:00+00:00,-99999.0,25.19,13.96,13.53,-99999.0,13.17,12.66,24.48,-99999.0,22.29,25.23,-99999.0,16.56,14.71
3654,2016-06-09 12:00:00+00:00,-99999.0,25.45,13.88,13.46,-99999.0,13.16,12.54,24.97,-99999.0,21.4,25.53,-99999.0,16.07,14.45
3655,2016-06-10 12:00:00+00:00,-99999.0,25.22,13.98,13.53,-99999.0,13.18,12.68,24.68,-99999.0,22.23,25.28,-99999.0,16.63,14.69
3656,2016-06-11 12:00:00+00:00,-99999.0,25.25,13.91,13.48,-99999.0,13.15,12.58,24.6,-99999.0,21.44,25.35,-99999.0,16.08,14.5
3657,2016-06-12 12:00:00+00:00,-99999.0,25.39,13.99,13.55,-99999.0,13.2,12.67,24.92,-99999.0,21.94,25.48,-99999.0,17.16,14.76
3658,2016-06-13 12:00:00+00:00,-99999.0,25.47,13.94,13.54,-99999.0,13.17,12.6,24.75,-99999.0,22.21,25.67,-99999.0,16.34,14.61
3659,2016-06-14 12:00:00+00:00,-99999.0,25.53,13.95,13.52,-99999.0,13.2,12.63,24.97,-99999.0,21.96,25.59,-99999.0,16.88,14.63
3660,2016-06-15 12:00:00+00:00,-99999.0,25.55,13.95,13.5,-99999.0,13.14,12.57,24.91,-99999.0,22.01,25.64,-99999.0,16.39,14.51
3661,2016-06-16 12:00:00+00:00,-99999.0,25.69,14.02,13.55,-99999.0,13.23,12.63,25.04,-99999.0,22.4,25.78,-99999.0,16.78,14.68
3662,2016-06-17 12:00:00+00:00,-99999.0,25.8,13.96,13.53,-99999.0,13.2,12.57,24.78,-99999.0,22.09,25.84,-99999.0,16.9,14.6
3663,2016-06-18 12:00:00+00:00,-99999.0,25.75,14.02,13.61,-99999.0,13.22,12.66,24.9,-99999.0,22.16,25.78,-99999.0,16.81,14.67
3664,2016-06-19 12:00:00+00:00,-99999.0,25.77,13.93,13.5,-99999.0,13.18,12.52,25.29,-99999.0,22.04,25.84,-99999.0,16.69,14.62
3665,2016-06-20 12:00:00+00:00,-99999.0,25.82,14.02,13.58,-99999.0,13.23,12.66,25.11,-99999.0,22.03,25.91,-99999.0,16.77,14.68
3666,2016-06-21 12:00:00+00:00,-99999.0,25.96,13.93,13.5,-99999.0,13.2,12.58,25.23,-99999.0,21.63,26.01,-99999.0,16.48,14.66
3667,2016-06-22 12:00:00+00:00,-99999.0,25.97,13.99,13.55,-99999.0,13.2,12.64,25.19,-99999.0,22.45,26.03,-99999.0,16.71,14.72
3668,2016-06-23 12:00:00+00:00,-99999.0,26.04,13.94,13.53,-99999.0,13.18,12.62,25.14,-99999.0,21.77,26.1,-99999.0,16.54,14.66
3669,2016-06-24 12:00:00+00:00,-99999.0,26.14,13.99,13.53,-99999.0,13.21,12.62,25.4,-99999.0,21.56,26.21,-99999.0,16.9,14.82
3670,2016-06-25 12:00:00+00:00,-99999.0,26.25,14.05,13.58,-99999.0,13.23,12.69,25.48,-99999.0,22.36,26.33,-99999.0,17.08,14.82
3671,2016-06-26 12:00:00+00:00,-99999.0,26.3,13.92,13.53,-99999.0,13.2,12.63,25.46,-99999.0,22.06,26.39,-99999.0,16.6,14.6
3672,2016-06-27 12:00:00+00:00,-99999.0,26.46,14.09,13.61,-99999.0,13.26,12.71,25.34,-99999.0,22.25,26.59,-99999.0,17.09,14.83
3673,2016-06-28 12:00:00+00:00,-99999.0,26.66,13.97,13.54,-99999.0,13.22,12.61,25.44,-99999.0,22.04,26.78,-99999.0,16.57,14.64
3674,2016-06-29 12:00:00+00:00,-99999.0,26.78,13.99,13.58,-99999.0,13.26,12.74,25.43,-99999.0,21.48,26.81,-99999.0,16.81,14.72
3675,2016-06-30 12:00:00+00:00,-99999.0,26.7,14.01,13.6,-99999.0,13.29,12.64,25.51,-99999.0,21.72,26.75,-99999.0,16.9,14.79
3676,2016-07-01 12:00:00+00:00,-99999.0,26.85,13.96,13.54,-99999.0,13.25,12.74,25.81,-99999.0,21.42,26.88,-99999.0,16.67,14.71
3677,2016-07-02 12:00:00+00:00,-99999.0,26.92,14.06,13.58,-99999.0,13.28,12.66,26.16,-99999.0,21.78,26.95,-99999.0,16.45,14.77
3678,2016-07-03 12:00:00+00:00,-99999.0,26.96,13.98,13.56,-99999.0,13.26,12.71,26.64,-99999.0,21.65,27.0,-99999.0,16.16,14.61
3679,2016-07-04 12:00:00+00:00,-99999.0,26.97,14.15,13.63,-99999.0,13.23,12.69,26.58,-99999.0,21.8,27.02,-99999.0,16.63,14.97
3680,2016-07-05 12:00:00+00:00,-99999.0,27.07,13.99,13.6,-99999.0,13.22,12.7,26.45,-99999.0,21.28,27.09,-99999.0,15.65,14.56
3681,2016-07-06 12:00:00+00:00,-99999.0,27.12,14.11,13.64,-99999.0,13.29,12.68,26.82,-99999.0,22.25,27.2,-99999.0,16.56,14.79
3682,2016-07-07 12:00:00+00:00,-99999.0,27.22,13.99,13.62,-99999.0,13.3,12.68,26.86,-99999.0,21.32,27.3,-99999.0,15.99,14.54
3683,2016-07-08 12:00:00+00:00,-99999.0,27.13,14.04,13.62,-99999.0,13.25,12.69,26.81,-99999.0,21.3,27.13,-99999.0,16.45,14.72
3684,2016-07-09 12:00:00+00:00,-99999.0,27.28,14.01,13.59,-99999.0,13.25,12.69,27.21,-99999.0,21.49,27.34,-99999.0,16.16,14.71
3685,2016-07-10 12:00:00+00:00,-99999.0,27.26,14.09,13.57,-99999.0,13.21,12.67,27.09,-99999.0,21.46,27.47,-99999.0,16.33,14.87
3686,2016-07-11 12:00:00+00:00,-99999.0,27.37,14.18,13.64,-99999.0,13.17,12.62,27.03,-99999.0,20.66,27.6,-99999.0,16.25,14.9
3687,2016-07-12 12:00:00+00:00,-99999.0,27.56,14.25,13.65,-99999.0,13.22,12.53,27.12,-99999.0,20.68,27.58,-99999.0,16.13,14.99
3688,2016-07-13 12:00:00+00:00,-99999.0,27.27,14.23,13.69,-99999.0,13.19,12.52,27.11,-99999.0,21.51,27.3,-99999.0,16.46,15.01
3689,2016-07-14 12:00:00+00:00,-99999.0,27.55,14.01,13.53,-99999.0,13.11,12.56,27.18,-99999.0,19.83,27.61,-99999.0,16.03,14.77
3690,2016-07-15 12:00:00+00:00,-99999.0,27.41,14.12,13.63,-99999.0,13.25,12.67,27.35,-99999.0,21.91,27.4,-99999.0,16.81,15.02
3691,2016-07-16 12:00:00+00:00,-99999.0,27.17,13.94,13.48,-99999.0,13.16,12.59,27.06,-99999.0,20.75,27.19,-99999.0,16.06,14.7
3692,2016-07-17 12:00:00+00:00,-99999.0,27.45,13.98,13.53,-99999.0,13.22,12.6,27.28,-99999.0,21.17,27.51,-99999.0,16.29,14.77
3693,2016-07-18 12:00:00+00:00,-99999.0,27.66,13.93,13.47,-99999.0,13.15,12.59,27.4,-99999.0,20.32,27.71,-99999.0,16.01,14.69
3694,2016-07-19 12:00:00+00:00,-99999.0,27.32,13.98,13.53,-99999.0,13.18,12.61,27.13,-99999.0,21.02,27.36,-99999.0,16.12,14.74
3695,2016-07-20 12:00:00+00:00,-99999.0,27.59,13.97,13.46,-99999.0,13.15,12.58,27.54,-99999.0,20.3,27.63,-99999.0,15.99,14.64
3696,2016-07-21 12:00:00+00:00,-99999.0,27.32,13.99,13.51,-99999.0,13.12,12.56,26.87,-99999.0,20.08,27.36,-99999.0,15.96,14.69
3697,2016-07-22 12:00:00+00:00,-99999.0,27.09,13.92,13.45,-99999.0,13.1,12.54,27.06,-99999.0,19.74,27.09,-99999.0,15.81,14.54
3698,2016-07-23 12:00:00+00:00,-99999.0,26.99,14.0,13.53,-99999.0,13.14,12.52,26.42,-99999.0,19.4,27.01,-99999.0,15.71,14.6
3699,2016-07-24 12:00:00+00:00,-99999.0,27.08,13.86,13.4,-99999.0,13.03,12.46,26.56,-99999.0,19.39,27.1,-99999.0,15.65,14.39
3700,2016-07-25 12:00:00+00:00,-99999.0,27.18,14.02,13.55,-99999.0,13.19,12.51,27.1,-99999.0,20.23,27.2,-99999.0,15.86,14.58
3701,2016-07-26 12:00:00+00:00,-99999.0,27.3,13.83,13.43,-99999.0,13.09,12.45,27.27,-99999.0,19.49,27.28,-99999.0,15.65,14.46
3702,2016-07-27 12:00:00+00:00,-99999.0,27.15,13.91,13.47,-99999.0,13.11,12.46,26.72,-99999.0,18.77,27.19,-99999.0,15.45,14.42
3703,2016-07-28 12:00:00+00:00,-99999.0,27.2,13.79,13.41,-99999.0,13.06,12.44,26.43,-99999.0,19.27,27.24,-99999.0,15.42,14.37
3704,2016-07-29 12:00:00+00:00,-99999.0,27.17,13.81,13.44,-99999.0,13.1,12.5,26.16,-99999.0,18.66,27.11,-99999.0,15.26,14.36
3705,2016-07-30 12:00:00+00:00,-99999.0,27.06,13.74,13.31,-99999.0,12.98,12.41,25.25,-99999.0,18.73,27.15,-99999.0,15.25,14.31
3706,2016-07-31 12:00:00+00:00,-99999.0,27.11,13.77,13.36,-99999.0,13.02,12.43,26.55,-99999.0,18.83,27.2,-99999.0,15.17,14.26
3707,2016-08-01 12:00:00+00:00,-99999.0,27.34,13.72,13.28,-99999.0,12.97,12.41,25.05,-99999.0,18.55,27.39,-99999.0,15.21,14.3
3708,2016-08-02 12:00:00+00:00,-99999.0,27.36,13.66,13.3,-99999.0,12.96,12.37,26.74,-99999.0,19.33,27.42,-99999.0,15.32,14.25
3709,2016-08-03 12:00:00+00:00,-99999.0,27.48,13.67,13.27,-99999.0,12.93,12.42,25.96,-99999.0,17.79,27.58,-99999.0,15.16,14.2
3710,2016-08-04 12:00:00+00:00,-99999.0,27.7,13.62,13.23,-99999.0,12.9,12.33,26.66,-99999.0,18.76,27.75,-99999.0,15.14,14.18
3711,2016-08-05 12:00:00+00:00,-99999.0,27.62,13.57,13.16,-99999.0,12.84,12.34,25.93,-99999.0,18.27,27.64,-99999.0,15.14,14.12
3712,2016-08-06 12:00:00+00:00,-99999.0,27.71,13.54,13.18,-99999.0,12.83,12.3,26.67,-99999.0,18.98,27.74,-99999.0,15.35,14.11
3713,2016-08-07 12:00:00+00:00,-99999.0,27.72,13.61,13.2,-99999.0,12.83,12.27,24.89,-99999.0,17.43,27.82,-99999.0,15.26,14.25
3714,2016-08-08 12:00:00+00:00,-99999.0,27.93,13.64,13.17,-99999.0,12.81,12.22,25.56,-99999.0,17.93,28.01,-99999.0,15.25,14.18
3715,2016-08-09 12:00:00+00:00,-99999.0,27.9,13.64,13.23,-99999.0,12.86,12.44,25.25,-99999.0,17.88,28.15,-99999.0,15.12,14.18
3716,2016-08-10 12:00:00+00:00,-99999.0,28.16,13.6,13.18,-99999.0,12.95,12.55,25.04,-99999.0,17.81,28.28,-99999.0,14.99,14.11
3717,2016-08-11 12:00:00+00:00,-99999.0,28.0,13.52,13.1,-99999.0,12.8,12.57,24.86,-99999.0,18.44,28.25,-99999.0,15.4,14.19
3718,2016-08-12 12:00:00+00:00,-99999.0,28.24,13.49,13.09,-99999.0,12.75,12.54,24.96,-99999.0,17.74,28.36,-99999.0,14.88,14.05
3719,2016-08-13 12:00:00+00:00,-99999.0,28.04,13.43,13.05,-99999.0,12.76,12.54,25.1,-99999.0,17.92,28.28,-99999.0,15.11,14.11
3720,2016-08-14 12:00:00+00:00,-99999.0,28.22,13.66,13.16,-99999.0,12.84,12.22,24.98,-99999.0,17.69,28.26,-99999.0,15.23,14.15
3721,2016-08-15 12:00:00+00:00,-99999.0,28.19,13.59,13.08,-99999.0,12.72,12.21,25.05,-99999.0,18.3,28.25,-99999.0,15.35,14.23
3722,2016-08-16 12:00:00+00:00,-99999.0,27.92,13.61,13.11,-99999.0,12.69,12.14,24.99,-99999.0,17.22,28.0,-99999.0,15.06,14.13
3723,2016-08-17 12:00:00+00:00,-99999.0,27.78,13.66,13.25,-99999.0,12.74,12.19,25.37,-99999.0,18.31,27.74,-99999.0,15.41,14.32
3724,2016-08-18 12:00:00+00:00,-99999.0,27.77,13.66,13.12,-99999.0,12.68,12.23,25.15,-99999.0,17.61,27.79,-99999.0,15.12,14.19
3725,2016-08-19 12:00:00+00:00,-99999.0,27.69,13.56,13.11,-99999.0,12.77,12.54,25.16,-99999.0,18.2,27.75,-99999.0,15.33,14.12
3726,2016-08-20 12:00:00+00:00,-99999.0,27.76,13.56,13.05,-99999.0,12.74,12.65,26.24,-99999.0,17.88,27.82,-99999.0,15.19,14.16
3727,2016-08-21 12:00:00+00:00,-99999.0,27.85,13.57,13.24,-99999.0,12.95,12.74,26.03,-99999.0,18.13,27.86,-99999.0,15.22,14.22
3728,2016-08-22 12:00:00+00:00,-99999.0,27.71,13.59,13.15,-99999.0,12.88,12.67,26.05,-99999.0,17.92,27.71,-99999.0,15.13,14.15
3729,2016-08-23 12:00:00+00:00,-99999.0,27.36,13.63,13.26,-99999.0,12.94,12.77,24.99,-99999.0,17.53,27.45,-99999.0,15.0,14.09
3730,2016-08-24 12:00:00+00:00,-99999.0,27.58,13.58,13.22,-99999.0,12.92,12.6,26.79,-99999.0,18.2,27.63,-99999.0,15.18,14.15
3731,2016-08-25 12:00:00+00:00,-99999.0,27.56,13.76,13.35,-99999.0,13.01,12.57,25.51,-99999.0,17.44,27.63,-99999.0,15.11,14.24
3732,2016-08-26 12:00:00+00:00,-99999.0,27.66,13.64,13.21,-99999.0,12.93,12.55,26.46,-99999.0,18.29,27.69,-99999.0,15.28,14.23
3733,2016-08-27 12:00:00+00:00,-99999.0,27.71,13.74,13.35,-99999.0,13.0,12.56,25.02,-99999.0,17.34,27.85,-99999.0,15.0,14.18
3734,2016-08-28 12:00:00+00:00,-99999.0,27.9,13.77,13.32,-99999.0,12.98,12.57,26.58,-99999.0,18.42,27.99,-99999.0,15.36,14.33
3735,2016-08-29 12:00:00+00:00,-99999.0,27.89,13.63,13.23,-99999.0,12.94,12.54,24.71,-99999.0,16.95,28.18,-99999.0,14.94,14.06
3736,2016-08-30 12:00:00+00:00,-99999.0,28.12,13.72,13.27,-99999.0,12.96,12.54,26.04,-99999.0,17.59,28.26,-99999.0,15.1,14.24
3737,2016-08-31 12:00:00+00:00,28.6,28.26,13.59,13.25,-99999.0,12.93,12.54,25.92,-99999.0,17.55,28.4,-99999.0,15.1,14.12
3738,2016-09-01 12:00:00+00:00,28.72,28.32,13.69,13.24,-99999.0,12.94,12.51,25.78,-99999.0,17.46,28.46,-99999.0,15.07,14.24
3739,2016-09-02 12:00:00+00:00,28.83,28.45,13.57,13.21,-99999.0,12.89,12.38,26.2,-99999.0,17.47,28.59,-99999.0,14.97,14.03
3740,2016-09-03 12:00:00+00:00,28.27,28.23,13.7,13.26,-99999.0,12.93,12.52,25.4,-99999.0,17.11,28.29,-99999.0,14.91,14.19
3741,2016-09-04 12:00:00+00:00,28.42,28.14,13.69,13.27,-99999.0,12.94,12.46,27.12,-99999.0,17.45,28.21,-99999.0,15.04,14.2
3742,2016-09-05 12:00:00+00:00,28.39,28.3,13.69,13.22,-99999.0,12.91,12.28,25.05,-99999.0,17.33,28.37,-99999.0,15.02,14.19
3743,2016-09-06 12:00:00+00:00,28.57,28.32,13.73,13.39,-99999.0,13.07,12.44,26.92,-99999.0,17.94,28.41,-99999.0,14.97,14.24
3744,2016-09-07 12:00:00+00:00,28.51,28.37,13.73,13.33,-99999.0,12.96,12.27,24.49,-99999.0,17.45,28.5,-99999.0,15.12,14.39
3745,2016-09-08 12:00:00+00:00,28.5,28.43,13.8,13.43,-99999.0,13.0,12.38,25.5,-99999.0,18.16,28.47,-99999.0,15.05,14.31
3746,2016-09-09 12:00:00+00:00,28.26,28.25,13.89,13.49,-99999.0,13.11,12.38,25.96,-99999.0,18.48,28.26,-99999.0,15.16,14.38
3747,2016-09-10 12:00:00+00:00,28.11,28.11,13.87,13.45,-99999.0,13.03,12.37,25.05,-99999.0,17.47,28.12,-99999.0,15.13,14.38
3748,2016-09-11 12:00:00+00:00,28.03,28.0,13.77,13.41,-99999.0,13.08,12.37,24.49,-99999.0,17.21,28.04,-99999.0,14.97,14.23
3749,2016-09-12 12:00:00+00:00,28.11,28.01,13.9,13.45,-99999.0,13.01,12.39,26.42,-99999.0,18.19,28.06,-99999.0,15.22,14.41
3750,2016-09-13 12:00:00+00:00,27.81,27.82,13.78,13.41,-99999.0,13.01,12.37,23.39,-99999.0,17.12,27.82,-99999.0,15.06,14.28
3751,2016-09-14 12:00:00+00:00,27.63,27.6,13.64,13.23,-99999.0,12.95,12.43,26.24,-99999.0,18.21,27.63,-99999.0,15.1,14.22
3752,2016-09-15 12:00:00+00:00,27.87,27.51,13.76,13.33,-99999.0,13.04,12.52,23.88,-99999.0,17.52,27.56,-99999.0,15.11,14.25
3753,2016-09-16 12:00:00+00:00,27.89,27.73,13.66,13.29,-99999.0,13.01,12.56,25.38,-99999.0,18.14,27.85,-99999.0,15.06,14.22
3754,2016-09-17 12:00:00+00:00,27.95,27.77,13.75,13.3,-99999.0,13.06,12.53,24.87,-99999.0,17.55,27.95,-99999.0,15.13,14.27
3755,2016-09-18 12:00:00+00:00,27.76,27.72,13.61,13.24,-99999.0,13.03,12.52,23.71,-99999.0,16.78,27.81,-99999.0,14.92,14.07
3756,2016-09-19 12:00:00+00:00,27.81,27.76,13.66,13.27,-99999.0,13.03,12.48,25.14,-99999.0,17.72,27.8,-99999.0,15.2,14.22
3757,2016-09-20 12:00:00+00:00,28.15,27.87,13.53,13.15,-99999.0,12.94,12.45,24.15,-99999.0,16.87,28.01,-99999.0,15.01,14.12
3758,2016-09-21 12:00:00+00:00,28.76,28.23,13.76,13.33,-99999.0,13.0,12.54,26.21,-99999.0,17.73,28.39,-99999.0,15.24,14.29
3759,2016-09-22 12:00:00+00:00,28.25,28.08,13.73,13.29,-99999.0,12.97,12.43,24.8,-99999.0,17.28,28.21,-99999.0,15.06,14.25
3760,2016-09-23 12:00:00+00:00,28.33,28.12,13.66,13.24,-99999.0,12.97,12.51,25.48,-99999.0,17.72,28.17,-99999.0,15.29,14.31
3761,2016-09-24 12:00:00+00:00,28.75,28.36,13.74,13.29,-99999.0,12.97,12.38,26.37,-99999.0,17.74,28.5,-99999.0,15.16,14.25
3762,2016-09-25 12:00:00+00:00,28.52,28.41,13.77,13.34,-99999.0,13.01,12.52,25.76,-99999.0,17.91,28.53,-99999.0,15.3,14.35
3763,2016-09-26 12:00:00+00:00,28.25,28.39,13.71,13.31,-99999.0,12.95,12.43,26.21,-99999.0,18.03,28.31,-99999.0,15.37,14.3
3764,2016-09-27 12:00:00+00:00,28.3,28.22,13.83,13.36,-99999.0,13.02,12.52,25.78,-99999.0,17.99,28.27,-99999.0,15.36,14.4
3765,2016-09-28 12:00:00+00:00,28.44,28.26,13.66,13.27,-99999.0,12.91,12.49,25.17,-99999.0,17.85,28.32,-99999.0,15.33,14.3
3766,2016-09-29 12:00:00+00:00,28.5,28.3,13.83,13.36,-99999.0,12.99,12.51,26.02,-99999.0,17.86,28.34,-99999.0,15.34,14.39
3767,2016-09-30 12:00:00+00:00,28.39,28.27,13.76,13.34,-99999.0,13.04,12.52,25.69,-99999.0,17.65,28.37,-99999.0,15.24,14.26
3768,2016-10-01 12:00:00+00:00,28.39,28.32,13.68,13.31,-99999.0,13.0,12.49,24.65,-99999.0,17.32,28.38,-99999.0,15.09,14.31
3769,2016-10-02 12:00:00+00:00,28.82,28.46,13.72,13.33,-99999.0,13.05,12.56,25.65,-99999.0,17.89,28.51,-99999.0,15.14,14.29
3770,2016-10-03 12:00:00+00:00,28.84,28.62,13.68,13.29,-99999.0,13.01,12.5,26.23,-99999.0,17.61,28.77,-99999.0,15.21,14.24
3771,2016-10-04 12:00:00+00:00,28.65,28.61,13.66,13.37,-99999.0,13.04,12.5,25.95,-99999.0,18.4,28.65,-99999.0,15.4,14.3
3772,2016-10-05 12:00:00+00:00,28.67,28.61,13.72,13.28,-99999.0,12.98,12.44,25.93,-99999.0,17.77,28.65,-99999.0,15.17,14.28
3773,2016-10-06 12:00:00+00:00,28.59,28.58,13.78,13.35,-99999.0,12.95,12.42,26.65,-99999.0,18.16,28.6,-99999.0,15.46,14.5
3774,2016-10-07 12:00:00+00:00,28.46,28.45,13.91,13.44,-99999.0,13.01,12.37,26.72,-99999.0,17.94,28.46,-99999.0,15.3,14.44
3775,2016-10-08 12:00:00+00:00,28.36,28.36,14.01,13.58,-99999.0,13.22,12.46,27.49,-99999.0,18.64,28.37,-99999.0,15.46,14.56
3776,2016-10-09 12:00:00+00:00,28.49,28.34,13.96,13.53,-99999.0,13.22,12.82,27.22,-99999.0,18.84,28.4,-99999.0,15.42,14.55
3777,2016-10-10 12:00:00+00:00,28.49,28.37,13.89,13.45,-99999.0,13.04,12.61,26.82,-99999.0,17.65,28.43,-99999.0,15.14,14.39
3778,2016-10-11 12:00:00+00:00,28.41,28.4,14.01,13.55,-99999.0,13.14,12.6,27.08,-99999.0,19.05,28.41,-99999.0,15.76,14.61
3779,2016-10-12 12:00:00+00:00,28.74,28.3,13.92,13.45,-99999.0,13.03,12.56,26.54,-99999.0,19.03,28.34,-99999.0,15.48,14.55
3780,2016-10-13 12:00:00+00:00,28.56,28.43,13.87,13.4,-99999.0,13.04,12.54,27.43,-99999.0,18.17,28.5,-99999.0,15.39,14.42
3781,2016-10-14 12:00:00+00:00,28.48,28.38,13.72,13.33,-99999.0,13.0,12.44,26.44,-99999.0,17.95,28.44,-99999.0,15.21,14.35
3782,2016-10-15 12:00:00+00:00,28.28,28.2,13.78,13.34,-99999.0,12.98,12.43,26.93,-99999.0,18.57,28.25,-99999.0,15.2,14.31
3783,2016-10-16 12:00:00+00:00,28.46,28.23,13.86,13.41,-99999.0,13.11,12.45,26.44,-99999.0,18.52,28.3,-99999.0,15.56,14.45
3784,2016-10-17 12:00:00+00:00,28.27,28.26,13.91,13.43,-99999.0,13.06,12.42,25.88,-99999.0,18.85,28.28,-99999.0,15.27,14.43
3785,2016-10-18 12:00:00+00:00,28.15,28.08,13.91,13.42,-99999.0,13.08,12.43,26.22,-99999.0,18.25,28.13,-99999.0,15.22,14.45
3786,2016-10-19 12:00:00+00:00,28.46,28.07,13.89,13.4,-99999.0,13.13,12.57,26.3,-99999.0,18.51,28.1,-99999.0,15.54,14.56
3787,2016-10-20 12:00:00+00:00,28.53,28.09,13.91,13.5,-99999.0,13.11,12.58,26.05,-99999.0,18.29,28.25,-99999.0,15.48,14.4
3788,2016-10-21 12:00:00+00:00,28.39,28.21,13.84,13.37,-99999.0,13.04,12.59,25.53,-99999.0,18.14,28.35,-99999.0,15.28,14.32
3789,2016-10-22 12:00:00+00:00,28.37,28.31,13.8,13.34,-99999.0,13.05,12.56,24.64,-99999.0,17.54,28.36,-99999.0,15.12,14.34
3790,2016-10-23 12:00:00+00:00,28.26,28.26,13.77,13.35,-99999.0,12.98,12.56,26.23,-99999.0,17.66,28.25,-99999.0,15.2,14.31
3791,2016-10-24 12:00:00+00:00,28.19,28.19,13.84,13.43,-99999.0,13.02,12.59,26.77,-99999.0,17.26,28.2,-99999.0,15.11,14.31
3792,2016-10-25 12:00:00+00:00,28.09,28.06,13.71,13.34,-99999.0,12.96,12.52,26.01,-99999.0,17.4,28.08,-99999.0,15.04,14.2
3793,2016-10-26 12:00:00+00:00,28.05,28.07,13.82,13.43,-99999.0,13.06,12.51,26.74,-99999.0,17.69,28.08,-99999.0,15.18,14.34
3794,2016-10-27 12:00:00+00:00,27.99,27.99,13.73,13.32,-99999.0,13.0,12.53,26.38,-99999.0,18.12,28.0,-99999.0,15.23,14.26
3795,2016-10-28 12:00:00+00:00,28.14,28.01,13.71,13.3,-99999.0,12.97,12.48,27.0,-99999.0,18.02,28.05,-99999.0,15.4,14.28
3796,2016-10-29 12:00:00+00:00,28.15,28.1,13.89,13.51,-99999.0,13.17,12.55,27.3,-99999.0,18.93,28.14,-99999.0,15.53,14.41
3797,2016-10-30 12:00:00+00:00,28.24,28.17,13.81,13.36,-99999.0,13.09,12.63,26.98,-99999.0,18.53,28.2,-99999.0,15.55,14.36
3798,2016-10-31 12:00:00+00:00,28.51,28.18,13.94,13.47,-99999.0,13.08,12.82,26.83,-99999.0,18.55,28.22,-99999.0,15.39,14.54
3799,2016-11-01 12:00:00+00:00,28.35,28.26,13.97,13.53,-99999.0,13.09,12.7,26.87,-99999.0,18.84,28.32,-99999.0,15.57,14.55
3800,2016-11-02 12:00:00+00:00,28.28,28.28,14.04,13.59,-99999.0,13.18,12.71,27.46,-99999.0,18.35,28.28,-99999.0,15.56,14.6
3801,2016-11-03 12:00:00+00:00,28.25,28.22,14.19,13.7,-99999.0,13.29,12.82,27.67,-99999.0,18.25,28.25,-99999.0,15.62,14.63
3802,2016-11-04 12:00:00+00:00,28.34,28.25,14.09,13.73,-99999.0,13.27,12.84,27.94,-99999.0,18.99,28.28,-99999.0,15.91,14.57
3803,2016-11-05 12:00:00+00:00,28.44,28.19,14.1,13.76,-99999.0,13.42,12.75,28.08,-99999.0,18.62,28.21,-99999.0,15.75,14.7
3804,2016-11-06 12:00:00+00:00,28.29,28.21,14.11,13.71,-99999.0,13.36,12.73,27.81,-99999.0,19.6,28.25,-99999.0,16.01,14.83
3805,2016-11-07 12:00:00+00:00,28.17,28.17,14.03,13.67,-99999.0,13.32,12.75,27.9,-99999.0,19.32,28.17,-99999.0,15.88,14.75
3806,2016-11-08 12:00:00+00:00,28.09,28.09,14.11,13.71,-99999.0,13.39,12.84,28.02,-99999.0,20.36,28.1,-99999.0,16.3,15.0
3807,2016-11-09 12:00:00+00:00,28.1,28.1,13.97,13.56,-99999.0,13.27,12.68,28.1,-99999.0,20.8,28.1,-99999.0,16.4,14.88
3808,2016-11-10 12:00:00+00:00,28.07,28.07,14.03,13.55,-99999.0,13.3,12.65,28.04,-99999.0,20.32,28.08,-99999.0,16.3,14.9
3809,2016-11-11 12:00:00+00:00,28.04,28.02,13.99,13.48,-99999.0,13.15,12.62,27.87,-99999.0,20.58,28.04,-99999.0,16.29,14.75
