,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
3605,2015-07-05 12:00:00+00:00,27.56,-99999.0,25.03,23.47,-99999.0,20.82,15.46,27.55,10.09,27.55,-99999.0,7.52,27.55,27.34
3606,2015-07-06 12:00:00+00:00,27.59,-99999.0,25.37,23.14,-99999.0,20.44,15.1,27.58,9.96,27.56,-99999.0,7.5,27.57,27.38
3607,2015-07-07 12:00:00+00:00,27.59,-99999.0,25.2,22.5,-99999.0,20.55,15.15,27.57,10.12,27.56,-99999.0,7.56,27.56,27.53
3608,2015-07-08 12:00:00+00:00,27.65,-99999.0,24.42,22.63,-99999.0,20.11,14.87,27.63,10.18,27.62,-99999.0,7.61,27.62,27.35
3609,2015-07-09 12:00:00+00:00,27.66,-99999.0,25.22,22.56,-99999.0,20.21,15.1,27.65,10.15,27.64,-99999.0,7.66,27.65,27.42
3610,2015-07-10 12:00:00+00:00,27.66,-99999.0,25.39,21.91,-99999.0,19.48,14.22,27.65,9.99,27.64,-99999.0,7.71,27.65,27.62
3611,2015-07-11 12:00:00+00:00,27.61,-99999.0,24.87,22.58,-99999.0,19.92,15.29,27.62,10.12,27.62,-99999.0,7.68,27.62,27.51
3612,2015-07-12 12:00:00+00:00,27.58,-99999.0,25.14,22.93,-99999.0,19.87,15.0,27.6,10.15,27.6,-99999.0,7.55,27.6,27.49
3613,2015-07-13 12:00:00+00:00,27.54,-99999.0,25.48,23.07,-99999.0,19.74,14.57,27.55,9.95,27.55,-99999.0,7.64,27.56,27.52
3614,2015-07-14 12:00:00+00:00,27.48,-99999.0,25.18,22.94,-99999.0,20.45,15.13,27.49,10.18,27.49,-99999.0,7.77,27.49,27.39
3615,2015-07-15 12:00:00+00:00,27.44,-99999.0,25.31,23.02,-99999.0,20.19,14.82,27.46,10.16,27.45,-99999.0,7.73,27.46,27.4
3616,2015-07-16 12:00:00+00:00,27.39,-99999.0,25.22,23.55,-99999.0,20.73,14.77,27.41,10.05,27.41,-99999.0,7.68,27.42,27.4
3617,2015-07-17 12:00:00+00:00,27.34,-99999.0,25.16,23.05,-99999.0,19.86,14.32,27.36,10.07,27.36,-99999.0,7.75,27.37,27.34
3618,2015-07-18 12:00:00+00:00,27.29,-99999.0,25.29,22.94,-99999.0,19.95,14.98,27.31,10.12,27.3,-99999.0,7.78,27.31,27.28
3619,2015-07-19 12:00:00+00:00,27.24,-99999.0,26.15,23.55,-99999.0,20.67,14.75,27.26,10.17,27.26,-99999.0,7.73,27.26,27.24
3620,2015-07-20 12:00:00+00:00,27.2,-99999.0,25.05,23.37,-99999.0,19.58,14.22,27.22,10.09,27.22,-99999.0,7.74,27.23,27.2
3621,2015-07-21 12:00:00+00:00,27.19,-99999.0,25.57,23.11,-99999.0,20.14,14.7,27.2,10.12,27.19,-99999.0,7.8,27.2,27.17
3622,2015-07-22 12:00:00+00:00,27.17,-99999.0,26.25,23.64,-99999.0,20.27,15.2,27.19,10.13,27.18,-99999.0,7.86,27.18,27.16
3623,2015-07-23 12:00:00+00:00,27.15,-99999.0,26.19,24.01,-99999.0,20.5,14.6,27.17,10.18,27.16,-99999.0,7.8,27.17,27.14
3624,2015-07-24 12:00:00+00:00,27.19,-99999.0,26.61,23.64,-99999.0,20.79,15.11,27.17,10.21,27.16,-99999.0,7.83,27.18,27.16
3625,2015-07-25 12:00:00+00:00,27.24,-99999.0,26.38,24.06,-99999.0,20.98,14.92,27.17,10.21,27.15,-99999.0,7.87,27.16,27.14
3626,2015-07-26 12:00:00+00:00,27.15,-99999.0,26.97,24.34,-99999.0,21.07,15.16,27.17,10.16,27.16,-99999.0,7.83,27.17,27.14
3627,2015-07-27 12:00:00+00:00,27.15,-99999.0,26.23,23.73,-99999.0,20.17,15.04,27.17,10.15,27.16,-99999.0,7.88,27.16,27.14
3628,2015-07-28 12:00:00+00:00,27.13,-99999.0,26.35,24.09,-99999.0,20.78,15.06,27.13,10.25,27.12,-99999.0,7.81,27.12,27.1
3629,2015-07-29 12:00:00+00:00,27.08,-99999.0,26.99,24.32,-99999.0,21.42,15.04,27.1,10.15,27.1,-99999.0,7.84,27.11,27.09
3630,2015-07-30 12:00:00+00:00,27.06,-99999.0,26.73,23.89,-99999.0,21.1,15.11,27.08,10.15,27.07,-99999.0,7.84,27.08,27.05
3631,2015-07-31 12:00:00+00:00,27.05,-99999.0,26.29,23.77,-99999.0,20.79,15.61,27.06,10.22,27.05,-99999.0,7.87,27.06,27.03
3632,2015-08-01 12:00:00+00:00,27.02,-99999.0,26.64,24.18,-99999.0,21.5,14.9,27.03,10.17,27.02,-99999.0,7.77,27.02,26.99
3633,2015-08-02 12:00:00+00:00,26.98,-99999.0,26.26,23.74,-99999.0,20.74,15.4,26.99,10.17,26.99,-99999.0,7.87,27.0,26.97
3634,2015-08-03 12:00:00+00:00,26.96,-99999.0,25.67,23.16,-99999.0,20.07,14.58,26.97,10.11,26.95,-99999.0,7.75,26.96,26.93
3635,2015-08-04 12:00:00+00:00,26.93,-99999.0,26.35,23.95,-99999.0,21.29,15.18,26.94,10.17,26.94,-99999.0,7.85,26.94,26.91
3636,2015-08-05 12:00:00+00:00,26.91,-99999.0,26.17,23.22,-99999.0,20.77,15.3,26.93,10.18,26.93,-99999.0,7.79,26.93,26.9
3637,2015-08-06 12:00:00+00:00,26.86,-99999.0,25.93,23.59,-99999.0,21.12,15.34,26.87,10.04,26.87,-99999.0,7.7,26.88,26.85
3638,2015-08-07 12:00:00+00:00,26.81,-99999.0,25.91,23.5,-99999.0,21.12,15.32,26.82,10.19,26.82,-99999.0,7.62,26.82,26.79
3639,2015-08-08 12:00:00+00:00,26.77,-99999.0,25.83,23.59,-99999.0,21.16,15.48,26.79,10.2,26.79,-99999.0,7.65,26.8,26.77
3640,2015-08-09 12:00:00+00:00,26.74,-99999.0,25.66,23.44,-99999.0,21.23,15.5,26.76,10.01,26.75,-99999.0,7.58,26.76,26.73
3641,2015-08-10 12:00:00+00:00,26.73,-99999.0,25.9,23.82,-99999.0,21.18,15.57,26.74,10.11,26.74,-99999.0,7.52,26.74,26.71
3642,2015-08-11 12:00:00+00:00,26.73,-99999.0,25.46,23.77,-99999.0,20.74,15.7,26.74,10.06,26.72,-99999.0,7.47,26.72,26.7
3643,2015-08-12 12:00:00+00:00,26.73,-99999.0,25.89,23.85,-99999.0,21.3,15.76,26.73,9.95,26.72,-99999.0,7.49,26.72,26.69
3644,2015-08-13 12:00:00+00:00,26.72,-99999.0,25.69,23.82,-99999.0,21.07,15.72,26.73,9.94,26.72,-99999.0,7.41,26.72,26.68
3645,2015-08-14 12:00:00+00:00,26.7,-99999.0,25.47,23.71,-99999.0,20.57,15.5,26.72,9.71,26.71,-99999.0,7.32,26.71,26.68
3646,2015-08-15 12:00:00+00:00,26.71,-99999.0,25.41,23.82,-99999.0,21.29,16.1,26.72,10.03,26.71,-99999.0,7.4,26.72,26.68
3647,2015-08-16 12:00:00+00:00,26.73,-99999.0,25.29,23.53,-99999.0,21.04,15.55,26.75,9.88,26.74,-99999.0,7.34,26.74,26.72
3648,2015-08-17 12:00:00+00:00,26.68,-99999.0,25.38,23.38,-99999.0,20.69,15.63,26.7,9.78,26.69,-99999.0,7.13,26.7,26.68
3649,2015-08-18 12:00:00+00:00,26.56,-99999.0,25.39,23.65,-99999.0,21.35,15.67,26.58,9.79,26.57,-99999.0,7.13,26.58,26.55
3650,2015-08-19 12:00:00+00:00,26.49,-99999.0,25.17,23.06,-99999.0,20.24,15.28,26.49,9.81,26.47,-99999.0,7.19,26.48,26.45
3651,2015-08-20 12:00:00+00:00,26.38,-99999.0,25.56,23.58,-99999.0,21.2,15.38,26.39,9.68,26.37,-99999.0,7.19,26.37,26.3
3652,2015-08-21 12:00:00+00:00,26.37,-99999.0,25.51,23.0,-99999.0,20.39,15.81,26.34,9.74,26.33,-99999.0,7.09,26.34,26.34
3653,2015-08-22 12:00:00+00:00,26.38,-99999.0,24.98,22.45,-99999.0,19.7,14.62,26.33,9.7,26.31,-99999.0,7.15,26.34,26.33
3654,2015-08-23 12:00:00+00:00,26.38,-99999.0,25.53,23.02,-99999.0,20.46,15.78,26.33,9.78,26.32,-99999.0,7.21,26.33,26.32
3655,2015-08-24 12:00:00+00:00,26.35,-99999.0,25.04,22.25,-99999.0,19.47,14.85,26.32,9.76,26.3,-99999.0,7.12,26.32,26.23
3656,2015-08-25 12:00:00+00:00,26.33,-99999.0,24.79,22.13,-99999.0,19.68,15.02,26.3,9.73,26.28,-99999.0,7.2,26.28,26.19
3657,2015-08-26 12:00:00+00:00,26.27,-99999.0,25.38,22.88,-99999.0,20.05,15.44,26.28,9.86,26.27,-99999.0,7.38,26.23,26.19
3658,2015-08-27 12:00:00+00:00,26.23,-99999.0,25.31,22.38,-99999.0,19.4,14.37,26.24,9.84,26.24,-99999.0,7.34,26.24,26.18
3659,2015-08-28 12:00:00+00:00,26.24,-99999.0,24.46,21.75,-99999.0,19.2,14.94,26.22,9.82,26.2,-99999.0,7.26,26.21,26.17
3660,2015-08-29 12:00:00+00:00,26.22,-99999.0,25.31,22.81,-99999.0,19.5,14.59,26.21,9.89,26.2,-99999.0,7.44,26.21,26.22
3661,2015-08-30 12:00:00+00:00,26.25,-99999.0,25.14,22.12,-99999.0,18.95,14.22,26.23,9.76,26.21,-99999.0,7.35,26.22,26.3
3662,2015-08-31 12:00:00+00:00,26.21,-99999.0,24.44,21.46,-99999.0,18.76,14.75,26.22,9.89,26.2,-99999.0,7.37,26.21,26.18
3663,2015-09-01 12:00:00+00:00,26.26,-99999.0,24.4,21.79,-99999.0,18.72,13.95,26.22,9.84,26.2,-99999.0,7.46,26.21,26.17
3664,2015-09-02 12:00:00+00:00,26.31,-99999.0,24.4,21.48,-99999.0,18.8,14.36,26.23,9.76,26.2,-99999.0,7.42,26.12,25.93
3665,2015-09-03 12:00:00+00:00,26.25,-99999.0,24.32,21.74,-99999.0,18.86,14.32,26.1,9.96,26.0,-99999.0,7.52,25.88,25.55
3666,2015-09-04 12:00:00+00:00,26.14,-99999.0,23.94,21.08,-99999.0,18.25,13.96,26.03,9.83,25.92,-99999.0,7.51,25.87,25.55
3667,2015-09-05 12:00:00+00:00,26.15,-99999.0,24.26,21.04,-99999.0,18.18,13.88,26.07,9.8,25.94,-99999.0,7.47,25.91,25.59
3668,2015-09-06 12:00:00+00:00,26.22,-99999.0,24.19,21.46,-99999.0,18.27,13.94,26.15,9.86,26.04,-99999.0,7.54,25.89,25.38
3669,2015-09-07 12:00:00+00:00,26.21,-99999.0,24.08,21.72,-99999.0,18.62,14.04,26.19,9.94,26.17,-99999.0,7.57,26.08,25.51
3670,2015-09-08 12:00:00+00:00,26.1,-99999.0,23.78,20.95,-99999.0,17.8,13.84,26.08,9.78,26.07,-99999.0,7.56,26.06,25.47
3671,2015-09-09 12:00:00+00:00,26.04,-99999.0,23.46,21.21,-99999.0,17.98,14.04,26.05,9.97,26.03,-99999.0,7.59,25.96,25.35
3672,2015-09-10 12:00:00+00:00,26.05,-99999.0,23.5,21.17,-99999.0,18.27,13.65,26.05,9.91,26.03,-99999.0,7.63,26.01,25.47
3673,2015-09-11 12:00:00+00:00,26.13,-99999.0,23.6,21.5,-99999.0,18.65,14.15,26.12,9.89,26.09,-99999.0,7.57,26.08,25.8
3674,2015-09-12 12:00:00+00:00,26.18,-99999.0,23.59,21.3,-99999.0,17.62,13.95,26.15,10.0,26.11,-99999.0,7.68,26.11,25.83
3675,2015-09-13 12:00:00+00:00,26.24,-99999.0,23.77,21.51,-99999.0,18.48,14.09,26.15,9.91,26.12,-99999.0,7.65,26.11,25.75
3676,2015-09-14 12:00:00+00:00,26.22,-99999.0,24.13,21.76,-99999.0,18.55,14.02,26.16,9.92,26.13,-99999.0,7.61,26.11,25.79
3677,2015-09-15 12:00:00+00:00,26.29,-99999.0,24.11,21.76,-99999.0,18.58,14.15,26.26,9.93,26.23,-99999.0,7.61,26.21,25.98
3678,2015-09-16 12:00:00+00:00,26.35,-99999.0,24.34,22.14,-99999.0,18.65,14.35,26.35,9.98,26.32,-99999.0,7.7,26.3,26.09
3679,2015-09-17 12:00:00+00:00,26.35,-99999.0,24.5,22.17,-99999.0,18.45,14.06,26.35,9.93,26.33,-99999.0,7.64,26.33,26.25
3680,2015-09-18 12:00:00+00:00,26.33,-99999.0,24.31,21.94,-99999.0,19.13,14.35,26.33,9.97,26.32,-99999.0,7.55,26.32,26.22
3681,2015-09-19 12:00:00+00:00,26.3,-99999.0,25.31,22.82,-99999.0,19.92,14.53,26.3,10.01,26.28,-99999.0,7.71,26.28,26.25
3682,2015-09-20 12:00:00+00:00,26.24,-99999.0,24.25,22.06,-99999.0,18.68,14.11,26.23,10.06,26.22,-99999.0,7.65,26.23,26.14
3683,2015-09-21 12:00:00+00:00,26.18,-99999.0,25.13,22.71,-99999.0,19.91,14.85,26.18,9.96,26.17,-99999.0,7.62,26.17,26.14
3684,2015-09-22 12:00:00+00:00,26.16,-99999.0,24.95,22.48,-99999.0,19.64,14.74,26.17,9.99,26.16,-99999.0,7.61,26.16,26.13
3685,2015-09-23 12:00:00+00:00,26.21,-99999.0,24.96,22.44,-99999.0,19.39,14.26,26.18,10.03,26.16,-99999.0,7.64,26.16,26.13
3686,2015-09-24 12:00:00+00:00,26.2,-99999.0,25.26,22.67,-99999.0,19.91,15.24,26.2,10.06,26.19,-99999.0,7.61,26.18,26.14
3687,2015-09-25 12:00:00+00:00,26.26,-99999.0,25.37,22.74,-99999.0,20.15,14.86,26.27,9.99,26.26,-99999.0,7.59,26.26,26.22
3688,2015-09-26 12:00:00+00:00,26.26,-99999.0,25.58,22.9,-99999.0,19.85,14.87,26.25,9.94,26.23,-99999.0,7.51,26.24,26.21
3689,2015-09-27 12:00:00+00:00,26.24,-99999.0,25.6,22.78,-99999.0,19.74,14.85,26.25,9.99,26.24,-99999.0,7.51,26.24,26.2
3690,2015-09-28 12:00:00+00:00,26.25,-99999.0,25.46,23.1,-99999.0,20.29,15.18,26.26,9.89,26.25,-99999.0,7.55,26.26,26.23
3691,2015-09-29 12:00:00+00:00,26.26,-99999.0,25.41,23.27,-99999.0,20.11,15.31,26.26,10.01,26.24,-99999.0,7.43,26.25,26.22
3692,2015-09-30 12:00:00+00:00,26.17,-99999.0,24.99,22.61,-99999.0,19.85,14.63,26.19,9.89,26.18,-99999.0,7.3,26.18,26.15
3693,2015-10-01 12:00:00+00:00,26.16,-99999.0,24.9,23.12,-99999.0,19.94,14.82,26.17,9.82,26.15,-99999.0,7.14,26.15,26.11
3694,2015-10-02 12:00:00+00:00,26.19,-99999.0,25.03,22.98,-99999.0,20.29,15.52,26.18,9.79,26.16,-99999.0,7.18,26.16,26.13
3695,2015-10-03 12:00:00+00:00,26.23,-99999.0,24.45,22.76,-99999.0,19.9,15.09,26.22,9.75,26.2,-99999.0,7.22,26.21,26.09
3696,2015-10-04 12:00:00+00:00,26.27,-99999.0,24.77,22.91,-99999.0,19.9,14.94,26.27,9.62,26.26,-99999.0,7.06,26.26,26.21
3697,2015-10-05 12:00:00+00:00,26.3,-99999.0,24.57,22.72,-99999.0,20.29,15.68,26.27,9.79,26.25,-99999.0,7.25,26.25,26.17
3698,2015-10-06 12:00:00+00:00,26.36,-99999.0,24.55,22.92,-99999.0,20.26,15.2,26.31,9.8,26.29,-99999.0,7.09,26.28,26.2
3699,2015-10-07 12:00:00+00:00,26.32,-99999.0,24.44,22.73,-99999.0,20.21,14.98,26.27,9.82,26.25,-99999.0,7.11,26.25,26.18
3700,2015-10-08 12:00:00+00:00,26.23,-99999.0,24.17,22.82,-99999.0,20.07,15.19,26.22,9.93,26.2,-99999.0,7.19,26.2,26.04
3701,2015-10-09 12:00:00+00:00,26.23,-99999.0,23.61,22.67,-99999.0,19.77,15.02,26.22,9.85,26.21,-99999.0,7.17,26.21,26.15
3702,2015-10-10 12:00:00+00:00,26.21,-99999.0,24.27,23.24,-99999.0,20.46,14.81,26.21,9.78,26.19,-99999.0,7.14,26.19,25.91
3703,2015-10-11 12:00:00+00:00,26.2,-99999.0,23.39,22.25,-99999.0,19.54,14.96,26.2,9.63,26.18,-99999.0,7.11,26.15,25.4
3704,2015-10-12 12:00:00+00:00,26.17,-99999.0,24.24,22.71,-99999.0,19.73,15.07,26.18,9.53,26.16,-99999.0,7.23,26.04,25.93
3705,2015-10-13 12:00:00+00:00,26.18,-99999.0,24.48,22.45,-99999.0,20.04,14.98,26.17,9.47,26.15,-99999.0,7.18,26.08,25.93
3706,2015-10-14 12:00:00+00:00,26.16,-99999.0,24.04,21.97,-99999.0,19.26,14.72,26.17,9.21,26.16,-99999.0,7.12,26.07,25.95
3707,2015-10-15 12:00:00+00:00,26.09,-99999.0,24.83,22.54,-99999.0,19.62,15.09,26.1,9.3,26.1,-99999.0,7.13,26.0,25.93
3708,2015-10-16 12:00:00+00:00,26.08,-99999.0,24.95,22.21,-99999.0,19.72,14.68,26.08,9.42,26.06,-99999.0,7.17,26.05,25.96
3709,2015-10-17 12:00:00+00:00,26.14,-99999.0,24.62,22.02,-99999.0,19.24,14.78,26.1,9.33,26.08,-99999.0,7.05,26.07,25.96
3710,2015-10-18 12:00:00+00:00,26.16,-99999.0,24.42,22.05,-99999.0,19.23,14.46,26.12,9.22,26.09,-99999.0,7.11,26.06,25.94
3711,2015-10-19 12:00:00+00:00,26.17,-99999.0,24.07,21.85,-99999.0,19.24,14.29,26.14,9.35,26.12,-99999.0,7.15,26.05,25.9
3712,2015-10-20 12:00:00+00:00,26.17,-99999.0,24.71,21.82,-99999.0,19.15,14.12,26.15,9.35,26.13,-99999.0,7.18,26.11,25.96
3713,2015-10-21 12:00:00+00:00,26.16,-99999.0,24.15,21.79,-99999.0,19.3,14.46,26.16,9.27,26.14,-99999.0,7.23,26.12,25.9
3714,2015-10-22 12:00:00+00:00,26.13,-99999.0,24.98,21.96,-99999.0,18.97,14.05,26.12,9.32,26.11,-99999.0,7.29,26.08,25.92
3715,2015-10-23 12:00:00+00:00,26.17,-99999.0,25.3,21.88,-99999.0,19.54,14.52,26.18,9.36,26.16,-99999.0,7.3,26.13,25.84
3716,2015-10-24 12:00:00+00:00,26.16,-99999.0,24.97,22.04,-99999.0,19.42,14.24,26.16,9.46,26.14,-99999.0,7.42,26.14,25.98
3717,2015-10-25 12:00:00+00:00,26.1,-99999.0,24.01,21.36,-99999.0,19.2,14.3,26.07,9.54,26.04,-99999.0,7.49,26.02,25.91
3718,2015-10-26 12:00:00+00:00,26.02,-99999.0,25.62,21.92,-99999.0,19.4,14.04,26.0,9.49,25.97,-99999.0,7.55,25.96,25.93
3719,2015-10-27 12:00:00+00:00,25.99,-99999.0,25.24,21.17,-99999.0,19.25,14.36,25.99,9.79,25.97,-99999.0,7.44,25.97,25.94
3720,2015-10-28 12:00:00+00:00,26.0,-99999.0,25.19,21.42,-99999.0,19.46,14.14,25.99,9.7,25.96,-99999.0,7.54,25.96,25.91
3721,2015-10-29 12:00:00+00:00,26.04,-99999.0,25.49,21.9,-99999.0,19.15,14.13,26.01,9.7,25.98,-99999.0,7.53,25.98,25.95
3722,2015-10-30 12:00:00+00:00,26.11,-99999.0,25.73,22.57,-99999.0,19.43,14.58,26.05,9.87,26.02,-99999.0,7.49,26.0,25.92
3723,2015-10-31 12:00:00+00:00,26.07,-99999.0,25.53,21.97,-99999.0,19.54,14.03,26.05,9.95,26.01,-99999.0,7.59,25.95,25.91
3724,2015-11-01 12:00:00+00:00,26.1,-99999.0,25.65,21.79,-99999.0,19.16,14.18,26.06,9.89,26.04,-99999.0,7.47,26.04,25.94
3725,2015-11-02 12:00:00+00:00,26.03,-99999.0,25.77,22.66,-99999.0,19.59,14.4,26.04,10.02,26.04,-99999.0,7.68,26.04,25.98
3726,2015-11-03 12:00:00+00:00,26.01,-99999.0,25.77,22.52,-99999.0,19.57,14.32,26.01,9.86,26.0,-99999.0,7.57,26.0,25.96
3727,2015-11-04 12:00:00+00:00,26.05,-99999.0,25.78,21.98,-99999.0,19.01,14.03,26.02,9.88,26.0,-99999.0,7.36,26.0,25.97
3728,2015-11-05 12:00:00+00:00,26.08,-99999.0,25.87,23.5,-99999.0,19.72,14.52,26.05,10.05,26.02,-99999.0,7.57,26.02,25.98
3729,2015-11-06 12:00:00+00:00,26.11,-99999.0,25.9,22.9,-99999.0,19.55,14.37,26.07,9.84,26.04,-99999.0,7.43,26.04,25.99
3730,2015-11-07 12:00:00+00:00,26.12,-99999.0,25.72,21.92,-99999.0,18.95,14.09,26.07,9.81,26.04,-99999.0,7.37,26.04,26.0
3731,2015-11-08 12:00:00+00:00,26.17,-99999.0,25.92,22.69,-99999.0,19.82,14.47,26.09,9.93,26.06,-99999.0,7.56,26.05,26.01
3732,2015-11-09 12:00:00+00:00,26.16,-99999.0,25.92,22.55,-99999.0,19.43,14.35,26.14,9.82,26.1,-99999.0,7.31,26.07,26.02
3733,2015-11-10 12:00:00+00:00,26.18,-99999.0,25.67,22.33,-99999.0,19.4,14.21,26.14,9.64,26.12,-99999.0,7.55,26.1,26.06
3734,2015-11-11 12:00:00+00:00,26.2,-99999.0,25.64,21.46,-99999.0,19.37,14.22,26.15,9.94,26.12,-99999.0,7.61,26.1,26.04
3735,2015-11-12 12:00:00+00:00,26.3,-99999.0,24.82,21.16,-99999.0,19.25,14.16,26.26,9.76,26.22,-99999.0,7.47,26.2,26.02
3736,2015-11-13 12:00:00+00:00,26.31,-99999.0,25.29,21.82,-99999.0,19.58,14.37,26.28,9.61,26.26,-99999.0,7.53,26.22,25.96
3737,2015-11-14 12:00:00+00:00,26.37,-99999.0,24.94,20.97,-99999.0,19.14,14.21,26.33,9.89,26.29,-99999.0,7.54,26.11,25.97
3738,2015-11-15 12:00:00+00:00,26.41,-99999.0,25.08,21.67,-99999.0,19.17,14.32,26.35,9.61,26.32,-99999.0,7.56,26.17,26.02
3739,2015-11-16 12:00:00+00:00,26.37,-99999.0,25.27,21.53,-99999.0,19.76,14.27,26.34,9.71,26.32,-99999.0,7.54,26.18,26.02
3740,2015-11-17 12:00:00+00:00,26.36,-99999.0,24.85,20.84,-99999.0,18.9,14.11,26.31,9.8,26.3,-99999.0,7.59,26.17,25.95
3741,2015-11-18 12:00:00+00:00,26.34,-99999.0,24.63,21.35,-99999.0,19.09,14.23,26.29,9.71,26.29,-99999.0,7.46,26.23,25.9
3742,2015-11-19 12:00:00+00:00,26.38,-99999.0,24.68,22.12,-99999.0,19.48,14.25,26.31,9.76,26.32,-99999.0,7.39,26.15,25.91
3743,2015-11-20 12:00:00+00:00,26.32,-99999.0,24.5,21.24,-99999.0,18.72,14.39,26.28,9.95,26.25,-99999.0,7.46,26.16,25.89
3744,2015-11-21 12:00:00+00:00,26.3,-99999.0,24.69,21.93,-99999.0,19.44,14.1,26.26,9.64,26.22,-99999.0,7.3,26.18,25.81
3745,2015-11-22 12:00:00+00:00,26.27,-99999.0,24.92,22.12,-99999.0,19.56,14.33,26.24,9.88,26.21,-99999.0,7.32,26.07,25.77
3746,2015-11-23 12:00:00+00:00,26.33,-99999.0,25.1,22.13,-99999.0,19.21,14.62,26.26,9.78,26.23,-99999.0,7.51,26.02,25.77
3747,2015-11-24 12:00:00+00:00,26.49,-99999.0,24.94,22.14,-99999.0,19.42,14.17,26.28,9.72,26.25,-99999.0,7.41,25.98,25.77
3748,2015-11-25 12:00:00+00:00,26.47,-99999.0,25.21,22.52,-99999.0,19.8,14.59,26.36,9.89,26.27,-99999.0,7.33,26.02,25.78
3749,2015-11-26 12:00:00+00:00,26.54,-99999.0,25.22,22.28,-99999.0,19.45,14.67,26.42,9.92,26.32,-99999.0,7.46,26.02,25.77
3750,2015-11-27 12:00:00+00:00,26.58,-99999.0,25.07,22.67,-99999.0,19.96,14.94,26.49,9.84,26.37,-99999.0,7.32,26.06,25.8
3751,2015-11-28 12:00:00+00:00,26.57,-99999.0,25.2,22.53,-99999.0,19.76,14.11,26.52,9.93,26.35,-99999.0,7.36,26.02,25.83
3752,2015-11-29 12:00:00+00:00,26.65,-99999.0,25.13,21.97,-99999.0,19.1,14.53,26.54,9.93,26.5,-99999.0,7.37,26.07,25.82
3753,2015-11-30 12:00:00+00:00,26.62,-99999.0,25.1,22.74,-99999.0,20.41,14.88,26.58,9.8,26.52,-99999.0,7.31,26.11,25.86
3754,2015-12-01 12:00:00+00:00,26.69,-99999.0,25.31,22.7,-99999.0,20.05,14.43,26.63,9.95,26.57,-99999.0,7.34,26.08,25.88
3755,2015-12-02 12:00:00+00:00,26.79,-99999.0,25.31,22.69,-99999.0,19.84,15.15,26.71,9.91,26.64,-99999.0,7.38,26.16,25.9
3756,2015-12-03 12:00:00+00:00,26.95,-99999.0,25.21,22.56,-99999.0,19.97,14.97,26.78,9.89,26.69,-99999.0,7.37,26.19,25.9
3757,2015-12-04 12:00:00+00:00,26.93,-99999.0,25.33,22.98,-99999.0,20.39,14.98,26.82,9.87,26.69,-99999.0,7.35,26.23,25.92
3758,2015-12-05 12:00:00+00:00,26.95,-99999.0,25.37,22.61,-99999.0,19.79,15.27,26.9,9.96,26.71,-99999.0,7.36,26.1,25.99
3759,2015-12-06 12:00:00+00:00,27.02,-99999.0,25.48,23.12,-99999.0,20.19,15.28,26.93,9.66,26.78,-99999.0,7.32,26.16,26.02
3760,2015-12-07 12:00:00+00:00,26.99,-99999.0,25.64,23.16,-99999.0,20.43,15.12,26.98,9.85,26.93,-99999.0,7.29,26.32,26.09
3761,2015-12-08 12:00:00+00:00,27.04,-99999.0,25.2,22.79,-99999.0,19.89,15.38,27.01,9.86,26.9,-99999.0,7.21,26.24,25.98
3762,2015-12-09 12:00:00+00:00,27.09,-99999.0,25.53,23.19,-99999.0,20.26,15.42,27.07,9.77,27.0,-99999.0,7.34,26.28,26.08
3763,2015-12-10 12:00:00+00:00,27.15,-99999.0,25.47,23.17,-99999.0,20.55,15.37,27.07,9.75,27.05,-99999.0,7.46,26.35,26.08
3764,2015-12-11 12:00:00+00:00,27.17,-99999.0,25.61,23.26,-99999.0,20.16,15.48,27.12,9.64,27.06,-99999.0,7.4,26.4,26.04
3765,2015-12-12 12:00:00+00:00,27.19,-99999.0,25.37,23.0,-99999.0,20.12,15.57,27.15,9.74,27.1,-99999.0,7.51,26.34,26.0
3766,2015-12-13 12:00:00+00:00,27.22,-99999.0,25.58,23.33,-99999.0,20.7,15.59,27.19,9.64,27.14,-99999.0,7.5,26.36,26.08
3767,2015-12-14 12:00:00+00:00,27.22,-99999.0,25.54,22.95,-99999.0,20.2,15.5,27.22,9.6,27.19,-99999.0,7.43,26.41,26.11
3768,2015-12-15 12:00:00+00:00,27.26,-99999.0,25.44,23.4,-99999.0,20.38,15.44,27.25,9.86,27.22,-99999.0,7.57,26.35,26.07
3769,2015-12-16 12:00:00+00:00,27.32,-99999.0,25.49,23.15,-99999.0,20.72,15.35,27.28,9.83,27.25,-99999.0,7.49,26.38,26.0
3770,2015-12-17 12:00:00+00:00,27.35,-99999.0,25.55,23.0,-99999.0,20.31,15.37,27.33,9.91,27.29,-99999.0,7.37,26.41,25.98
3771,2015-12-18 12:00:00+00:00,27.36,-99999.0,25.4,23.22,-99999.0,20.33,15.34,27.36,9.91,27.33,-99999.0,7.54,26.55,26.01
3772,2015-12-19 12:00:00+00:00,27.4,-99999.0,25.38,23.28,-99999.0,20.77,15.32,27.39,9.92,27.35,-99999.0,7.46,26.37,25.96
3773,2015-12-20 12:00:00+00:00,27.42,-99999.0,25.39,23.23,-99999.0,20.42,15.09,27.4,9.86,27.37,-99999.0,7.48,26.61,26.07
