,datahora,t_1,t_10,t_100,t_120,t_13,t_140,t_180,t_20,t_300,t_40,t_5,t_500,t_60,t_80
3019,2015-08-27 12:00:00+00:00,27.03,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3020,2015-08-28 12:00:00+00:00,27.12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3021,2015-08-29 12:00:00+00:00,27.27,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3022,2015-08-30 12:00:00+00:00,27.33,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3023,2015-08-31 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3024,2015-09-01 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3025,2015-09-02 12:00:00+00:00,27.64,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3026,2015-09-03 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3027,2015-09-04 12:00:00+00:00,27.61,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3028,2015-09-05 12:00:00+00:00,27.82,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3029,2015-09-06 12:00:00+00:00,27.84,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3030,2015-09-07 12:00:00+00:00,27.72,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3031,2015-09-08 12:00:00+00:00,27.64,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3032,2015-09-09 12:00:00+00:00,27.61,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3033,2015-09-10 12:00:00+00:00,27.61,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3034,2015-09-11 12:00:00+00:00,27.58,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3035,2015-09-12 12:00:00+00:00,27.57,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3036,2015-09-13 12:00:00+00:00,27.59,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3037,2015-09-14 12:00:00+00:00,27.56,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3038,2015-09-15 12:00:00+00:00,27.55,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3039,2015-09-16 12:00:00+00:00,27.57,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3040,2015-09-17 12:00:00+00:00,27.61,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3041,2015-09-18 12:00:00+00:00,27.57,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3042,2015-09-19 12:00:00+00:00,27.52,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3043,2015-09-20 12:00:00+00:00,27.55,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3044,2015-09-21 12:00:00+00:00,27.76,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3045,2015-09-22 12:00:00+00:00,27.79,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3046,2015-09-23 12:00:00+00:00,27.65,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3047,2015-09-24 12:00:00+00:00,27.59,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3048,2015-09-25 12:00:00+00:00,27.69,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3049,2015-09-26 12:00:00+00:00,27.75,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3050,2015-09-27 12:00:00+00:00,27.78,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3051,2015-09-28 12:00:00+00:00,27.75,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3052,2015-09-29 12:00:00+00:00,27.67,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3053,2015-09-30 12:00:00+00:00,27.71,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3054,2015-10-01 12:00:00+00:00,28.04,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3055,2015-10-02 12:00:00+00:00,28.37,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3056,2015-10-03 12:00:00+00:00,28.09,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3057,2015-10-04 12:00:00+00:00,28.01,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3058,2015-10-05 12:00:00+00:00,28.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3059,2015-10-06 12:00:00+00:00,27.97,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3060,2015-10-07 12:00:00+00:00,27.94,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3061,2015-10-08 12:00:00+00:00,27.89,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3062,2015-10-09 12:00:00+00:00,27.92,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3063,2015-10-10 12:00:00+00:00,27.95,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3064,2015-10-11 12:00:00+00:00,27.97,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3065,2015-10-12 12:00:00+00:00,27.89,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3066,2015-10-13 12:00:00+00:00,27.9,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3067,2015-10-14 12:00:00+00:00,27.89,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3068,2015-10-15 12:00:00+00:00,27.9,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3069,2015-10-16 12:00:00+00:00,27.83,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3070,2015-10-17 12:00:00+00:00,27.8,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3071,2015-10-18 12:00:00+00:00,27.79,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3072,2015-10-19 12:00:00+00:00,27.74,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3073,2015-10-20 12:00:00+00:00,27.7,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3074,2015-10-21 12:00:00+00:00,27.64,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3075,2015-10-22 12:00:00+00:00,27.58,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3076,2015-10-23 12:00:00+00:00,27.54,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3077,2015-10-24 12:00:00+00:00,27.49,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3078,2015-10-25 12:00:00+00:00,27.44,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3079,2015-10-26 12:00:00+00:00,27.39,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3080,2015-10-27 12:00:00+00:00,27.34,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3081,2015-10-28 12:00:00+00:00,27.29,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3082,2015-10-29 12:00:00+00:00,27.26,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3083,2015-10-30 12:00:00+00:00,27.24,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3084,2015-10-31 12:00:00+00:00,27.22,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3085,2015-11-01 12:00:00+00:00,27.17,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3086,2015-11-02 12:00:00+00:00,27.12,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3087,2015-11-03 12:00:00+00:00,27.11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3088,2015-11-04 12:00:00+00:00,27.19,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3089,2015-11-05 12:00:00+00:00,27.2,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3090,2015-11-06 12:00:00+00:00,27.15,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3091,2015-11-07 12:00:00+00:00,27.11,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3092,2015-11-08 12:00:00+00:00,27.05,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3093,2015-11-09 12:00:00+00:00,27.04,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3094,2015-11-10 12:00:00+00:00,27.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3095,2015-11-11 12:00:00+00:00,26.84,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3096,2015-11-12 12:00:00+00:00,26.78,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3097,2015-11-13 12:00:00+00:00,26.8,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3098,2015-11-14 12:00:00+00:00,26.78,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3099,2015-11-15 12:00:00+00:00,26.75,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3100,2015-11-16 12:00:00+00:00,26.66,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3101,2015-11-17 12:00:00+00:00,26.62,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3102,2015-11-18 12:00:00+00:00,26.61,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3103,2015-11-19 12:00:00+00:00,26.6,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3104,2015-11-20 12:00:00+00:00,26.56,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3105,2015-11-21 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3106,2015-11-22 12:00:00+00:00,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
3107,2015-11-23 12:00:00+00:00,26.5,26.52,22.7,21.76,26.51,20.96,19.56,26.51,15.76,26.52,-99999.0,11.74,26.31,24.09
3108,2015-11-24 12:00:00+00:00,26.47,26.48,22.65,21.74,26.47,20.9,19.65,26.47,15.83,26.47,-99999.0,11.85,26.3,24.04
3109,2015-11-25 12:00:00+00:00,26.41,26.42,22.73,21.77,26.42,20.95,19.62,26.41,15.86,26.41,-99999.0,11.71,26.09,23.95
3110,2015-11-26 12:00:00+00:00,26.35,26.36,22.78,21.76,26.36,20.95,19.64,26.36,15.87,26.36,-99999.0,11.96,26.16,24.07
3111,2015-11-27 12:00:00+00:00,26.28,26.29,22.63,21.85,26.29,20.92,19.58,26.28,15.96,26.29,-99999.0,11.98,26.15,23.97
3112,2015-11-28 12:00:00+00:00,26.21,26.22,22.67,21.85,26.22,21.05,19.64,26.21,15.95,26.22,-99999.0,12.04,26.14,23.94
3113,2015-11-29 12:00:00+00:00,26.19,26.19,22.63,21.76,26.18,21.09,19.77,26.18,15.98,26.18,-99999.0,12.03,26.12,23.99
3114,2015-11-30 12:00:00+00:00,26.17,26.17,22.58,21.64,26.16,20.97,19.76,26.15,16.13,26.15,-99999.0,11.98,26.08,23.94
3115,2015-12-01 12:00:00+00:00,26.14,26.15,22.58,21.69,26.14,20.9,19.77,26.13,16.1,26.13,-99999.0,12.0,25.97,23.86
3116,2015-12-02 12:00:00+00:00,26.11,26.12,22.59,21.82,26.11,20.91,19.83,26.11,16.14,26.11,-99999.0,12.08,25.94,23.77
3117,2015-12-03 12:00:00+00:00,26.07,26.08,22.57,21.79,26.07,20.98,19.93,26.07,16.15,26.08,-99999.0,12.06,25.91,23.77
3118,2015-12-04 12:00:00+00:00,26.02,26.03,22.61,21.79,26.03,20.93,19.9,26.03,16.2,26.03,-99999.0,12.14,25.77,23.89
3119,2015-12-05 12:00:00+00:00,25.97,25.98,22.61,21.82,25.97,20.96,19.89,25.96,16.21,25.96,-99999.0,12.22,25.7,23.66
3120,2015-12-06 12:00:00+00:00,25.93,25.94,22.56,21.83,25.93,21.0,19.87,25.92,16.23,25.92,-99999.0,12.28,25.65,23.66
3121,2015-12-07 12:00:00+00:00,25.86,25.87,22.55,21.82,25.86,20.99,19.91,25.85,16.29,25.86,-99999.0,12.36,25.51,23.81
3122,2015-12-08 12:00:00+00:00,25.8,25.81,22.52,21.8,25.81,20.99,19.94,25.81,16.35,25.83,-99999.0,12.31,25.72,23.87
3123,2015-12-09 12:00:00+00:00,25.75,25.76,22.53,21.75,25.76,20.88,19.81,25.76,16.38,25.76,-99999.0,12.24,25.71,23.89
3124,2015-12-10 12:00:00+00:00,25.69,25.7,22.45,21.53,25.7,20.81,19.9,25.7,16.45,25.7,-99999.0,12.35,25.53,23.94
3125,2015-12-11 12:00:00+00:00,25.66,25.66,22.42,21.6,25.65,20.82,19.88,25.65,16.47,25.65,-99999.0,12.4,25.55,23.97
3126,2015-12-12 12:00:00+00:00,25.65,25.65,22.32,21.52,25.64,20.81,19.79,25.63,16.52,25.63,-99999.0,12.41,25.58,23.87
3127,2015-12-13 12:00:00+00:00,25.69,25.63,22.24,21.46,25.63,20.77,19.73,25.63,16.44,25.62,-99999.0,12.4,25.57,23.95
3128,2015-12-14 12:00:00+00:00,25.67,25.66,22.27,21.34,25.65,20.88,19.72,25.64,16.41,25.64,-99999.0,12.48,25.54,23.66
3129,2015-12-15 12:00:00+00:00,25.67,25.63,22.17,21.41,25.62,20.74,19.66,25.61,16.41,25.61,-99999.0,12.53,25.5,23.48
3130,2015-12-16 12:00:00+00:00,25.71,25.63,22.16,21.35,25.62,20.73,19.64,25.62,16.34,25.62,-99999.0,12.6,25.39,23.54
3131,2015-12-17 12:00:00+00:00,25.78,25.64,22.17,21.44,25.63,20.71,19.62,25.63,16.3,25.62,-99999.0,12.62,25.56,23.68
3132,2015-12-18 12:00:00+00:00,25.59,25.6,22.23,21.41,25.59,20.71,19.55,25.58,16.27,25.58,-99999.0,12.6,25.53,23.63
3133,2015-12-19 12:00:00+00:00,25.48,25.49,22.05,21.3,25.49,20.72,19.87,25.49,16.39,25.49,-99999.0,12.67,25.46,23.54
3134,2015-12-20 12:00:00+00:00,25.42,25.43,21.94,21.25,25.43,20.69,20.1,25.42,16.44,25.42,-99999.0,12.63,25.35,23.38
3135,2015-12-21 12:00:00+00:00,25.39,25.4,21.74,21.12,25.4,20.66,20.11,25.4,16.56,25.4,-99999.0,12.59,25.28,23.13
3136,2015-12-22 12:00:00+00:00,25.28,25.29,21.69,21.08,25.29,20.63,20.19,25.29,16.67,25.29,-99999.0,12.55,25.19,22.99
3137,2015-12-23 12:00:00+00:00,25.15,25.16,21.56,21.02,25.16,20.64,20.21,25.16,16.66,25.17,-99999.0,12.63,25.05,22.47
3138,2015-12-24 12:00:00+00:00,25.05,25.06,21.5,21.04,25.06,20.7,20.33,25.06,16.77,25.06,-99999.0,12.53,24.9,22.44
3139,2015-12-25 12:00:00+00:00,24.98,24.99,21.38,20.96,24.98,20.71,20.35,24.97,16.84,24.97,-99999.0,12.51,24.54,22.28
3140,2015-12-26 12:00:00+00:00,24.93,24.94,21.31,20.94,24.94,20.69,20.32,24.93,16.98,24.93,-99999.0,12.54,24.43,22.26
3141,2015-12-27 12:00:00+00:00,24.86,24.86,21.23,20.92,24.85,20.74,20.46,24.85,17.09,24.84,-99999.0,12.5,24.5,22.14
3142,2015-12-28 12:00:00+00:00,24.82,24.83,21.18,20.89,24.82,20.69,20.4,24.82,17.09,24.83,-99999.0,12.48,24.47,22.11
3143,2015-12-29 12:00:00+00:00,24.75,24.76,21.39,20.96,24.75,20.71,20.3,24.74,16.92,24.73,-99999.0,12.48,24.6,22.47
3144,2015-12-30 12:00:00+00:00,24.65,24.66,21.61,20.98,24.65,20.55,19.97,24.65,16.58,24.66,-99999.0,12.43,24.55,22.88
3145,2015-12-31 12:00:00+00:00,24.63,24.65,21.89,21.24,24.64,20.6,19.69,24.64,16.32,24.64,-99999.0,12.37,24.61,23.26
3146,2016-01-01 12:00:00+00:00,24.6,24.61,22.04,21.31,24.6,20.57,19.48,24.6,16.17,24.61,-99999.0,12.33,24.61,23.28
3147,2016-01-02 12:00:00+00:00,24.58,24.6,22.09,21.24,24.59,20.55,19.4,24.59,16.13,24.59,-99999.0,12.35,24.57,23.56
3148,2016-01-03 12:00:00+00:00,24.57,24.58,22.06,21.19,24.57,20.48,19.37,24.57,16.12,24.57,-99999.0,12.26,24.56,23.79
3149,2016-01-04 12:00:00+00:00,24.52,24.53,22.13,21.22,24.52,20.44,19.32,24.52,16.05,24.53,-99999.0,12.28,24.54,24.06
3150,2016-01-05 12:00:00+00:00,24.44,24.45,22.19,21.2,24.45,20.45,19.29,24.45,16.08,24.46,-99999.0,12.33,24.46,24.1
3151,2016-01-06 12:00:00+00:00,24.42,24.44,22.16,21.25,24.43,20.42,19.26,24.43,16.07,24.43,-99999.0,12.34,24.43,24.02
3152,2016-01-07 12:00:00+00:00,24.45,24.45,22.19,21.25,24.44,20.47,19.24,24.44,16.03,24.43,-99999.0,12.3,24.43,24.08
3153,2016-01-08 12:00:00+00:00,24.44,24.45,22.23,21.2,24.44,20.42,19.25,24.43,16.04,24.43,-99999.0,12.29,24.42,24.09
3154,2016-01-09 12:00:00+00:00,24.45,24.45,22.24,21.25,24.44,20.42,19.31,24.43,16.06,24.43,-99999.0,12.3,24.43,24.01
3155,2016-01-10 12:00:00+00:00,24.53,24.47,22.21,21.23,24.45,20.39,19.25,24.44,16.02,24.43,-99999.0,12.3,24.4,24.05
3156,2016-01-11 12:00:00+00:00,24.43,24.45,22.22,21.28,24.44,20.47,19.3,24.44,16.08,24.44,-99999.0,12.32,24.4,24.1
3157,2016-01-12 12:00:00+00:00,24.36,24.37,22.22,21.3,24.37,20.44,19.29,24.37,16.09,24.37,-99999.0,12.31,24.37,23.94
3158,2016-01-13 12:00:00+00:00,24.32,24.33,22.17,21.23,24.31,20.41,19.24,24.3,16.1,24.3,-99999.0,12.31,24.3,24.0
3159,2016-01-14 12:00:00+00:00,24.45,24.39,22.18,21.29,24.36,20.44,19.24,24.35,16.12,24.31,-99999.0,12.29,24.3,24.0
3160,2016-01-15 12:00:00+00:00,24.6,24.44,22.35,21.4,24.42,20.54,19.31,24.4,16.15,24.37,-99999.0,12.33,24.34,23.94
3161,2016-01-16 12:00:00+00:00,24.48,24.48,22.26,21.38,24.47,20.52,19.38,24.46,16.13,24.41,-99999.0,12.27,24.37,23.98
3162,2016-01-17 12:00:00+00:00,24.47,24.48,22.11,21.36,24.47,20.55,19.42,24.46,16.15,24.45,-99999.0,12.35,24.36,23.6
3163,2016-01-18 12:00:00+00:00,24.5,24.5,22.01,21.3,24.49,20.62,19.39,24.48,16.2,24.47,-99999.0,12.37,24.28,22.88
3164,2016-01-19 12:00:00+00:00,24.57,24.58,21.96,21.25,24.56,20.61,19.44,24.54,16.23,24.47,-99999.0,12.28,24.29,23.02
3165,2016-01-20 12:00:00+00:00,24.71,24.71,22.08,21.35,24.69,20.63,19.56,24.68,16.21,24.48,-99999.0,12.35,24.42,23.49
3166,2016-01-21 12:00:00+00:00,24.66,24.66,22.24,21.42,24.64,20.66,19.52,24.64,16.28,24.55,-99999.0,12.35,24.4,23.77
3167,2016-01-22 12:00:00+00:00,24.69,24.68,22.45,21.65,24.67,20.75,19.76,24.66,16.27,24.66,-99999.0,12.33,24.5,24.03
3168,2016-01-23 12:00:00+00:00,24.7,24.7,22.44,21.59,24.69,20.81,19.88,24.68,16.37,24.68,-99999.0,12.36,24.65,24.39
3169,2016-01-24 12:00:00+00:00,24.66,24.67,23.14,21.75,24.66,20.81,19.89,24.66,16.31,24.67,-99999.0,12.41,24.69,24.5
